Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-21 06:30:00,13.568,13.65,13.54,13.575,1088.22752675
2018-01-21 06:31:00,13.646,13.693,13.598,13.6,1701.66020488
2018-01-21 06:32:00,13.6,13.678,13.6,13.617,1551.17913327
2018-01-21 06:33:00,13.617,13.73,13.617,13.7,9211.81000378
2018-01-21 06:34:00,13.73,13.735,13.674,13.73,2190.47704297
2018-01-21 06:35:00,13.697,13.75,13.678,13.749,2782.95978585
2018-01-21 06:36:00,13.748,13.8,13.7,13.776,2191.8580248
2018-01-21 06:37:00,13.77,13.799,13.744,13.78,1135.6434614
2018-01-21 06:38:00,13.797,13.797,13.74,13.74,909.48106017
2018-01-21 06:39:00,13.745,13.827,13.662,13.809,13375.83588014
2018-01-21 06:40:00,13.792,13.8,13.693,13.721,5229.52259863
2018-01-21 06:41:00,13.719,13.75,13.686,13.75,2444.42169264
2018-01-21 06:42:00,13.75,13.78,13.7,13.705,2432.50124548
2018-01-21 06:43:00,13.705,13.733,13.7,13.7,514.9492
2018-01-21 06:44:00,13.7,13.733,13.7,13.7,2116.98906993
2018-01-21 06:45:00,13.733,13.8,13.733,13.8,1856.90061306
2018-01-21 06:46:00,13.803,13.83,13.8,13.811,1881.06458304
2018-01-21 06:47:00,13.802,13.85,13.8,13.85,2679.93802788
2018-01-21 06:48:00,13.82,13.87,13.813,13.85,3501.86431956
2018-01-21 06:49:00,13.815,13.857,13.8,13.812,5190.39822629
2018-01-21 06:50:00,13.812,13.812,13.74,13.74,13707.50790348
2018-01-21 06:51:00,13.74,13.752,13.7,13.7,5565.99315964
2018-01-21 06:52:00,13.7,13.701,13.65,13.65,4713.986409
2018-01-21 06:53:00,13.653,13.653,13.504,13.504,24745.77155403
2018-01-21 06:54:00,13.534,13.536,13.366,13.366,9917.46592738
2018-01-21 06:55:00,13.36,13.396,13.252,13.252,6632.08238451
2018-01-21 06:56:00,13.253,13.363,13.231,13.362,16454.06587612
2018-01-21 06:57:00,13.362,13.479,13.3,13.479,10918.37092656
2018-01-21 06:58:00,13.425,13.45,13.365,13.42,2245.05979081
2018-01-21 06:59:00,13.42,13.45,13.352,13.36,5764.61221954
2018-01-21 07:00:00,13.355,13.355,13.258,13.258,2683.16153183
2018-01-21 07:01:00,13.258,13.299,13.202,13.21,6075.34216507
2018-01-21 07:02:00,13.21,13.311,13.17,13.29,8722.8289899
2018-01-21 07:03:00,13.29,13.377,13.205,13.205,9560.38896638
2018-01-21 07:04:00,13.262,13.325,13.2,13.212,3658.60607654
2018-01-21 07:05:00,13.213,13.23,13.2,13.2,658.54874155
2018-01-21 07:06:00,13.2,13.308,13.177,13.28,7135.550368
2018-01-21 07:07:00,13.28,13.296,13.168,13.168,1610.36124179
2018-01-21 07:08:00,13.178,13.222,13.099,13.222,12735.917525
2018-01-21 07:09:00,13.11,13.215,13.11,13.181,3739.37937466
2018-01-21 07:10:00,13.214,13.265,13.163,13.182,1938.61343081
2018-01-21 07:11:00,13.258,13.26,13.15,13.249,3908.59509885
2018-01-21 07:12:00,13.23,13.3,13.2,13.232,6868.57389085
2018-01-21 07:13:00,13.298,13.443,13.292,13.311,15109.50206723
2018-01-21 07:14:00,13.43,13.525,13.384,13.479,23941.36133613
2018-01-21 07:15:00,13.478,13.54,13.451,13.5,9232.08029036
2018-01-21 07:16:00,13.455,13.499,13.358,13.447,4873.49870513
2018-01-21 07:17:00,13.458,13.51,13.458,13.5,10617.58301607
2018-01-21 07:18:00,13.5,13.52,13.4,13.415,7924.54995099
2018-01-21 07:19:00,13.415,13.468,13.346,13.346,2674.70048948
2018-01-21 07:20:00,13.346,13.4,13.343,13.343,1455.70290422
2018-01-21 07:21:00,13.343,13.349,13.303,13.303,4146.36203949
2018-01-21 07:22:00,13.303,13.337,13.303,13.303,2725.94136891
2018-01-21 07:23:00,13.303,13.309,13.289,13.29,4326.44708666
2018-01-21 07:24:00,13.289,13.297,13.26,13.26,1621.24247547
2018-01-21 07:25:00,13.26,13.382,13.255,13.382,6804.54795788
2018-01-21 07:26:00,13.39,13.39,13.36,13.36,1122.38812924
2018-01-21 07:27:00,13.36,13.38,13.305,13.306,2596.32786914
2018-01-21 07:28:00,13.349,13.349,13.306,13.339,458.69902616
2018-01-21 07:29:00,13.3,13.31,13.29,13.31,181.71994498
2018-01-21 07:30:00,13.3,13.301,13.232,13.232,6146.43653917
2018-01-21 07:31:00,13.25,13.25,13.12,13.12,19758.89471547
2018-01-21 07:32:00,13.12,13.12,13.0,13.08,44043.79769112
2018-01-21 07:33:00,13.076,13.157,13.01,13.12,3126.8895603
2018-01-21 07:34:00,13.149,13.208,13.12,13.157,2234.67563251
2018-01-21 07:35:00,13.157,13.3,13.155,13.223,6227.9241125
2018-01-21 07:36:00,13.17,13.24,13.157,13.157,6292.51296789
2018-01-21 07:37:00,13.158,13.158,13.101,13.158,930.02521417
2018-01-21 07:38:00,13.129,13.129,13.1,13.1,3860.40667436
2018-01-21 07:39:00,13.1,13.1,13.0,13.02,30155.34923473
2018-01-21 07:40:00,13.02,13.052,12.926,13.02,22701.05731676
2018-01-21 07:41:00,13.026,13.156,12.968,13.0,16624.37203362
2018-01-21 07:42:00,13.0,13.058,12.951,12.999,5238.50793353
2018-01-21 07:43:00,12.998,13.0,12.926,12.926,4553.34869035
2018-01-21 07:44:00,12.929,12.929,12.91,12.91,7144.40902384
2018-01-21 07:45:00,12.91,12.911,12.85,12.85,9695.68695986
2018-01-21 07:46:00,12.85,12.986,12.847,12.975,22620.70398356
2018-01-21 07:47:00,12.95,13.169,12.95,13.1,51204.00367979
2018-01-21 07:48:00,13.148,13.159,13.05,13.05,10159.16496971
2018-01-21 07:49:00,13.05,13.13,13.05,13.1,12364.56384475
2018-01-21 07:50:00,13.1,13.131,13.026,13.041,6029.00266259
2018-01-21 07:51:00,13.042,13.169,13.042,13.169,12583.89847076
2018-01-21 07:52:00,13.165,13.324,13.165,13.32,46588.47488413
2018-01-21 07:53:00,13.32,13.355,13.301,13.301,18816.32924308
2018-01-21 07:54:00,13.301,13.341,13.301,13.301,6685.10605351
2018-01-21 07:55:00,13.315,13.332,13.301,13.301,11267.32629776
2018-01-21 07:56:00,13.301,13.429,13.301,13.405,7934.04338625
2018-01-21 07:57:00,13.41,13.622,13.41,13.5,15722.92758277
2018-01-21 07:58:00,13.537,13.537,13.371,13.4,16080.22507099
2018-01-21 07:59:00,13.443,13.45,13.327,13.357,6536.15997022
2018-01-21 08:00:00,13.357,13.36,13.357,13.358,9963.01880989
2018-01-21 08:01:00,13.359,13.44,13.335,13.358,6568.14060286
2018-01-21 08:02:00,13.358,13.358,13.172,13.177,12338.09837943
2018-01-21 08:03:00,13.177,13.226,13.1,13.17,18479.46906344
2018-01-21 08:04:00,13.175,13.212,13.169,13.169,3743.89032221
2018-01-21 08:05:00,13.173,13.198,13.169,13.18,1636.43448321
2018-01-21 08:06:00,13.2,13.288,13.2,13.288,3104.21545977
2018-01-21 08:07:00,13.238,13.238,13.169,13.169,11244.10301343
2018-01-21 08:08:00,13.169,13.26,13.169,13.199,1404.98176633
2018-01-21 08:09:00,13.201,13.284,13.183,13.203,3579.88102945
2018-01-21 08:10:00,13.203,13.27,13.169,13.25,4928.31668455
2018-01-21 08:11:00,13.208,13.27,13.2,13.27,6175.65908473
2018-01-21 08:12:00,13.269,13.355,13.245,13.29,14001.20916377
2018-01-21 08:13:00,13.351,13.354,13.289,13.3,5018.90099356
2018-01-21 08:14:00,13.3,13.355,13.3,13.355,703.22160079
2018-01-21 08:15:00,13.373,13.474,13.36,13.39,2297.04339124
2018-01-21 08:16:00,13.39,13.559,13.39,13.5,21935.59527178
2018-01-21 08:17:00,13.558,13.696,13.5,13.625,17315.18790875
2018-01-21 08:18:00,13.626,13.65,13.535,13.577,1875.93640203
2018-01-21 08:19:00,13.522,13.55,13.484,13.549,1732.98449524
2018-01-21 08:20:00,13.548,13.55,13.546,13.546,1270.71712175
2018-01-21 08:21:00,13.55,13.625,13.546,13.625,1739.58559426
2018-01-21 08:22:00,13.625,13.7,13.62,13.7,1891.22152676
2018-01-21 08:23:00,13.7,13.744,13.64,13.688,8988.44471634
2018-01-21 08:24:00,13.629,13.635,13.557,13.557,2792.7538187
2018-01-21 08:25:00,13.564,13.564,13.514,13.53,4816.66654215
2018-01-21 08:26:00,13.53,13.624,13.525,13.566,2072.28574307
2018-01-21 08:27:00,13.574,13.6,13.544,13.571,754.24923791
2018-01-21 08:28:00,13.56,13.696,13.56,13.684,3400.10664993
2018-01-21 08:29:00,13.63,13.686,13.625,13.65,829.13592347
2018-01-21 08:30:00,13.65,13.68,13.584,13.63,6528.52134846
2018-01-21 08:31:00,13.584,13.63,13.584,13.601,656.64238993
2018-01-21 08:32:00,13.601,13.631,13.584,13.584,1057.29159704
2018-01-21 08:33:00,13.584,13.584,13.4,13.4,33012.05959542
2018-01-21 08:34:00,13.414,13.486,13.394,13.416,2166.58478937
2018-01-21 08:35:00,13.417,13.506,13.416,13.49,5037.59471124
2018-01-21 08:36:00,13.49,13.612,13.442,13.538,4110.39988305
2018-01-21 08:37:00,13.538,13.559,13.5,13.516,1027.11001901
2018-01-21 08:38:00,13.51,13.56,13.473,13.516,4332.60667939
2018-01-21 08:39:00,13.49,13.521,13.401,13.43,1072.30682754
2018-01-21 08:40:00,13.441,13.507,13.42,13.496,2762.02959697
2018-01-21 08:41:00,13.484,13.484,13.461,13.484,600.9520413
2018-01-21 08:42:00,13.483,13.56,13.471,13.56,1777.6711271
2018-01-21 08:43:00,13.53,13.583,13.466,13.519,2238.82991059
2018-01-21 08:44:00,13.496,13.519,13.449,13.519,1153.14852628
2018-01-21 08:45:00,13.519,13.578,13.501,13.576,1601.13044954
2018-01-21 08:46:00,13.575,13.62,13.533,13.539,2005.987286
2018-01-21 08:47:00,13.538,13.68,13.538,13.68,5097.24884467
2018-01-21 08:48:00,13.665,13.665,13.6,13.656,801.83136282
2018-01-21 08:49:00,13.6,13.656,13.505,13.58,3061.6072312
2018-01-21 08:50:00,13.567,13.567,13.463,13.503,4034.3274659
2018-01-21 08:51:00,13.536,13.57,13.493,13.57,1693.90496876
2018-01-21 08:52:00,13.578,13.63,13.555,13.613,4285.33928006
2018-01-21 08:53:00,13.575,13.575,13.527,13.57,1603.03386778
2018-01-21 08:54:00,13.563,13.563,13.523,13.548,575.85816894
2018-01-21 08:55:00,13.548,13.602,13.548,13.552,840.87747012
2018-01-21 08:56:00,13.599,13.681,13.596,13.61,16115.82787174
2018-01-21 08:57:00,13.61,13.611,13.527,13.54,4104.95326716
2018-01-21 08:58:00,13.539,13.579,13.5,13.5,3306.99245176
2018-01-21 08:59:00,13.5,13.506,13.432,13.487,2965.92331721
2018-01-21 09:00:00,13.447,13.499,13.43,13.444,2006.18195174
2018-01-21 09:01:00,13.444,13.444,13.371,13.38,4855.56026293
2018-01-21 09:02:00,13.38,13.4,13.339,13.339,5181.39268695
2018-01-21 09:03:00,13.324,13.34,13.3,13.3,4588.3449053
2018-01-21 09:04:00,13.301,13.31,13.242,13.268,3972.48956761
2018-01-21 09:05:00,13.242,13.25,13.215,13.22,3021.25726629
2018-01-21 09:06:00,13.22,13.296,13.188,13.255,2698.38381061
2018-01-21 09:07:00,13.25,13.25,13.2,13.244,3497.34090556
2018-01-21 09:08:00,13.24,13.327,13.24,13.28,7462.48145442
2018-01-21 09:09:00,13.275,13.275,13.227,13.227,4070.26580201
2018-01-21 09:10:00,13.232,13.263,13.214,13.214,1240.45963661
2018-01-21 09:11:00,13.215,13.25,13.207,13.236,2278.97698816
2018-01-21 09:12:00,13.25,13.25,13.2,13.206,4438.19138197
2018-01-21 09:13:00,13.205,13.205,13.152,13.16,13409.0632755
2018-01-21 09:14:00,13.16,13.16,13.08,13.1,16311.02496982
2018-01-21 09:15:00,13.101,13.156,13.1,13.11,19086.34596981
2018-01-21 09:16:00,13.11,13.153,13.1,13.135,10628.49473704
2018-01-21 09:17:00,13.116,13.224,13.102,13.17,12746.70326841
2018-01-21 09:18:00,13.165,13.171,13.11,13.12,7549.47702448
2018-01-21 09:19:00,13.12,13.159,13.119,13.158,2986.20656763
2018-01-21 09:20:00,13.159,13.223,13.132,13.149,5472.75637124
2018-01-21 09:21:00,13.127,13.148,13.11,13.11,1175.501
2018-01-21 09:22:00,13.11,13.125,13.101,13.125,2321.67934593
2018-01-21 09:23:00,13.12,13.127,13.101,13.101,2017.8918396
2018-01-21 09:24:00,13.126,13.145,13.11,13.145,1898.1239194
2018-01-21 09:25:00,13.149,13.2,13.149,13.2,9345.89521546
2018-01-21 09:26:00,13.189,13.25,13.164,13.242,8400.9311654
2018-01-21 09:27:00,13.24,13.33,13.22,13.33,4364.48949878
2018-01-21 09:28:00,13.289,13.33,13.288,13.288,2025.46532101
2018-01-21 09:29:00,13.288,13.288,13.216,13.233,8019.37114955
2018-01-21 09:30:00,13.244,13.25,13.17,13.249,5856.85186865
2018-01-21 09:31:00,13.216,13.35,13.188,13.32,25682.39951545
2018-01-21 09:32:00,13.32,13.32,13.316,13.32,4625.3629183
2018-01-21 09:33:00,13.32,13.32,13.304,13.32,2023.6619916
2018-01-21 09:34:00,13.319,13.32,13.315,13.319,760.73294393
2018-01-21 09:35:00,13.319,13.32,13.319,13.32,3563.2516566
2018-01-21 09:36:00,13.32,13.32,13.307,13.307,8164.83833333
2018-01-21 09:37:00,13.32,13.32,13.304,13.304,2516.74811683
2018-01-21 09:38:00,13.308,13.31,13.29,13.29,1672.5771704
2018-01-21 09:39:00,13.29,13.29,13.241,13.287,3745.17327249
2018-01-21 09:40:00,13.282,13.297,13.15,13.274,18495.65575298
2018-01-21 09:41:00,13.23,13.286,13.2,13.239,3964.69207101
2018-01-21 09:42:00,13.266,13.32,13.23,13.32,4783.13288085
2018-01-21 09:43:00,13.32,13.361,13.291,13.326,10615.12541
2018-01-21 09:44:00,13.32,13.343,13.291,13.31,966.24008005
2018-01-21 09:45:00,13.314,13.321,13.31,13.321,2535.78933551
2018-01-21 09:46:00,13.349,13.391,13.349,13.37,7509.61765354
2018-01-21 09:47:00,13.37,13.37,13.288,13.347,3347.01627701
2018-01-21 09:48:00,13.341,13.341,13.3,13.34,460.04563
2018-01-21 09:49:00,13.338,13.339,13.3,13.3,275.21607608
2018-01-21 09:50:00,13.3,13.317,13.288,13.288,2750.32762405
2018-01-21 09:51:00,13.289,13.29,13.27,13.27,1284.60470377
2018-01-21 09:52:00,13.282,13.29,13.141,13.171,3078.30824377
2018-01-21 09:53:00,13.169,13.198,13.165,13.198,653.13941301
2018-01-21 09:54:00,13.175,13.198,13.133,13.178,1566.75940428
2018-01-21 09:55:00,13.169,13.169,13.05,13.05,5884.8148936
2018-01-21 09:56:00,13.123,13.185,13.091,13.185,2955.89824704
2018-01-21 09:57:00,13.19,13.19,13.13,13.156,1196.1231991
2018-01-21 09:58:00,13.156,13.199,13.131,13.185,4016.4643
2018-01-21 09:59:00,13.16,13.183,13.142,13.16,3637.99892318
2018-01-21 10:00:00,13.16,13.199,13.142,13.198,1953.0155886
2018-01-21 10:01:00,13.198,13.268,13.197,13.268,7953.21276264
2018-01-21 10:02:00,13.268,13.288,13.245,13.285,2744.70039375
2018-01-21 10:03:00,13.287,13.29,13.258,13.258,1593.14006467
2018-01-21 10:04:00,13.279,13.279,13.279,13.279,5.48257874
2018-01-21 10:05:00,13.258,13.269,13.258,13.269,790.02931416
2018-01-21 10:06:00,13.269,13.269,13.268,13.268,120.29090361
2018-01-21 10:07:00,13.268,13.29,13.262,13.29,2280.39866049
2018-01-21 10:08:00,13.29,13.297,13.29,13.294,4422.94420817
2018-01-21 10:09:00,13.294,13.296,13.262,13.275,2867.61926995
2018-01-21 10:10:00,13.272,13.293,13.269,13.281,1318.08991041
2018-01-21 10:11:00,13.27,13.3,13.26,13.3,2128.50005764
2018-01-21 10:12:00,13.312,13.338,13.266,13.3,897.04805018
2018-01-21 10:13:00,13.3,13.311,13.26,13.299,1080.16027652
2018-01-21 10:14:00,13.298,13.302,13.271,13.271,1577.98469202
2018-01-21 10:15:00,13.297,13.336,13.297,13.316,1858.99812146
2018-01-21 10:16:00,13.33,13.33,13.25,13.25,894.41653377
2018-01-21 10:17:00,13.297,13.31,13.283,13.299,276.3333
2018-01-21 10:18:00,13.284,13.3,13.262,13.271,2892.5820827
2018-01-21 10:19:00,13.294,13.419,13.283,13.419,14182.53188722
2018-01-21 10:20:00,13.299,13.383,13.299,13.383,248.42514274
2018-01-21 10:21:00,13.38,13.45,13.38,13.43,3503.39485434
2018-01-21 10:22:00,13.43,13.45,13.43,13.441,6917.66495656
2018-01-21 10:23:00,13.448,13.455,13.441,13.448,6796.53067812
2018-01-21 10:24:00,13.448,13.461,13.448,13.46,2637.87616269
2018-01-21 10:25:00,13.46,13.463,13.448,13.448,1652.48876013
2018-01-21 10:26:00,13.448,13.454,13.386,13.45,2487.66639068
2018-01-21 10:27:00,13.45,13.463,13.45,13.451,2532.26431823
2018-01-21 10:28:00,13.452,13.452,13.451,13.452,132.2116
2018-01-21 10:29:00,13.454,13.466,13.45,13.464,1654.99730671
2018-01-21 10:30:00,13.464,13.5,13.464,13.499,7782.15939268
2018-01-21 10:31:00,13.491,13.506,13.491,13.506,2853.31438064
2018-01-21 10:32:00,13.506,13.6,13.502,13.6,2728.72471326
2018-01-21 10:33:00,13.557,13.6,13.546,13.6,4798.51513612
2018-01-21 10:34:00,13.597,13.63,13.563,13.605,1356.59193732
2018-01-21 10:35:00,13.604,13.604,13.55,13.56,1003.28257956
2018-01-21 10:36:00,13.561,13.603,13.56,13.56,578.90712836
2018-01-21 10:37:00,13.56,13.58,13.521,13.532,4149.09789953
2018-01-21 10:38:00,13.531,13.541,13.51,13.541,1051.57788168
2018-01-21 10:39:00,13.539,13.541,13.525,13.525,1426.47539671
2018-01-21 10:40:00,13.525,13.55,13.525,13.55,826.63629528
2018-01-21 10:41:00,13.55,13.6,13.527,13.531,604.06231528
2018-01-21 10:42:00,13.531,13.532,13.525,13.532,1884.75136147
2018-01-21 10:43:00,13.531,13.531,13.417,13.417,8396.20214573
2018-01-21 10:44:00,13.429,13.471,13.41,13.41,979.44497708
2018-01-21 10:45:00,13.427,13.456,13.427,13.427,1058.80579149
2018-01-21 10:46:00,13.43,13.47,13.43,13.454,993.93546336
2018-01-21 10:47:00,13.466,13.466,13.463,13.463,307.42369524
2018-01-21 10:48:00,13.462,13.469,13.462,13.463,140.0
2018-01-21 10:49:00,13.462,13.462,13.422,13.428,499.2207305
2018-01-21 10:50:00,13.436,13.436,13.411,13.411,396.96880824
2018-01-21 10:51:00,13.414,13.414,13.392,13.393,306.39200777
2018-01-21 10:52:00,13.394,13.394,13.391,13.392,608.507
2018-01-21 10:53:00,13.391,13.391,13.334,13.334,5381.13340092
2018-01-21 10:54:00,13.332,13.332,13.282,13.319,5242.51393901
2018-01-21 10:55:00,13.314,13.314,13.295,13.295,266.01488747
2018-01-21 10:56:00,13.296,13.297,13.28,13.28,334.93955025
2018-01-21 10:57:00,13.288,13.316,13.275,13.316,793.95275975
2018-01-21 10:58:00,13.28,13.295,13.222,13.24,6446.63067821
2018-01-21 10:59:00,13.24,13.329,13.23,13.291,9230.61318066
2018-01-21 11:00:00,13.301,13.337,13.291,13.337,1018.4817837
2018-01-21 11:01:00,13.326,13.326,13.307,13.307,505.59508704
2018-01-21 11:02:00,13.306,13.325,13.305,13.325,308.01598865
2018-01-21 11:03:00,13.332,13.35,13.332,13.35,1056.47950678
2018-01-21 11:04:00,13.35,13.381,13.35,13.381,926.40024146
2018-01-21 11:05:00,13.381,13.402,13.34,13.402,1492.67811095
2018-01-21 11:06:00,13.402,13.416,13.4,13.416,363.60586544
2018-01-21 11:07:00,13.416,13.455,13.41,13.41,1121.05760706
2018-01-21 11:08:00,13.417,13.458,13.417,13.431,1360.31261219
2018-01-21 11:09:00,13.43,13.437,13.4,13.4,4959.21419462
2018-01-21 11:10:00,13.368,13.42,13.36,13.42,5494.43927165
2018-01-21 11:11:00,13.42,13.486,13.415,13.465,4965.47537549
2018-01-21 11:12:00,13.468,13.511,13.467,13.501,13382.74139473
2018-01-21 11:13:00,13.501,13.521,13.467,13.49,5264.02210889
2018-01-21 11:14:00,13.467,13.57,13.467,13.57,2935.04403779
2018-01-21 11:15:00,13.57,13.57,13.5,13.5,1886.58649641
2018-01-21 11:16:00,13.513,13.551,13.5,13.551,1031.84311304
2018-01-21 11:17:00,13.56,13.56,13.5,13.5,1893.42445113
2018-01-21 11:18:00,13.504,13.546,13.5,13.54,685.31741639
2018-01-21 11:19:00,13.54,13.6,13.533,13.6,3748.77696244
2018-01-21 11:20:00,13.6,13.63,13.57,13.619,3269.88637007
2018-01-21 11:21:00,13.63,13.651,13.61,13.64,683.48478117
2018-01-21 11:22:00,13.629,13.63,13.586,13.586,968.44087649
2018-01-21 11:23:00,13.578,13.67,13.543,13.643,2177.33945481
2018-01-21 11:24:00,13.64,13.69,13.613,13.636,2168.36541668
2018-01-21 11:25:00,13.625,13.7,13.62,13.647,2117.1240686
2018-01-21 11:26:00,13.647,13.647,13.6,13.6,1849.78009676
2018-01-21 11:27:00,13.598,13.621,13.578,13.578,988.04122854
2018-01-21 11:28:00,13.588,13.593,13.498,13.576,11428.61915851
2018-01-21 11:29:00,13.577,13.599,13.545,13.549,1241.27121569
2018-01-21 11:30:00,13.532,13.55,13.507,13.541,3979.89337488
2018-01-21 11:31:00,13.514,13.605,13.514,13.59,643.87459994
2018-01-21 11:32:00,13.582,13.636,13.569,13.595,434.30574927
2018-01-21 11:33:00,13.599,13.645,13.59,13.602,963.51054796
2018-01-21 11:34:00,13.62,13.666,13.56,13.617,2969.89744776
2018-01-21 11:35:00,13.669,13.718,13.601,13.675,12772.82498844
2018-01-21 11:36:00,13.682,13.747,13.67,13.723,3389.30994814
2018-01-21 11:37:00,13.73,13.749,13.643,13.643,8025.68578135
2018-01-21 11:38:00,13.681,13.69,13.642,13.662,1240.70759811
2018-01-21 11:39:00,13.687,13.69,13.65,13.687,968.47284067
2018-01-21 11:40:00,13.685,13.719,13.68,13.719,1108.97711669
2018-01-21 11:41:00,13.719,13.79,13.719,13.79,18134.66057195
2018-01-21 11:42:00,13.79,13.848,13.775,13.828,11933.02503646
2018-01-21 11:43:00,13.788,13.855,13.776,13.85,8769.91116396
2018-01-21 11:44:00,13.855,13.87,13.85,13.87,13513.90424107
2018-01-21 11:45:00,13.87,13.89,13.87,13.89,9208.74248891
2018-01-21 11:46:00,13.89,13.968,13.89,13.964,11161.07668046
2018-01-21 11:47:00,13.968,13.975,13.862,13.9,24067.44486281
2018-01-21 11:48:00,13.899,13.94,13.88,13.886,5621.85524399
2018-01-21 11:49:00,13.886,13.89,13.86,13.89,7150.50964873
2018-01-21 11:50:00,13.89,13.9,13.871,13.9,7503.84870336
2018-01-21 11:51:00,13.9,13.9,13.89,13.9,10535.42407513
2018-01-21 11:52:00,13.9,13.9,13.892,13.9,5313.7733227
2018-01-21 11:53:00,13.9,13.9,13.898,13.9,2316.43902322
2018-01-21 11:54:00,13.9,13.992,13.9,13.951,4769.31757162
2018-01-21 11:55:00,13.978,14.179,13.978,14.059,17514.02299691
2018-01-21 11:56:00,14.068,14.168,14.05,14.071,16818.74299086
2018-01-21 11:57:00,14.098,14.173,14.053,14.155,13582.15679485
2018-01-21 11:58:00,14.154,14.259,14.148,14.247,7904.86773051
2018-01-21 11:59:00,14.247,14.384,14.247,14.379,9853.06861016
2018-01-21 12:00:00,14.377,14.4,14.326,14.392,12810.08387682
2018-01-21 12:01:00,14.4,14.49,14.323,14.478,12400.45746426
2018-01-21 12:02:00,14.476,14.49,14.4,14.4,4415.17698309
2018-01-21 12:03:00,14.4,14.475,14.326,14.441,14517.71989046
2018-01-21 12:04:00,14.44,14.5,14.416,14.5,7092.31927941
2018-01-21 12:05:00,14.5,14.5,14.402,14.435,2910.38997138
2018-01-21 12:06:00,14.417,14.456,14.32,14.322,9953.65203059
2018-01-21 12:07:00,14.323,14.449,14.31,14.411,13252.56041601
2018-01-21 12:08:00,14.411,14.49,14.351,14.434,14755.5980171
2018-01-21 12:09:00,14.433,14.49,14.351,14.38,44862.14349544
2018-01-21 12:10:00,14.375,14.38,14.206,14.206,23549.12805497
2018-01-21 12:11:00,14.313,14.324,14.2,14.257,16029.27284714
2018-01-21 12:12:00,14.295,14.303,14.2,14.2,6313.94884219
2018-01-21 12:13:00,14.23,14.23,14.15,14.15,9699.78520433
2018-01-21 12:14:00,14.15,14.18,14.05,14.1,22473.82249606
2018-01-21 12:15:00,14.086,14.1,14.06,14.069,19862.2990179
2018-01-21 12:16:00,14.077,14.08,13.901,13.95,21240.42672118
2018-01-21 12:17:00,13.95,13.95,13.89,13.9,13589.99369072
2018-01-21 12:18:00,13.9,13.9,13.885,13.89,11268.07860059
2018-01-21 12:19:00,13.89,13.9,13.885,13.9,23222.54933647
2018-01-21 12:20:00,13.899,13.9,13.88,13.89,50189.3936026
2018-01-21 12:21:00,13.889,13.959,13.88,13.959,12087.2288622
2018-01-21 12:22:00,13.959,14.138,13.959,14.101,22496.05904366
2018-01-21 12:23:00,14.117,14.174,14.101,14.15,4644.6071381
2018-01-21 12:24:00,14.15,14.173,14.095,14.119,7455.61292797
2018-01-21 12:25:00,14.12,14.12,14.033,14.064,4732.63164132
2018-01-21 12:26:00,14.065,14.066,13.984,14.066,2077.28314944
2018-01-21 12:27:00,14.014,14.057,13.953,14.038,9009.86031218
2018-01-21 12:28:00,13.999,14.038,13.87,13.95,8072.18664588
2018-01-21 12:29:00,13.948,13.949,13.85,13.899,3040.61598986
2018-01-21 12:30:00,13.897,14.05,13.895,14.029,5275.22889528
2018-01-21 12:31:00,14.015,14.08,14.015,14.055,5214.06713466
2018-01-21 12:32:00,14.06,14.071,13.957,13.971,2355.56634202
2018-01-21 12:33:00,13.957,13.993,13.931,13.989,1385.12036703
2018-01-21 12:34:00,14.015,14.016,14.0,14.016,883.002194
2018-01-21 12:35:00,14.016,14.051,13.95,14.029,5172.09051744
2018-01-21 12:36:00,14.03,14.081,13.982,14.025,2280.93742
2018-01-21 12:37:00,14.042,14.093,14.037,14.084,211.37721888
2018-01-21 12:38:00,14.083,14.083,13.969,13.969,1557.65778066
2018-01-21 12:39:00,14.029,14.031,14.015,14.031,387.04802807
2018-01-21 12:40:00,14.038,14.158,14.038,14.158,3860.71793604
2018-01-21 12:41:00,14.139,14.209,14.139,14.159,7911.9303329
2018-01-21 12:42:00,14.17,14.17,14.07,14.07,5211.96949521
2018-01-21 12:43:00,14.07,14.07,14.003,14.054,2088.43655346
2018-01-21 12:44:00,14.02,14.088,14.0,14.088,2859.56158061
2018-01-21 12:45:00,14.089,14.089,14.043,14.043,186.54
2018-01-21 12:46:00,14.038,14.05,13.989,13.998,1785.29968222
2018-01-21 12:47:00,13.995,14.0,13.985,14.0,1169.18470496
2018-01-21 12:48:00,14.0,14.0,13.995,14.0,2550.28018094
2018-01-21 12:49:00,14.0,14.0,13.98,13.98,2445.06640886
2018-01-21 12:50:00,13.98,14.059,13.937,14.059,3115.68199694
2018-01-21 12:51:00,14.0,14.029,13.95,13.998,855.29370314
2018-01-21 12:52:00,13.996,14.025,13.97,13.981,2425.70754087
2018-01-21 12:53:00,13.976,13.991,13.95,13.95,1949.61789686
2018-01-21 12:54:00,13.95,13.951,13.857,13.857,5803.11947849
2018-01-21 12:55:00,13.89,13.89,13.75,13.75,15350.39059007
2018-01-21 12:56:00,13.759,13.808,13.75,13.781,8864.69750339
2018-01-21 12:57:00,13.792,13.795,13.71,13.71,12093.61377251
2018-01-21 12:58:00,13.71,13.735,13.575,13.735,11635.68000988
