Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-19 06:27:00,10.45,10.471,10.435,10.462,3123.1390395
2018-01-19 06:28:00,10.452,10.488,10.431,10.487,2047.84373512
2018-01-19 06:29:00,10.489,10.75,10.489,10.631,50290.69158175
2018-01-19 06:30:00,10.631,10.641,10.554,10.557,6195.62513305
2018-01-19 06:31:00,10.558,10.558,10.552,10.552,528.94
2018-01-19 06:32:00,10.555,10.589,10.55,10.555,4821.65318314
2018-01-19 06:33:00,10.573,10.581,10.493,10.5,24289.65642554
2018-01-19 06:34:00,10.497,10.497,10.429,10.475,6256.88784311
2018-01-19 06:35:00,10.491,10.582,10.491,10.55,971.30705224
2018-01-19 06:36:00,10.549,10.549,10.516,10.516,66.487
2018-01-19 06:37:00,10.518,10.549,10.51,10.51,589.6067188
2018-01-19 06:38:00,10.511,10.517,10.511,10.517,102.84630028
2018-01-19 06:39:00,10.517,10.542,10.51,10.542,65.55674182
2018-01-19 06:40:00,10.511,10.541,10.511,10.538,556.65997652
2018-01-19 06:41:00,10.538,10.55,10.511,10.546,5143.15158281
2018-01-19 06:42:00,10.51,10.51,10.51,10.51,78.44246717
2018-01-19 06:43:00,10.51,10.527,10.441,10.502,2647.21468522
2018-01-19 06:44:00,10.497,10.593,10.497,10.537,8634.87623667
2018-01-19 06:45:00,10.566,10.65,10.547,10.572,3219.85630093
2018-01-19 06:46:00,10.561,10.561,10.518,10.518,437.03733201
2018-01-19 06:47:00,10.539,10.542,10.539,10.542,37.0
2018-01-19 06:48:00,10.506,10.506,10.501,10.501,38.54047493
2018-01-19 06:49:00,10.499,10.522,10.499,10.499,591.90491057
2018-01-19 06:50:00,10.498,10.498,10.45,10.45,485.45639
2018-01-19 06:51:00,10.451,10.489,10.45,10.466,714.02818863
2018-01-19 06:52:00,10.464,10.488,10.462,10.487,195.91200804
2018-01-19 06:53:00,10.464,10.5,10.46,10.49,6610.81378912
2018-01-19 06:54:00,10.47,10.51,10.47,10.51,1679.56911659
2018-01-19 06:55:00,10.495,10.501,10.495,10.5,819.46859055
2018-01-19 06:56:00,10.48,10.49,10.48,10.49,198.04551528
2018-01-19 06:57:00,10.5,10.5,10.48,10.495,370.20542101
2018-01-19 06:58:00,10.509,10.588,10.5,10.515,2895.3222274
2018-01-19 06:59:00,10.514,10.574,10.48,10.481,2819.5117329
2018-01-19 07:00:00,10.482,10.482,10.48,10.482,90.97189391
2018-01-19 07:01:00,10.48,10.48,10.462,10.462,17.00523731
2018-01-19 07:02:00,10.486,10.489,10.486,10.489,50.36145658
2018-01-19 07:03:00,10.488,10.488,10.462,10.486,62.99745075
2018-01-19 07:04:00,10.488,10.488,10.462,10.465,100.29210391
2018-01-19 07:05:00,10.461,10.461,10.461,10.461,43.42
2018-01-19 07:06:00,10.465,10.481,10.465,10.47,1890.47415587
2018-01-19 07:07:00,10.469,10.47,10.469,10.47,48.78795982
2018-01-19 07:08:00,10.469,10.469,10.46,10.46,1035.28352675
2018-01-19 07:09:00,10.456,10.456,10.403,10.403,2811.52781348
2018-01-19 07:10:00,10.401,10.454,10.401,10.454,212.0
2018-01-19 07:11:00,10.41,10.41,10.41,10.41,16.94781015
2018-01-19 07:12:00,10.412,10.413,10.412,10.413,78.83192641
2018-01-19 07:13:00,10.426,10.426,10.426,10.426,35.98580579
2018-01-19 07:14:00,10.427,10.427,10.42,10.426,819.75197488
2018-01-19 07:15:00,10.447,10.447,10.447,10.447,216.38514168
2018-01-19 07:16:00,10.447,10.452,10.447,10.45,349.68908343
2018-01-19 07:17:00,10.448,10.448,10.448,10.448,260.94528542
2018-01-19 07:18:00,10.448,10.449,10.419,10.42,1294.31027179
2018-01-19 07:20:00,10.425,10.446,10.4,10.446,1705.20811879
2018-01-19 07:21:00,10.403,10.403,10.4,10.4,753.466673
2018-01-19 07:22:00,10.4,10.401,10.399,10.4,1126.63169842
2018-01-19 07:23:00,10.4,10.41,10.4,10.41,57.70002515
2018-01-19 07:24:00,10.41,10.41,10.394,10.394,2327.36062456
2018-01-19 07:25:00,10.394,10.394,10.353,10.353,303.46580872
2018-01-19 07:26:00,10.35,10.36,10.35,10.36,508.40143467
2018-01-19 07:27:00,10.36,10.361,10.331,10.331,823.97827855
2018-01-19 07:28:00,10.351,10.351,10.312,10.337,581.75832431
2018-01-19 07:29:00,10.338,10.365,10.315,10.343,6741.84125987
2018-01-19 07:30:00,10.388,10.388,10.226,10.226,33267.8024463
2018-01-19 07:31:00,10.228,10.25,10.221,10.25,7083.20884883
2018-01-19 07:32:00,10.25,10.25,10.238,10.24,2108.21358577
2018-01-19 07:33:00,10.23,10.23,10.22,10.22,937.17184869
2018-01-19 07:34:00,10.22,10.25,10.217,10.249,4253.37799798
2018-01-19 07:35:00,10.249,10.285,10.247,10.263,1885.33401402
2018-01-19 07:36:00,10.271,10.338,10.184,10.228,9313.72092622
2018-01-19 07:37:00,10.226,10.239,10.185,10.239,3924.35985048
2018-01-19 07:38:00,10.223,10.237,10.203,10.203,2300.92123388
2018-01-19 07:39:00,10.212,10.212,10.185,10.21,1149.05599473
2018-01-19 07:40:00,10.21,10.23,10.18,10.203,5247.5310273
2018-01-19 07:41:00,10.234,10.25,10.233,10.234,620.61047767
2018-01-19 07:42:00,10.265,10.3,10.265,10.298,4459.60354506
2018-01-19 07:43:00,10.3,10.3,10.295,10.295,1047.5171857
2018-01-19 07:44:00,10.295,10.3,10.28,10.294,1235.02580786
2018-01-19 07:45:00,10.296,10.296,10.21,10.25,27416.37073122
2018-01-19 07:46:00,10.25,10.25,10.234,10.234,2304.01960272
2018-01-19 07:47:00,10.235,10.235,10.235,10.235,215.18462394
2018-01-19 07:48:00,10.235,10.235,10.235,10.235,16.38514168
2018-01-19 07:49:00,10.25,10.25,10.188,10.188,4886.31173191
2018-01-19 07:50:00,10.193,10.249,10.186,10.24,3510.61735073
2018-01-19 07:51:00,10.24,10.25,10.24,10.25,1264.72156948
2018-01-19 07:52:00,10.25,10.25,10.245,10.25,1362.78205125
2018-01-19 07:53:00,10.25,10.25,10.247,10.25,16859.17193078
2018-01-19 07:54:00,10.25,10.25,10.245,10.245,4507.53108544
2018-01-19 07:55:00,10.248,10.248,10.229,10.244,1785.4135065
2018-01-19 07:56:00,10.237,10.25,10.226,10.25,1609.89382482
2018-01-19 07:57:00,10.237,10.25,10.227,10.25,21357.08881513
2018-01-19 07:58:00,10.25,10.25,10.25,10.25,3431.21382
2018-01-19 07:59:00,10.241,10.25,10.241,10.25,262.66819757
2018-01-19 08:00:00,10.248,10.25,10.248,10.25,6242.62405717
2018-01-19 08:01:00,10.25,10.25,10.248,10.25,2320.67913971
2018-01-19 08:02:00,10.25,10.25,10.249,10.25,558.58721504
2018-01-19 08:03:00,10.249,10.25,10.248,10.25,4692.82863036
2018-01-19 08:04:00,10.25,10.25,10.234,10.25,3279.33413523
2018-01-19 08:05:00,10.244,10.245,10.225,10.225,816.71774182
2018-01-19 08:06:00,10.227,10.25,10.16,10.25,42616.23586863
2018-01-19 08:07:00,10.25,10.461,10.249,10.461,99634.63026389
2018-01-19 08:08:00,10.461,10.585,10.399,10.503,37267.94568279
2018-01-19 08:09:00,10.505,10.6,10.482,10.535,24931.84188918
2018-01-19 08:10:00,10.535,10.676,10.522,10.643,31776.36319536
2018-01-19 08:11:00,10.639,10.639,10.543,10.573,13228.13002326
2018-01-19 08:12:00,10.556,10.609,10.493,10.494,50096.97933797
2018-01-19 08:13:00,10.493,10.5,10.47,10.5,12902.72203218
2018-01-19 08:14:00,10.5,10.5,10.466,10.5,18044.93355104
2018-01-19 08:15:00,10.499,10.5,10.499,10.499,7610.57658618
2018-01-19 08:16:00,10.5,10.5,10.465,10.498,3663.84421332
2018-01-19 08:17:00,10.489,10.5,10.473,10.499,41050.02964993
2018-01-19 08:18:00,10.5,10.5,10.499,10.5,33990.97303549
2018-01-19 08:19:00,10.5,10.5,10.499,10.5,4164.06528626
2018-01-19 08:20:00,10.5,10.5,10.489,10.49,18212.86395917
2018-01-19 08:21:00,10.49,10.499,10.46,10.499,1215.71262752
2018-01-19 08:22:00,10.483,10.499,10.45,10.45,8452.59948855
2018-01-19 08:23:00,10.472,10.498,10.465,10.49,1863.04846932
2018-01-19 08:24:00,10.49,10.5,10.464,10.5,13915.19054996
2018-01-19 08:25:00,10.5,10.5,10.478,10.5,40538.08481896
2018-01-19 08:26:00,10.5,10.5,10.487,10.499,17574.80977382
2018-01-19 08:27:00,10.497,10.55,10.49,10.55,45809.40508824
2018-01-19 08:28:00,10.55,10.55,10.53,10.53,2776.2514969
2018-01-19 08:29:00,10.53,10.55,10.53,10.55,28372.01059353
2018-01-19 08:30:00,10.55,10.55,10.54,10.55,19405.63184472
2018-01-19 08:31:00,10.55,10.55,10.54,10.547,6453.99628888
2018-01-19 08:32:00,10.547,10.55,10.54,10.547,16292.60128553
2018-01-19 08:33:00,10.54,10.55,10.54,10.55,1290.54957425
2018-01-19 08:34:00,10.55,10.55,10.546,10.55,31901.43576661
2018-01-19 08:35:00,10.55,10.64,10.549,10.625,32852.70067891
2018-01-19 08:36:00,10.634,10.677,10.617,10.677,11133.34540608
2018-01-19 08:37:00,10.673,10.68,10.641,10.68,6123.02328091
2018-01-19 08:38:00,10.68,10.697,10.663,10.697,6955.51831165
2018-01-19 08:39:00,10.69,10.72,10.683,10.72,4207.96265936
2018-01-19 08:40:00,10.72,10.74,10.712,10.74,7734.57391629
2018-01-19 08:41:00,10.74,10.74,10.731,10.74,21877.98971796
2018-01-19 08:42:00,10.738,10.74,10.73,10.74,7483.43377803
2018-01-19 08:43:00,10.74,10.75,10.73,10.73,13791.13174607
2018-01-19 08:44:00,10.74,10.75,10.73,10.745,2788.34619806
2018-01-19 08:45:00,10.74,10.745,10.704,10.704,1953.07978529
2018-01-19 08:46:00,10.704,10.704,10.65,10.679,7975.96233728
2018-01-19 08:47:00,10.679,10.7,10.657,10.7,7341.79556058
2018-01-19 08:48:00,10.689,10.707,10.686,10.707,1843.60484358
2018-01-19 08:49:00,10.701,10.725,10.63,10.656,5520.96432624
2018-01-19 08:50:00,10.7,10.745,10.674,10.712,4038.09643397
2018-01-19 08:51:00,10.713,10.737,10.661,10.7,6904.10823464
2018-01-19 08:52:00,10.7,10.7,10.672,10.677,1037.34767541
2018-01-19 08:53:00,10.683,10.7,10.66,10.66,2097.04722315
2018-01-19 08:54:00,10.662,10.693,10.662,10.692,1073.83023224
2018-01-19 08:55:00,10.69,10.707,10.69,10.707,16075.93971946
2018-01-19 08:56:00,10.709,10.745,10.709,10.745,5575.56191867
2018-01-19 08:57:00,10.74,10.75,10.712,10.734,7230.62755912
2018-01-19 08:58:00,10.733,10.749,10.733,10.749,3051.26115358
2018-01-19 08:59:00,10.749,10.75,10.7,10.703,3126.14615753
2018-01-19 09:00:00,10.732,10.749,10.708,10.743,1124.27219088
2018-01-19 09:01:00,10.742,10.75,10.726,10.75,3242.71725653
2018-01-19 09:02:00,10.75,10.75,10.749,10.75,9014.54856365
2018-01-19 09:03:00,10.75,10.75,10.724,10.724,5337.79744968
2018-01-19 09:04:00,10.749,10.75,10.748,10.75,65405.22304218
2018-01-19 09:05:00,10.75,10.77,10.749,10.77,9235.35777394
2018-01-19 09:06:00,10.779,10.8,10.766,10.8,1379.99604008
2018-01-19 09:07:00,10.797,10.837,10.797,10.811,2459.7092233
2018-01-19 09:08:00,10.813,10.837,10.813,10.836,3378.97418991
2018-01-19 09:09:00,10.835,10.837,10.827,10.837,3143.64863437
2018-01-19 09:10:00,10.837,10.85,10.837,10.841,416.1172307
2018-01-19 09:11:00,10.849,10.849,10.848,10.849,2067.81913465
2018-01-19 09:12:00,10.848,10.849,10.8,10.8,6528.63800285
2018-01-19 09:13:00,10.795,10.797,10.789,10.797,2104.79433442
2018-01-19 09:14:00,10.791,10.797,10.783,10.797,2244.79818111
2018-01-19 09:15:00,10.797,10.797,10.754,10.78,965.52919221
2018-01-19 09:16:00,10.77,10.78,10.748,10.749,6173.18363736
2018-01-19 09:17:00,10.749,10.77,10.748,10.77,5523.80759111
2018-01-19 09:18:00,10.752,10.768,10.74,10.767,2373.77203093
2018-01-19 09:19:00,10.743,10.768,10.743,10.743,1217.6793217
2018-01-19 09:20:00,10.747,10.76,10.74,10.746,113.11705482
2018-01-19 09:21:00,10.757,10.759,10.732,10.75,1298.51899007
2018-01-19 09:22:00,10.748,10.761,10.732,10.755,481.2965702
2018-01-19 09:23:00,10.756,10.767,10.753,10.767,2422.81621931
2018-01-19 09:24:00,10.765,10.796,10.753,10.773,6312.50673643
2018-01-19 09:25:00,10.775,10.804,10.775,10.804,1973.35372193
2018-01-19 09:26:00,10.804,10.823,10.798,10.819,1413.01671645
2018-01-19 09:27:00,10.82,10.821,10.765,10.773,3503.46632389
2018-01-19 09:28:00,10.757,10.757,10.73,10.749,1723.55356562
2018-01-19 09:29:00,10.73,10.73,10.681,10.715,10033.51451593
2018-01-19 09:30:00,10.714,10.719,10.613,10.613,13578.25749652
2018-01-19 09:31:00,10.681,10.698,10.559,10.608,11007.77047088
2018-01-19 09:32:00,10.61,10.644,10.558,10.6,4346.53419339
2018-01-19 09:33:00,10.6,10.616,10.6,10.615,3733.14539582
2018-01-19 09:34:00,10.615,10.616,10.591,10.616,1631.72488411
2018-01-19 09:35:00,10.616,10.636,10.616,10.636,2300.8904926
2018-01-19 09:36:00,10.647,10.691,10.635,10.635,170.12526581
2018-01-19 09:37:00,10.636,10.668,10.634,10.659,502.96217099
2018-01-19 09:38:00,10.631,10.652,10.6,10.601,955.81750665
2018-01-19 09:39:00,10.63,10.652,10.605,10.63,1365.41441231
2018-01-19 09:40:00,10.652,10.664,10.634,10.664,83.8538835
2018-01-19 09:41:00,10.667,10.705,10.667,10.705,1724.77094579
2018-01-19 09:42:00,10.705,10.744,10.7,10.701,3497.55277074
2018-01-19 09:43:00,10.718,10.719,10.691,10.691,254.45658808
2018-01-19 09:44:00,10.703,10.719,10.697,10.719,47.91918226
2018-01-19 09:45:00,10.719,10.754,10.715,10.754,192.16607684
2018-01-19 09:46:00,10.735,10.762,10.735,10.754,67.96258992
2018-01-19 09:47:00,10.757,10.757,10.754,10.754,636.06064142
2018-01-19 09:48:00,10.754,10.754,10.717,10.754,598.10082588
2018-01-19 09:49:00,10.743,10.76,10.743,10.76,1488.83682309
2018-01-19 09:50:00,10.76,10.783,10.752,10.783,638.41474816
2018-01-19 09:51:00,10.778,10.793,10.741,10.741,4222.1463
2018-01-19 09:52:00,10.743,10.743,10.722,10.722,251.86938505
2018-01-19 09:53:00,10.722,10.722,10.722,10.722,16.97885006
2018-01-19 09:54:00,10.738,10.752,10.722,10.723,3370.32914168
2018-01-19 09:55:00,10.723,10.737,10.722,10.722,880.74662476
2018-01-19 09:56:00,10.713,10.728,10.706,10.727,253.40863599
2018-01-19 09:57:00,10.7,10.721,10.692,10.692,312.1568594
2018-01-19 09:58:00,10.67,10.67,10.666,10.667,382.5354159
2018-01-19 09:59:00,10.664,10.687,10.649,10.686,620.54895315
2018-01-19 10:00:00,10.692,10.697,10.681,10.692,360.97189868
2018-01-19 10:01:00,10.692,10.692,10.68,10.68,187.918
2018-01-19 10:02:00,10.68,10.68,10.68,10.68,16.82151776
2018-01-19 10:03:00,10.681,10.681,10.653,10.68,1034.43843599
2018-01-19 10:04:00,10.68,10.68,10.653,10.653,1585.06724653
2018-01-19 10:05:00,10.654,10.727,10.653,10.719,453.22877071
2018-01-19 10:06:00,10.702,10.738,10.702,10.738,2127.7602842
2018-01-19 10:07:00,10.743,10.803,10.705,10.748,14681.46233153
2018-01-19 10:08:00,10.746,10.747,10.691,10.691,462.09869745
2018-01-19 10:09:00,10.703,10.703,10.668,10.668,1422.53428633
2018-01-19 10:10:00,10.673,10.674,10.673,10.674,18.7318835
2018-01-19 10:11:00,10.695,10.712,10.695,10.712,409.79175979
2018-01-19 10:12:00,10.697,10.717,10.691,10.717,192.72039517
2018-01-19 10:13:00,10.697,10.697,10.695,10.695,9.77574464
2018-01-19 10:14:00,10.696,10.696,10.68,10.695,685.53325818
2018-01-19 10:15:00,10.691,10.71,10.69,10.704,2792.93516933
2018-01-19 10:16:00,10.704,10.719,10.704,10.719,1500.0
2018-01-19 10:17:00,10.714,10.749,10.714,10.747,736.24773409
2018-01-19 10:18:00,10.752,10.801,10.752,10.791,1840.68859131
2018-01-19 10:19:00,10.79,10.8,10.79,10.799,659.85562549
2018-01-19 10:20:00,10.803,10.85,10.803,10.84,3417.57513363
2018-01-19 10:21:00,10.84,10.84,10.807,10.824,7752.41011366
2018-01-19 10:22:00,10.805,10.823,10.798,10.816,2696.64837662
2018-01-19 10:23:00,10.821,10.821,10.809,10.814,133.39286894
2018-01-19 10:24:00,10.815,10.819,10.795,10.795,269.02261484
2018-01-19 10:25:00,10.819,10.819,10.806,10.811,36.05755894
2018-01-19 10:26:00,10.819,10.886,10.819,10.856,6152.72
2018-01-19 10:27:00,10.855,10.888,10.855,10.888,1969.281079
2018-01-19 10:28:00,10.879,10.899,10.862,10.899,1182.65060926
2018-01-19 10:29:00,10.899,10.9,10.839,10.885,4936.28060052
2018-01-19 10:30:00,10.87,10.87,10.854,10.858,83.98439321
2018-01-19 10:31:00,10.852,10.852,10.833,10.833,205.34994343
2018-01-19 10:32:00,10.81,10.84,10.795,10.807,948.22755168
2018-01-19 10:33:00,10.79,10.818,10.749,10.813,2394.35232486
2018-01-19 10:34:00,10.838,10.856,10.824,10.824,1350.18633652
2018-01-19 10:35:00,10.824,10.848,10.824,10.848,71.12542889
2018-01-19 10:36:00,10.85,10.85,10.848,10.848,198.9833
2018-01-19 10:37:00,10.824,10.824,10.824,10.824,1125.7197844
2018-01-19 10:38:00,10.824,10.824,10.824,10.824,876.85810446
2018-01-19 10:39:00,10.831,10.832,10.824,10.831,161.25897419
2018-01-19 10:40:00,10.831,10.831,10.824,10.824,67.0
2018-01-19 10:41:00,10.824,10.832,10.824,10.831,2254.3700822
2018-01-19 10:42:00,10.824,10.824,10.795,10.795,1902.91366585
2018-01-19 10:43:00,10.781,10.799,10.781,10.799,710.80215738
2018-01-19 10:44:00,10.775,10.799,10.775,10.796,1211.08358654
2018-01-19 10:45:00,10.788,10.79,10.766,10.788,386.54854205
2018-01-19 10:46:00,10.79,10.84,10.79,10.833,1537.42753392
2018-01-19 10:47:00,10.85,10.85,10.838,10.85,775.62014182
2018-01-19 10:48:00,10.85,10.85,10.834,10.849,582.26959412
2018-01-19 10:49:00,10.85,10.85,10.831,10.841,1153.72838574
2018-01-19 10:50:00,10.83,10.85,10.828,10.843,962.41503834
2018-01-19 10:51:00,10.85,10.889,10.844,10.889,948.61558068
2018-01-19 10:52:00,10.853,10.927,10.849,10.927,3129.0672435
2018-01-19 10:53:00,10.875,10.876,10.873,10.876,25.81038881
2018-01-19 10:54:00,10.912,10.928,10.897,10.928,374.89041498
2018-01-19 10:55:00,10.928,11.02,10.927,11.02,30213.27341002
2018-01-19 10:56:00,11.02,11.046,11.0,11.0,8979.22359019
2018-01-19 10:57:00,11.0,11.026,11.0,11.025,6557.68426092
2018-01-19 10:58:00,11.005,11.012,11.0,11.0,1594.88232835
2018-01-19 10:59:00,11.002,11.024,11.0,11.014,1321.54491431
2018-01-19 11:00:00,11.001,11.069,10.981,11.001,6113.5169249
2018-01-19 11:01:00,10.997,11.002,10.976,11.0,1182.63028711
2018-01-19 11:02:00,11.002,11.007,10.974,10.984,796.8291009
2018-01-19 11:03:00,10.984,11.0,10.971,11.0,6008.86806321
2018-01-19 11:04:00,11.008,11.018,11.0,11.001,1699.57847208
2018-01-19 11:05:00,11.001,11.001,11.0,11.0,836.22637153
2018-01-19 11:06:00,11.0,11.0,11.0,11.0,1263.00728277
2018-01-19 11:07:00,11.0,11.0,11.0,11.0,1952.33872175
2018-01-19 11:08:00,11.0,11.0,11.0,11.0,4070.22826763
2018-01-19 11:09:00,11.0,11.0,10.907,10.915,27739.6236327
2018-01-19 11:10:00,10.929,10.929,10.892,10.9,732.9271605
2018-01-19 11:11:00,10.9,10.9,10.854,10.854,449.4953354
2018-01-19 11:12:00,10.867,10.867,10.833,10.86,234.94035936
2018-01-19 11:13:00,10.84,10.84,10.793,10.808,11262.27812913
2018-01-19 11:14:00,10.791,10.83,10.791,10.825,1651.30368508
2018-01-19 11:15:00,10.859,10.859,10.825,10.825,713.60006075
2018-01-19 11:16:00,10.829,10.838,10.769,10.838,13248.43168424
2018-01-19 11:17:00,10.835,10.858,10.821,10.821,226.05117067
2018-01-19 11:18:00,10.802,10.802,10.8,10.8,50.83543601
2018-01-19 11:19:00,10.795,10.807,10.776,10.797,1282.45371127
2018-01-19 11:20:00,10.806,10.837,10.805,10.826,412.65773638
2018-01-19 11:21:00,10.826,10.878,10.798,10.874,4830.57903834
2018-01-19 11:22:00,10.845,10.854,10.825,10.854,170.66250963
2018-01-19 11:23:00,10.854,10.882,10.839,10.88,156.5419221
2018-01-19 11:24:00,10.861,10.882,10.861,10.882,258.25791664
2018-01-19 11:25:00,10.878,10.882,10.847,10.847,378.72534186
2018-01-19 11:26:00,10.839,10.839,10.809,10.809,500.0
2018-01-19 11:27:00,10.836,10.843,10.808,10.843,563.27195115
2018-01-19 11:28:00,10.821,10.857,10.811,10.857,168.10827824
2018-01-19 11:29:00,10.84,10.866,10.839,10.866,157.42429127
2018-01-19 11:30:00,10.866,10.893,10.866,10.893,685.02248236
2018-01-19 11:31:00,10.84,10.84,10.84,10.84,16.38514168
2018-01-19 11:32:00,10.837,10.837,10.836,10.836,70.0
2018-01-19 11:33:00,10.835,10.872,10.82,10.82,2069.07493467
2018-01-19 11:34:00,10.822,10.822,10.776,10.776,1246.32739176
2018-01-19 11:35:00,10.776,10.793,10.747,10.75,2670.5639332
2018-01-19 11:36:00,10.748,10.77,10.74,10.769,1159.08348311
2018-01-19 11:37:00,10.767,10.788,10.752,10.76,3228.25188755
2018-01-19 11:38:00,10.76,10.76,10.75,10.76,3523.40288779
2018-01-19 11:39:00,10.76,10.788,10.76,10.788,1992.80959881
2018-01-19 11:40:00,10.788,10.788,10.753,10.767,5379.56423477
2018-01-19 11:41:00,10.767,10.767,10.746,10.767,2436.40801995
2018-01-19 11:42:00,10.767,10.767,10.751,10.76,1680.65333854
2018-01-19 11:43:00,10.76,10.76,10.75,10.76,7189.72048012
2018-01-19 11:44:00,10.76,10.767,10.75,10.767,4376.55851219
2018-01-19 11:45:00,10.767,10.8,10.767,10.8,4066.72038338
2018-01-19 11:46:00,10.8,10.8,10.786,10.8,965.34764676
2018-01-19 11:47:00,10.8,10.8,10.776,10.776,793.4968558
2018-01-19 11:48:00,10.793,10.8,10.793,10.8,210.10268449
2018-01-19 11:49:00,10.8,10.8,10.789,10.8,1310.12137651
2018-01-19 11:50:00,10.8,10.82,10.794,10.82,1418.62807376
2018-01-19 11:51:00,10.82,10.848,10.82,10.84,267.61705093
2018-01-19 11:52:00,10.85,10.898,10.85,10.898,135.36909017
2018-01-19 11:53:00,10.885,10.895,10.863,10.895,151.82278597
2018-01-19 11:54:00,10.898,10.94,10.898,10.94,529.77552556
2018-01-19 11:55:00,10.94,10.967,10.916,10.95,340.75674182
2018-01-19 11:56:00,10.924,10.941,10.924,10.93,1016.47361086
2018-01-19 11:57:00,10.946,10.963,10.946,10.963,50.0
2018-01-19 11:58:00,10.95,10.965,10.95,10.965,330.76272218
2018-01-19 11:59:00,10.963,10.98,10.949,10.958,1373.93859413
2018-01-19 12:00:00,10.951,10.998,10.921,10.982,6435.33438881
2018-01-19 12:01:00,10.97,11.006,10.97,10.999,6564.70214688
2018-01-19 12:02:00,11.0,11.028,11.0,11.028,538.68014533
2018-01-19 12:03:00,11.044,11.1,11.03,11.1,4078.64012774
2018-01-19 12:04:00,11.073,11.136,11.07,11.118,7103.33532378
2018-01-19 12:05:00,11.116,11.131,11.064,11.107,3933.31346047
2018-01-19 12:06:00,11.095,11.14,11.095,11.14,1773.71214125
2018-01-19 12:07:00,11.138,11.15,11.137,11.15,4593.07700257
2018-01-19 12:08:00,11.146,11.15,11.14,11.15,2334.40306363
2018-01-19 12:09:00,11.15,11.15,11.14,11.149,2711.64076781
2018-01-19 12:10:00,11.15,11.176,11.149,11.176,2400.555747
2018-01-19 12:11:00,11.18,11.2,11.18,11.2,5415.01413117
2018-01-19 12:12:00,11.2,11.247,11.197,11.247,3663.42328753
2018-01-19 12:13:00,11.247,11.25,11.24,11.25,5157.95474567
2018-01-19 12:14:00,11.25,11.323,11.247,11.322,20347.61389626
2018-01-19 12:15:00,11.319,11.383,11.319,11.38,4636.16197806
2018-01-19 12:16:00,11.383,11.4,11.381,11.4,3250.97168455
2018-01-19 12:17:00,11.4,11.409,11.375,11.409,5733.09536718
2018-01-19 12:18:00,11.409,11.509,11.4,11.509,33031.42331836
2018-01-19 12:19:00,11.51,11.619,11.475,11.59,81432.62849456
2018-01-19 12:20:00,11.57,11.59,11.302,11.37,12146.14802054
2018-01-19 12:21:00,11.326,11.389,11.298,11.386,27285.93662924
2018-01-19 12:22:00,11.389,11.445,11.368,11.368,8731.7750082
2018-01-19 12:23:00,11.368,11.41,11.368,11.38,2562.24365847
2018-01-19 12:24:00,11.38,11.479,11.35,11.369,18892.32657027
2018-01-19 12:25:00,11.369,11.37,11.286,11.286,2706.65958657
2018-01-19 12:26:00,11.286,11.298,11.234,11.28,5406.94308521
2018-01-19 12:27:00,11.28,11.28,11.231,11.249,2984.82966274
2018-01-19 12:28:00,11.275,11.32,11.258,11.32,4409.7502177
2018-01-19 12:29:00,11.273,11.29,11.249,11.28,690.15498466
2018-01-19 12:30:00,11.28,11.311,11.28,11.28,1380.93055039
2018-01-19 12:31:00,11.305,11.305,11.258,11.268,187.75592761
2018-01-19 12:32:00,11.251,11.251,11.248,11.248,188.39416202
2018-01-19 12:33:00,11.24,11.24,11.17,11.199,2092.73081226
2018-01-19 12:34:00,11.192,11.25,11.19,11.23,4516.39927118
2018-01-19 12:35:00,11.21,11.243,11.199,11.2,6585.02059889
2018-01-19 12:36:00,11.212,11.23,11.203,11.225,328.70986475
2018-01-19 12:37:00,11.226,11.227,11.2,11.227,1361.75312514
2018-01-19 12:38:00,11.21,11.227,11.192,11.227,1745.48007141
2018-01-19 12:39:00,11.226,11.35,11.226,11.298,3567.36775588
2018-01-19 12:40:00,11.347,11.348,11.306,11.31,1854.28847961
2018-01-19 12:41:00,11.31,11.31,11.309,11.31,1022.00410478
2018-01-19 12:42:00,11.306,11.309,11.29,11.29,2841.95933096
2018-01-19 12:43:00,11.291,11.346,11.291,11.346,1972.64752909
2018-01-19 12:44:00,11.311,11.348,11.31,11.31,1481.0290222
2018-01-19 12:45:00,11.31,11.348,11.31,11.31,5594.30952146
2018-01-19 12:46:00,11.322,11.322,11.31,11.31,9805.21501607
2018-01-19 12:47:00,11.288,11.288,11.26,11.26,16640.97309611
2018-01-19 12:48:00,11.26,11.314,11.26,11.311,13827.3855491
2018-01-19 12:49:00,11.308,11.325,11.26,11.273,15820.72126916
2018-01-19 12:50:00,11.323,11.344,11.297,11.344,874.20049711
2018-01-19 12:51:00,11.341,11.36,11.285,11.324,1778.5523357
2018-01-19 12:52:00,11.318,11.32,11.254,11.32,841.13863057
2018-01-19 12:53:00,11.32,11.32,11.247,11.301,2609.74813266
2018-01-19 12:54:00,11.273,11.295,11.271,11.295,38.7318835
2018-01-19 12:55:00,11.268,11.355,11.268,11.355,444.8525797
2018-01-19 12:56:00,11.306,11.425,11.306,11.36,12187.54770409
2018-01-19 12:57:00,11.374,11.404,11.373,11.384,406.77081366
2018-01-19 12:58:00,11.384,11.426,11.384,11.425,415.33713125
