Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-22 06:30:00,13.888,13.93,13.885,13.927,756.67367716
2018-01-22 06:31:00,13.926,13.93,13.868,13.871,1628.34188176
2018-01-22 06:32:00,13.914,13.919,13.868,13.919,427.43192003
2018-01-22 06:33:00,13.919,13.968,13.919,13.968,1268.99199025
2018-01-22 06:34:00,13.968,13.99,13.967,13.99,6328.73698565
2018-01-22 06:35:00,13.99,13.99,13.98,13.987,1424.6684141
2018-01-22 06:36:00,13.963,13.963,13.856,13.88,35568.29770601
2018-01-22 06:37:00,13.88,13.88,13.829,13.879,3539.9279562
2018-01-22 06:38:00,13.879,13.88,13.873,13.88,3205.40778099
2018-01-22 06:39:00,13.879,13.88,13.87,13.88,1403.49261582
2018-01-22 06:40:00,13.88,13.88,13.88,13.88,2457.23059237
2018-01-22 06:41:00,13.852,13.88,13.844,13.877,2837.88463428
2018-01-22 06:42:00,13.846,13.873,13.846,13.861,483.43654297
2018-01-22 06:43:00,13.829,13.86,13.829,13.857,2123.86665205
2018-01-22 06:44:00,13.855,13.86,13.808,13.86,2239.81262422
2018-01-22 06:45:00,13.859,13.88,13.859,13.88,1461.56015812
2018-01-22 06:46:00,13.879,13.879,13.879,13.879,90.0
2018-01-22 06:47:00,13.88,13.88,13.879,13.879,633.03764637
2018-01-22 06:48:00,13.879,13.88,13.879,13.88,3041.3600806
2018-01-22 06:49:00,13.88,13.88,13.872,13.88,6217.82049718
2018-01-22 06:50:00,13.88,13.88,13.857,13.88,3144.77532437
2018-01-22 06:51:00,13.88,13.88,13.879,13.88,1844.909
2018-01-22 06:52:00,13.88,13.88,13.88,13.88,2925.78133204
2018-01-22 06:53:00,13.88,13.88,13.88,13.88,7388.75142933
2018-01-22 06:54:00,13.88,13.88,13.87,13.88,4834.37246581
2018-01-22 06:55:00,13.88,13.88,13.88,13.88,4089.64929311
2018-01-22 06:56:00,13.88,13.88,13.88,13.88,6333.57327048
2018-01-22 06:57:00,13.88,13.88,13.879,13.88,6699.71473226
2018-01-22 06:58:00,13.88,13.88,13.87,13.88,13780.04349833
2018-01-22 06:59:00,13.88,13.88,13.808,13.851,11061.77474312
2018-01-22 07:00:00,13.85,13.86,13.85,13.86,3330.62570605
2018-01-22 07:01:00,13.86,13.88,13.731,13.75,23260.1591784
2018-01-22 07:02:00,13.748,13.84,13.73,13.84,18553.8605432
2018-01-22 07:03:00,13.863,13.87,13.798,13.842,8847.41013035
2018-01-22 07:04:00,13.799,13.842,13.717,13.826,9998.50752048
2018-01-22 07:05:00,13.827,13.845,13.721,13.81,9702.3799654
2018-01-22 07:06:00,13.813,13.87,13.813,13.87,2637.23440181
2018-01-22 07:07:00,13.87,13.88,13.811,13.88,4325.80084595
2018-01-22 07:08:00,13.88,13.975,13.877,13.926,54425.91331812
2018-01-22 07:09:00,13.979,13.99,13.906,13.954,5451.15958517
2018-01-22 07:10:00,13.954,13.99,13.947,13.99,27476.30585594
2018-01-22 07:11:00,13.989,13.99,13.98,13.989,20598.18392516
2018-01-22 07:12:00,13.989,14.04,13.989,13.993,13889.4397144
2018-01-22 07:13:00,14.0,14.02,13.989,14.02,1952.66496337
2018-01-22 07:14:00,14.02,14.053,14.02,14.05,6477.46864404
2018-01-22 07:15:00,14.044,14.06,14.04,14.051,2630.7834469
2018-01-22 07:16:00,14.058,14.121,14.002,14.121,16651.83461424
2018-01-22 07:17:00,14.061,14.168,13.991,14.113,20081.94471364
2018-01-22 07:18:00,14.113,14.199,14.112,14.168,5187.50473641
2018-01-22 07:19:00,14.168,14.22,14.105,14.169,12981.22238828
2018-01-22 07:20:00,14.2,14.21,14.198,14.208,3223.65226597
2018-01-22 07:21:00,14.208,14.209,14.203,14.203,2186.23263646
2018-01-22 07:22:00,14.2,14.205,14.198,14.199,9472.2714347
2018-01-22 07:23:00,14.199,14.22,14.191,14.205,27629.11684311
2018-01-22 07:24:00,14.22,14.23,14.2,14.205,15422.85737427
2018-01-22 07:25:00,14.205,14.25,14.2,14.2,26454.06558945
2018-01-22 07:26:00,14.202,14.205,14.19,14.196,7584.23045983
2018-01-22 07:27:00,14.196,14.205,14.18,14.205,7194.00851852
2018-01-22 07:28:00,14.205,14.205,14.175,14.205,8230.77804687
2018-01-22 07:29:00,14.205,14.205,14.145,14.205,17638.24450751
2018-01-22 07:30:00,14.205,14.205,14.17,14.205,16500.51112385
2018-01-22 07:31:00,14.2,14.247,14.128,14.247,29236.40450984
2018-01-22 07:32:00,14.247,14.35,14.232,14.344,18689.09638919
2018-01-22 07:33:00,14.35,14.443,14.33,14.414,31800.30570345
2018-01-22 07:34:00,14.417,14.524,14.393,14.524,46250.83293283
2018-01-22 07:35:00,14.524,14.55,14.468,14.549,42790.18033481
2018-01-22 07:36:00,14.548,14.548,14.474,14.54,17443.99690572
2018-01-22 07:37:00,14.53,14.691,14.53,14.68,12640.27750718
2018-01-22 07:38:00,14.68,14.7,14.6,14.649,19366.56918811
2018-01-22 07:39:00,14.649,14.75,14.64,14.75,21851.04704452
2018-01-22 07:40:00,14.749,14.75,14.619,14.698,27080.5665369
2018-01-22 07:41:00,14.655,14.75,14.655,14.73,13644.71268925
2018-01-22 07:42:00,14.73,14.776,14.73,14.77,17665.6568688
2018-01-22 07:43:00,14.77,14.8,14.702,14.749,20426.38365317
2018-01-22 07:44:00,14.781,14.789,14.661,14.661,10932.50285897
2018-01-22 07:45:00,14.693,14.702,14.552,14.611,40989.65946524
2018-01-22 07:46:00,14.611,14.612,14.45,14.513,38512.04789636
2018-01-22 07:47:00,14.457,14.537,14.45,14.5,10500.1468435
2018-01-22 07:48:00,14.497,14.586,14.497,14.586,7809.5475185
2018-01-22 07:49:00,14.592,14.631,14.559,14.559,7979.73784246
2018-01-22 07:50:00,14.58,14.631,14.551,14.631,3272.828358
2018-01-22 07:51:00,14.626,14.645,14.6,14.6,3282.37634867
2018-01-22 07:52:00,14.599,14.599,14.53,14.549,6613.82452515
2018-01-22 07:53:00,14.527,14.552,14.5,14.5,8415.98909531
2018-01-22 07:54:00,14.5,14.551,14.477,14.509,8890.87763753
2018-01-22 07:55:00,14.508,14.508,14.434,14.445,7282.12958192
2018-01-22 07:56:00,14.469,14.55,14.453,14.55,9755.5780443
2018-01-22 07:57:00,14.542,14.544,14.471,14.543,3920.73948888
2018-01-22 07:58:00,14.54,14.54,14.48,14.49,16791.51143364
2018-01-22 07:59:00,14.49,14.54,14.474,14.532,13778.67703556
2018-01-22 08:00:00,14.532,14.54,14.465,14.475,9015.82592303
2018-01-22 08:01:00,14.5,14.504,14.311,14.499,34573.21096831
2018-01-22 08:02:00,14.498,14.596,14.476,14.59,14492.42552225
2018-01-22 08:03:00,14.599,14.663,14.599,14.66,7830.56522141
2018-01-22 08:04:00,14.66,14.683,14.658,14.68,3176.7394588
2018-01-22 08:05:00,14.68,14.686,14.598,14.6,12949.32555713
2018-01-22 08:06:00,14.605,14.636,14.52,14.606,12268.05614916
2018-01-22 08:07:00,14.6,14.653,14.58,14.653,5776.33892538
2018-01-22 08:08:00,14.653,14.734,14.653,14.734,6998.69777133
2018-01-22 08:09:00,14.708,14.708,14.603,14.623,9082.45025396
2018-01-22 08:10:00,14.618,14.679,14.597,14.637,2713.28024729
2018-01-22 08:11:00,14.647,14.678,14.611,14.66,4874.00311398
2018-01-22 08:12:00,14.66,14.678,14.653,14.67,911.33415325
2018-01-22 08:13:00,14.66,14.681,14.591,14.6,54843.01817941
2018-01-22 08:14:00,14.596,14.605,14.544,14.549,11814.7911514
2018-01-22 08:15:00,14.575,14.6,14.575,14.589,5903.67240062
2018-01-22 08:16:00,14.589,14.601,14.52,14.589,14053.17038534
2018-01-22 08:17:00,14.589,14.6,14.574,14.576,5720.55150267
2018-01-22 08:18:00,14.56,14.616,14.545,14.565,3570.51650097
2018-01-22 08:19:00,14.559,14.628,14.54,14.574,13765.9220501
2018-01-22 08:20:00,14.587,14.587,14.501,14.501,3534.27474127
2018-01-22 08:21:00,14.55,14.557,14.456,14.49,5751.2398534
2018-01-22 08:22:00,14.49,14.564,14.49,14.528,16015.43825894
2018-01-22 08:23:00,14.5,14.5,14.446,14.456,3495.95229845
2018-01-22 08:24:00,14.499,14.512,14.434,14.434,2145.20573922
2018-01-22 08:25:00,14.436,14.445,14.341,14.426,11273.59419426
2018-01-22 08:26:00,14.434,14.52,14.434,14.52,12597.77194568
2018-01-22 08:27:00,14.515,14.522,14.498,14.52,1369.65501928
2018-01-22 08:28:00,14.522,14.523,14.483,14.484,3072.47728678
2018-01-22 08:29:00,14.487,14.539,14.487,14.499,1376.27436874
2018-01-22 08:30:00,14.501,14.531,14.499,14.519,2809.01713245
2018-01-22 08:31:00,14.52,14.6,14.519,14.56,4914.96829133
2018-01-22 08:32:00,14.561,14.683,14.56,14.616,7403.33315767
2018-01-22 08:33:00,14.619,14.633,14.588,14.588,7160.82535098
2018-01-22 08:34:00,14.57,14.611,14.57,14.611,1233.67220042
2018-01-22 08:35:00,14.607,14.607,14.521,14.549,2818.72884956
2018-01-22 08:36:00,14.538,14.538,14.519,14.53,1691.6934
2018-01-22 08:37:00,14.566,14.566,14.53,14.532,5189.42019296
2018-01-22 08:38:00,14.53,14.532,14.487,14.508,1273.41999889
2018-01-22 08:39:00,14.497,14.532,14.487,14.524,752.44984142
2018-01-22 08:40:00,14.486,14.486,14.462,14.48,1471.27793
2018-01-22 08:41:00,14.48,14.534,14.48,14.501,4339.22631094
2018-01-22 08:42:00,14.49,14.547,14.48,14.48,2834.6647193
2018-01-22 08:43:00,14.489,14.489,14.45,14.45,405.3148
2018-01-22 08:44:00,14.45,14.456,14.402,14.456,3109.69867701
2018-01-22 08:45:00,14.456,14.456,14.415,14.453,756.193999
2018-01-22 08:46:00,14.456,14.521,14.42,14.471,893.57455398
2018-01-22 08:47:00,14.5,14.527,14.456,14.5,1639.35281094
2018-01-22 08:48:00,14.498,14.498,14.378,14.378,21320.29379981
2018-01-22 08:49:00,14.376,14.436,14.376,14.4,1366.15256882
2018-01-22 08:50:00,14.387,14.437,14.33,14.401,14652.14009087
2018-01-22 08:51:00,14.44,14.52,14.44,14.5,13688.08523002
2018-01-22 08:52:00,14.5,14.5,14.455,14.481,346.40639893
2018-01-22 08:53:00,14.459,14.48,14.451,14.451,376.59655733
2018-01-22 08:54:00,14.478,14.493,14.451,14.493,1111.15829559
2018-01-22 08:55:00,14.48,14.498,14.46,14.46,1904.6545
2018-01-22 08:56:00,14.48,14.5,14.45,14.45,2715.19878895
2018-01-22 08:57:00,14.45,14.45,14.417,14.45,5475.84561035
2018-01-22 08:58:00,14.417,14.466,14.417,14.429,5385.5597
2018-01-22 08:59:00,14.429,14.468,14.406,14.468,15757.4983543
2018-01-22 09:00:00,14.417,14.447,14.405,14.447,2161.644683
2018-01-22 09:01:00,14.446,14.446,14.355,14.355,8762.02453335
2018-01-22 09:02:00,14.381,14.44,14.35,14.35,14901.79141398
2018-01-22 09:03:00,14.35,14.42,14.322,14.363,13456.49442725
2018-01-22 09:04:00,14.365,14.424,14.31,14.4,10522.96769586
2018-01-22 09:05:00,14.371,14.404,14.36,14.36,3136.13517052
2018-01-22 09:06:00,14.36,14.412,14.353,14.397,2358.61009349
2018-01-22 09:07:00,14.368,14.4,14.321,14.347,6508.95983293
2018-01-22 09:08:00,14.388,14.39,14.354,14.381,2485.65004578
2018-01-22 09:09:00,14.382,14.4,14.361,14.39,5201.15003667
2018-01-22 09:10:00,14.382,14.441,14.371,14.417,7583.36305463
2018-01-22 09:11:00,14.441,14.45,14.44,14.44,1279.50810922
2018-01-22 09:12:00,14.44,14.492,14.433,14.492,6872.86806567
2018-01-22 09:13:00,14.492,14.589,14.492,14.589,5862.16403926
2018-01-22 09:14:00,14.565,14.6,14.56,14.57,3747.55647952
2018-01-22 09:15:00,14.595,14.694,14.568,14.694,5149.14358606
2018-01-22 09:16:00,14.678,14.691,14.61,14.661,2796.48199812
2018-01-22 09:17:00,14.664,14.75,14.664,14.75,4621.81660321
2018-01-22 09:18:00,14.75,14.799,14.709,14.799,8383.67829855
2018-01-22 09:19:00,14.779,14.861,14.751,14.787,20923.14755249
2018-01-22 09:20:00,14.787,14.9,14.731,14.868,41526.2933682
2018-01-22 09:21:00,14.868,14.892,14.774,14.774,3868.90209295
2018-01-22 09:22:00,14.79,14.849,14.706,14.737,10760.14393397
2018-01-22 09:23:00,14.768,14.768,14.655,14.68,6136.74703101
2018-01-22 09:24:00,14.665,14.849,14.591,14.799,16165.75166518
2018-01-22 09:25:00,14.799,14.945,14.786,14.897,13011.39758448
2018-01-22 09:26:00,14.897,14.94,14.835,14.85,6523.81183088
2018-01-22 09:27:00,14.834,14.869,14.8,14.838,15485.85601187
2018-01-22 09:28:00,14.813,14.85,14.81,14.825,1788.48249376
2018-01-22 09:29:00,14.84,14.84,14.8,14.839,5324.87019658
2018-01-22 09:30:00,14.815,14.84,14.8,14.817,1744.88835683
2018-01-22 09:31:00,14.82,14.84,14.741,14.75,10515.26175493
2018-01-22 09:32:00,14.75,14.782,14.728,14.75,1888.66504496
2018-01-22 09:33:00,14.77,14.836,14.757,14.824,1641.27752247
2018-01-22 09:34:00,14.824,14.847,14.824,14.847,1476.19965435
2018-01-22 09:35:00,14.847,14.847,14.84,14.84,1797.04776812
2018-01-22 09:36:00,14.841,14.849,14.841,14.849,503.93723349
2018-01-22 09:37:00,14.847,14.847,14.8,14.801,1777.30304573
2018-01-22 09:38:00,14.8,14.801,14.654,14.74,12875.19089259
2018-01-22 09:39:00,14.717,14.756,14.703,14.756,2562.68689988
2018-01-22 09:40:00,14.756,14.776,14.751,14.775,184.22545541
2018-01-22 09:41:00,14.78,14.78,14.665,14.665,3816.86377051
2018-01-22 09:42:00,14.716,14.716,14.673,14.679,1645.79619677
2018-01-22 09:43:00,14.672,14.711,14.666,14.676,519.15603419
2018-01-22 09:44:00,14.684,14.775,14.676,14.775,2928.00731927
2018-01-22 09:45:00,14.773,14.85,14.771,14.85,2000.61768906
2018-01-22 09:46:00,14.849,14.87,14.811,14.85,2276.4981713
2018-01-22 09:47:00,14.843,14.85,14.773,14.776,2930.58213285
2018-01-22 09:48:00,14.785,14.807,14.785,14.806,529.9249899
2018-01-22 09:49:00,14.803,14.823,14.8,14.823,595.8606408
2018-01-22 09:50:00,14.821,14.838,14.769,14.795,3919.67400216
2018-01-22 09:51:00,14.792,14.8,14.724,14.794,1315.56859324
2018-01-22 09:52:00,14.797,14.823,14.742,14.751,4630.80062075
2018-01-22 09:53:00,14.751,14.792,14.71,14.715,3925.40608439
2018-01-22 09:54:00,14.745,14.774,14.71,14.71,4595.17994011
2018-01-22 09:55:00,14.721,14.746,14.71,14.712,746.00709351
2018-01-22 09:56:00,14.71,14.732,14.666,14.69,10904.51181669
2018-01-22 09:57:00,14.694,14.771,14.69,14.711,1793.20114616
2018-01-22 09:58:00,14.772,14.78,14.724,14.78,250.16828281
2018-01-22 09:59:00,14.78,14.78,14.725,14.74,544.62539786
2018-01-22 10:00:00,14.75,14.753,14.75,14.75,224.24535
2018-01-22 10:01:00,14.751,14.753,14.67,14.67,1764.66095993
2018-01-22 10:02:00,14.67,14.753,14.66,14.7,2285.76913916
2018-01-22 10:03:00,14.7,14.727,14.65,14.719,2099.53977505
2018-01-22 10:04:00,14.686,14.72,14.656,14.656,448.99633286
2018-01-22 10:05:00,14.656,14.716,14.65,14.682,3737.66661272
2018-01-22 10:06:00,14.682,14.722,14.67,14.671,1324.6145406
2018-01-22 10:07:00,14.673,14.68,14.601,14.622,10482.65309313
2018-01-22 10:08:00,14.605,14.62,14.5,14.55,8233.41850146
2018-01-22 10:09:00,14.521,14.597,14.5,14.595,7869.43157396
2018-01-22 10:10:00,14.554,14.648,14.552,14.623,3706.35119963
2018-01-22 10:11:00,14.59,14.694,14.59,14.694,1281.99116661
2018-01-22 10:12:00,14.691,14.706,14.68,14.68,1768.53929728
2018-01-22 10:13:00,14.68,14.748,14.642,14.704,1302.031877
2018-01-22 10:14:00,14.71,14.781,14.709,14.781,5258.37137123
2018-01-22 10:15:00,14.778,14.829,14.735,14.768,2378.30581476
2018-01-22 10:16:00,14.799,14.829,14.764,14.764,2078.04619857
2018-01-22 10:17:00,14.768,14.78,14.626,14.679,13767.94879553
2018-01-22 10:18:00,14.661,14.681,14.654,14.672,2016.39295078
2018-01-22 10:19:00,14.668,14.777,14.66,14.77,6395.07632068
2018-01-22 10:20:00,14.739,14.77,14.739,14.745,497.19663676
2018-01-22 10:21:00,14.77,14.77,14.72,14.752,2194.14718228
2018-01-22 10:22:00,14.752,14.768,14.735,14.768,1579.25575274
2018-01-22 10:23:00,14.768,14.8,14.768,14.798,1196.67141327
2018-01-22 10:24:00,14.8,14.81,14.75,14.774,886.44068094
2018-01-22 10:25:00,14.77,14.774,14.76,14.76,684.78111277
2018-01-22 10:26:00,14.76,14.866,14.757,14.864,9368.60792084
2018-01-22 10:27:00,14.856,14.886,14.791,14.862,5939.0602961
2018-01-22 10:28:00,14.86,14.88,14.854,14.879,2076.79580007
2018-01-22 10:29:00,14.879,14.889,14.832,14.835,2563.76974225
2018-01-22 10:30:00,14.835,14.888,14.781,14.808,5252.39017767
2018-01-22 10:31:00,14.808,14.833,14.783,14.833,1581.16198584
2018-01-22 10:32:00,14.812,14.839,14.811,14.829,674.01757449
2018-01-22 10:33:00,14.83,14.838,14.801,14.838,1101.81306958
2018-01-22 10:34:00,14.838,14.87,14.807,14.87,6664.88233663
2018-01-22 10:35:00,14.87,14.893,14.87,14.893,2239.36112899
2018-01-22 10:36:00,14.893,14.95,14.893,14.914,8207.6613816
2018-01-22 10:37:00,14.914,14.942,14.91,14.911,8734.66645216
2018-01-22 10:38:00,14.925,14.936,14.91,14.925,1605.57714999
2018-01-22 10:39:00,14.925,14.944,14.924,14.944,5132.34156179
2018-01-22 10:40:00,14.949,14.95,14.939,14.95,8170.33609387
2018-01-22 10:41:00,14.95,14.95,14.914,14.924,3797.40970037
2018-01-22 10:42:00,14.939,15.013,14.92,15.012,17333.04773112
2018-01-22 10:43:00,15.01,15.135,15.01,15.078,22298.80400091
2018-01-22 10:44:00,15.077,15.093,15.034,15.06,4963.9954962
2018-01-22 10:45:00,15.084,15.14,15.084,15.105,10097.83999696
2018-01-22 10:46:00,15.087,15.1,15.072,15.099,2450.68257596
2018-01-22 10:47:00,15.1,15.129,15.096,15.129,6358.33531779
2018-01-22 10:48:00,15.103,15.11,15.0,15.08,17559.27262566
2018-01-22 10:49:00,15.08,15.08,15.0,15.0,13101.48004473
2018-01-22 10:50:00,15.017,15.045,15.017,15.017,3395.13261478
2018-01-22 10:51:00,15.017,15.024,15.0,15.0,2481.57017835
2018-01-22 10:52:00,15.0,15.035,15.0,15.0,3438.48889848
2018-01-22 10:53:00,15.021,15.05,15.001,15.05,4672.69124972
2018-01-22 10:54:00,15.038,15.079,15.022,15.069,3045.52097162
2018-01-22 10:55:00,15.056,15.069,15.03,15.031,2033.59658408
2018-01-22 10:56:00,15.031,15.069,15.03,15.069,16675.00114555
2018-01-22 10:57:00,15.07,15.1,15.036,15.098,7757.71843779
2018-01-22 10:58:00,15.097,15.1,15.035,15.095,3682.09093332
2018-01-22 10:59:00,15.04,15.099,15.04,15.074,1485.08812674
2018-01-22 11:00:00,15.078,15.1,15.073,15.073,8050.61718991
2018-01-22 11:01:00,15.075,15.075,15.06,15.072,1147.20180446
2018-01-22 11:02:00,15.06,15.075,15.002,15.002,1491.46369811
2018-01-22 11:03:00,15.006,15.054,15.0,15.008,9692.19995759
2018-01-22 11:04:00,15.037,15.039,15.0,15.0,14744.9047843
2018-01-22 11:05:00,15.0,15.012,15.0,15.001,2631.0800643
2018-01-22 11:06:00,15.001,15.001,15.0,15.0,6788.80001231
2018-01-22 11:07:00,15.002,15.003,14.93,14.947,59836.00712508
2018-01-22 11:08:00,14.933,14.971,14.93,14.93,862.34011336
2018-01-22 11:09:00,14.93,14.934,14.923,14.923,2261.34227154
2018-01-22 11:10:00,14.925,14.929,14.9,14.9,4986.35193774
2018-01-22 11:11:00,14.924,14.924,14.88,14.88,3385.37745274
2018-01-22 11:12:00,14.88,14.888,14.88,14.888,2152.63461308
2018-01-22 11:13:00,14.888,14.916,14.886,14.915,3250.31550449
2018-01-22 11:14:00,14.915,14.95,14.9,14.9,12677.88147589
2018-01-22 11:15:00,14.943,14.95,14.938,14.95,3595.57877513
2018-01-22 11:16:00,14.95,14.958,14.949,14.952,3065.75204598
2018-01-22 11:17:00,14.958,14.971,14.956,14.966,1467.62390401
2018-01-22 11:18:00,14.963,14.967,14.913,14.913,5212.51608787
2018-01-22 11:19:00,14.918,14.945,14.9,14.9,3792.32510504
2018-01-22 11:20:00,14.89,14.89,14.866,14.87,4854.20069485
2018-01-22 11:21:00,14.869,14.869,14.762,14.856,16770.00845235
2018-01-22 11:22:00,14.85,14.85,14.764,14.837,3634.81712039
2018-01-22 11:23:00,14.806,14.859,14.755,14.84,2515.90635167
2018-01-22 11:24:00,14.823,14.84,14.716,14.805,27412.05773575
2018-01-22 11:25:00,14.8,14.81,14.746,14.805,1398.96062997
2018-01-22 11:26:00,14.805,14.805,14.75,14.768,1478.95147433
2018-01-22 11:27:00,14.769,14.77,14.74,14.75,8079.51820764
2018-01-22 11:28:00,14.75,14.75,14.602,14.683,67437.93675058
2018-01-22 11:29:00,14.67,14.718,14.65,14.718,6777.16027858
2018-01-22 11:30:00,14.717,14.727,14.65,14.65,10773.99765441
2018-01-22 11:31:00,14.65,14.695,14.6,14.6,34089.77866136
2018-01-22 11:32:00,14.6,14.6,14.423,14.451,27730.74294432
2018-01-22 11:33:00,14.451,14.462,14.233,14.315,55567.08015595
2018-01-22 11:34:00,14.335,14.335,14.163,14.19,52952.63559336
2018-01-22 11:35:00,14.188,14.308,14.161,14.3,29073.10642792
2018-01-22 11:36:00,14.307,14.389,14.303,14.35,39839.05701964
2018-01-22 11:37:00,14.35,14.393,14.35,14.393,18131.90945428
2018-01-22 11:38:00,14.379,14.479,14.284,14.284,37405.24957942
2018-01-22 11:39:00,14.284,14.284,14.2,14.203,18385.26542286
2018-01-22 11:40:00,14.203,14.299,14.2,14.28,12282.36195936
2018-01-22 11:41:00,14.267,14.35,14.2,14.203,27996.09334676
2018-01-22 11:42:00,14.2,14.25,14.151,14.227,10997.3095971
2018-01-22 11:43:00,14.227,14.266,14.183,14.24,5382.51485196
2018-01-22 11:44:00,14.237,14.239,14.12,14.143,22852.63050738
2018-01-22 11:45:00,14.141,14.141,14.12,14.131,5650.68119242
2018-01-22 11:46:00,14.131,14.289,14.13,14.288,15125.24305868
2018-01-22 11:47:00,14.278,14.28,14.245,14.25,4399.05742259
2018-01-22 11:48:00,14.25,14.28,14.25,14.255,3231.93181882
2018-01-22 11:49:00,14.28,14.289,14.255,14.26,2073.25840347
2018-01-22 11:50:00,14.263,14.277,14.233,14.235,8647.89366353
2018-01-22 11:51:00,14.269,14.289,14.23,14.289,4649.28239229
2018-01-22 11:52:00,14.289,14.36,14.289,14.36,6518.38177407
2018-01-22 11:53:00,14.359,14.381,14.35,14.37,9729.70317756
2018-01-22 11:54:00,14.368,14.368,14.277,14.277,2838.15088747
2018-01-22 11:55:00,14.277,14.288,14.23,14.231,3058.39039476
2018-01-22 11:56:00,14.23,14.23,14.127,14.127,12115.94193597
2018-01-22 11:57:00,14.127,14.127,13.875,13.9,124027.16035444
2018-01-22 11:58:00,13.896,13.9,13.863,13.863,43184.31338028
2018-01-22 11:59:00,13.876,13.879,13.686,13.708,69516.81527123
2018-01-22 12:00:00,13.734,13.8,13.693,13.8,29232.48906155
2018-01-22 12:01:00,13.8,13.9,13.729,13.9,22850.48649461
2018-01-22 12:02:00,13.9,13.982,13.883,13.945,21555.82054811
2018-01-22 12:03:00,13.945,13.945,13.859,13.872,12935.98408245
2018-01-22 12:04:00,13.87,13.886,13.77,13.796,14679.44056501
2018-01-22 12:05:00,13.796,13.868,13.777,13.867,4036.79108923
2018-01-22 12:06:00,13.85,13.901,13.832,13.901,14526.25039206
2018-01-22 12:07:00,13.901,14.02,13.9,14.02,19742.19068542
2018-01-22 12:08:00,14.031,14.144,14.02,14.127,16602.45693135
2018-01-22 12:09:00,14.1,14.144,14.066,14.066,6717.43909917
2018-01-22 12:10:00,14.068,14.104,13.95,14.0,5515.66452331
2018-01-22 12:11:00,13.997,14.0,13.92,13.953,10652.96996121
2018-01-22 12:12:00,13.97,14.04,13.954,14.024,3550.75717973
2018-01-22 12:13:00,14.038,14.038,13.949,13.978,1376.13609514
2018-01-22 12:14:00,13.978,13.98,13.899,13.979,2969.17341028
2018-01-22 12:15:00,13.977,13.98,13.975,13.98,4810.38185895
2018-01-22 12:16:00,13.98,14.09,13.98,14.055,14067.35015288
2018-01-22 12:17:00,14.052,14.083,13.914,13.96,6833.91434192
2018-01-22 12:18:00,13.96,14.035,13.858,13.858,7853.44846292
2018-01-22 12:19:00,13.907,13.949,13.8,13.822,11638.9926899
2018-01-22 12:20:00,13.822,13.871,13.744,13.8,22181.97007966
2018-01-22 12:21:00,13.753,13.8,13.753,13.8,5215.98167719
2018-01-22 12:22:00,13.799,13.799,13.713,13.713,17192.90907403
2018-01-22 12:23:00,13.714,13.88,13.71,13.88,10744.19840737
2018-01-22 12:24:00,13.885,13.94,13.802,13.918,12147.11804325
2018-01-22 12:25:00,13.914,13.914,13.76,13.799,6945.37589522
2018-01-22 12:26:00,13.799,13.8,13.741,13.8,4978.67563681
2018-01-22 12:27:00,13.8,13.855,13.711,13.789,5734.55854066
2018-01-22 12:28:00,13.723,13.723,13.61,13.67,26415.66644199
2018-01-22 12:29:00,13.655,13.655,13.59,13.63,23047.23341222
2018-01-22 12:30:00,13.601,13.711,13.6,13.652,14924.9446206
2018-01-22 12:31:00,13.666,13.77,13.666,13.77,9325.18154191
2018-01-22 12:32:00,13.77,13.836,13.764,13.799,9860.20021716
2018-01-22 12:33:00,13.785,13.843,13.785,13.793,7920.59597246
2018-01-22 12:34:00,13.797,13.814,13.76,13.813,3952.82011396
2018-01-22 12:35:00,13.813,13.824,13.778,13.815,8208.60034079
2018-01-22 12:36:00,13.793,13.825,13.76,13.76,7344.97414747
2018-01-22 12:37:00,13.75,13.759,13.596,13.609,13764.71999464
2018-01-22 12:38:00,13.647,13.693,13.627,13.66,2876.26145813
2018-01-22 12:39:00,13.7,13.76,13.7,13.745,5334.44645711
2018-01-22 12:40:00,13.76,13.804,13.7,13.7,7277.95117646
2018-01-22 12:41:00,13.695,13.738,13.678,13.73,3011.52285542
2018-01-22 12:42:00,13.7,13.703,13.648,13.662,3816.62595636
2018-01-22 12:43:00,13.699,13.795,13.699,13.794,4744.28456903
2018-01-22 12:44:00,13.793,13.875,13.793,13.85,11570.64718265
2018-01-22 12:45:00,13.866,13.889,13.835,13.845,9633.5546744
2018-01-22 12:46:00,13.845,13.88,13.757,13.796,5053.81641345
2018-01-22 12:47:00,13.793,13.841,13.739,13.834,4325.14349732
2018-01-22 12:48:00,13.838,13.841,13.836,13.841,3116.0086279
2018-01-22 12:49:00,13.864,13.951,13.84,13.919,3894.25361445
2018-01-22 12:50:00,13.92,13.96,13.887,13.89,3696.08243564
2018-01-22 12:51:00,13.884,13.94,13.879,13.94,5128.35768497
2018-01-22 12:52:00,13.94,13.94,13.928,13.94,6398.85807309
2018-01-22 12:53:00,13.94,13.972,13.911,13.972,6032.43496877
2018-01-22 12:54:00,13.969,13.969,13.79,13.865,12604.75928349
2018-01-22 12:55:00,13.87,13.925,13.87,13.925,691.81
2018-01-22 12:56:00,13.925,13.932,13.89,13.929,1962.54768838
2018-01-22 12:57:00,13.934,13.974,13.933,13.95,6400.05455324
