Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-12-21 06:31:00,11.666,11.7,11.648,11.699,29095.20780872
2017-12-21 06:32:00,11.7,11.7,11.651,11.699,6094.19989647
2017-12-21 06:33:00,11.699,11.7,11.675,11.697,8811.11013624
2017-12-21 06:34:00,11.7,11.719,11.658,11.712,7919.55043392
2017-12-21 06:35:00,11.71,11.716,11.648,11.648,4192.6437694
2017-12-21 06:36:00,11.648,11.7,11.648,11.7,1773.6137888
2017-12-21 06:37:00,11.699,11.779,11.699,11.722,27182.20396902
2017-12-21 06:38:00,11.75,11.782,11.74,11.782,13882.47606134
2017-12-21 06:39:00,11.787,11.8,11.704,11.705,5281.90296654
2017-12-21 06:40:00,11.705,11.792,11.648,11.774,8395.61205512
2017-12-21 06:41:00,11.717,11.743,11.648,11.69,6060.24853653
2017-12-21 06:42:00,11.668,11.746,11.668,11.745,3705.6355321
2017-12-21 06:43:00,11.744,11.749,11.716,11.716,940.90774123
2017-12-21 06:44:00,11.747,11.749,11.692,11.747,1159.46847908
2017-12-21 06:45:00,11.747,11.747,11.702,11.712,1111.59653202
2017-12-21 06:46:00,11.74,11.749,11.716,11.743,1782.06310313
2017-12-21 06:47:00,11.748,11.75,11.743,11.747,1873.72932037
2017-12-21 06:48:00,11.75,11.764,11.735,11.764,3940.52462659
2017-12-21 06:49:00,11.78,11.787,11.761,11.779,928.66658011
2017-12-21 06:50:00,11.78,11.795,11.78,11.795,3153.14861131
2017-12-21 06:51:00,11.794,11.8,11.725,11.799,4263.81359452
2017-12-21 06:52:00,11.794,11.794,11.788,11.788,60.66257831
2017-12-21 06:53:00,11.771,11.792,11.74,11.74,1142.80878246
2017-12-21 06:54:00,11.792,11.8,11.738,11.8,1689.46083097
2017-12-21 06:55:00,11.8,11.806,11.799,11.806,3774.80708154
2017-12-21 06:56:00,11.783,11.836,11.779,11.831,2628.51295413
2017-12-21 06:57:00,11.832,11.88,11.817,11.86,10029.27044721
2017-12-21 06:58:00,11.859,11.86,11.817,11.818,1163.6601215
2017-12-21 06:59:00,11.818,11.819,11.792,11.817,2133.41587906
2017-12-21 07:00:00,11.818,11.84,11.817,11.83,921.00722326
2017-12-21 07:01:00,11.84,11.84,11.84,11.84,67.47246898
2017-12-21 07:02:00,11.841,11.85,11.841,11.85,942.75502874
2017-12-21 07:03:00,11.848,11.849,11.838,11.838,533.90532436
2017-12-21 07:04:00,11.83,11.838,11.724,11.724,12399.94724746
2017-12-21 07:05:00,11.727,11.8,11.724,11.726,2442.11468039
2017-12-21 07:06:00,11.757,11.771,11.66,11.724,2637.66919416
2017-12-21 07:07:00,11.662,11.7,11.648,11.651,67988.93263114
2017-12-21 07:08:00,11.65,11.687,11.648,11.676,1984.50373154
2017-12-21 07:09:00,11.649,11.762,11.648,11.762,3220.42824912
2017-12-21 07:10:00,11.762,11.803,11.762,11.79,6603.52162737
2017-12-21 07:11:00,11.776,11.85,11.701,11.793,11816.95560997
2017-12-21 07:12:00,11.793,11.85,11.793,11.83,11115.25091416
2017-12-21 07:13:00,11.824,11.827,11.673,11.77,8658.78169243
2017-12-21 07:14:00,11.721,11.76,11.675,11.756,5214.26863395
2017-12-21 07:15:00,11.758,11.759,11.752,11.752,695.293875
2017-12-21 07:16:00,11.753,11.754,11.68,11.754,3742.41041716
2017-12-21 07:17:00,11.727,11.73,11.685,11.728,1007.69626949
2017-12-21 07:18:00,11.698,11.728,11.68,11.68,1243.10299187
2017-12-21 07:19:00,11.702,11.716,11.68,11.68,907.69651855
2017-12-21 07:20:00,11.68,11.681,11.67,11.67,4344.04714741
2017-12-21 07:21:00,11.65,11.65,11.65,11.65,359.0
2017-12-21 07:22:00,11.649,11.75,11.648,11.7,35028.54406115
2017-12-21 07:23:00,11.698,11.743,11.679,11.679,3388.83187651
2017-12-21 07:24:00,11.657,11.661,11.648,11.648,10206.58352247
2017-12-21 07:25:00,11.648,11.648,11.577,11.578,6134.10036114
2017-12-21 07:26:00,11.579,11.582,11.577,11.577,8961.13286287
2017-12-21 07:27:00,11.577,11.577,11.549,11.549,11135.2696035
2017-12-21 07:28:00,11.549,11.549,11.46,11.473,4787.73168965
2017-12-21 07:29:00,11.473,11.547,11.46,11.509,3095.63973369
2017-12-21 07:30:00,11.509,11.512,11.46,11.48,1069.12774423
2017-12-21 07:31:00,11.493,11.577,11.49,11.49,14053.78971201
2017-12-21 07:32:00,11.49,11.523,11.49,11.495,5168.07296296
2017-12-21 07:33:00,11.495,11.5,11.46,11.491,11770.76476485
2017-12-21 07:34:00,11.461,11.49,11.46,11.46,1833.74381603
2017-12-21 07:35:00,11.46,11.461,11.411,11.427,19166.96200008
2017-12-21 07:36:00,11.411,11.43,11.402,11.43,1627.24491879
2017-12-21 07:37:00,11.426,11.43,11.344,11.344,21503.24449851
2017-12-21 07:38:00,11.346,11.4,11.334,11.4,6869.87670823
2017-12-21 07:39:00,11.363,11.488,11.349,11.425,5328.34402245
2017-12-21 07:40:00,11.425,11.44,11.361,11.379,4428.73206439
2017-12-21 07:41:00,11.377,11.381,11.344,11.344,3837.41147962
2017-12-21 07:42:00,11.363,11.386,11.345,11.346,746.2899
2017-12-21 07:43:00,11.351,11.351,11.334,11.335,1184.0
2017-12-21 07:44:00,11.343,11.4,11.131,11.303,56428.58386051
2017-12-21 07:45:00,11.332,11.4,11.277,11.277,6189.34261804
2017-12-21 07:46:00,11.341,11.341,11.311,11.34,736.38471086
2017-12-21 07:47:00,11.339,11.4,11.339,11.398,4611.31756927
2017-12-21 07:48:00,11.4,11.4,11.369,11.4,2212.55654229
2017-12-21 07:49:00,11.4,11.4,11.398,11.4,18876.44992501
2017-12-21 07:50:00,11.382,11.43,11.382,11.404,8521.88046053
2017-12-21 07:51:00,11.405,11.41,11.278,11.349,22652.68372455
2017-12-21 07:52:00,11.373,11.4,11.318,11.37,4597.29559211
2017-12-21 07:53:00,11.351,11.42,11.351,11.42,4228.00323053
2017-12-21 07:54:00,11.418,11.42,11.408,11.41,1787.91242028
2017-12-21 07:55:00,11.409,11.45,11.377,11.442,4363.8990118
2017-12-21 07:56:00,11.45,11.483,11.45,11.482,5618.67524413
2017-12-21 07:57:00,11.48,11.492,11.462,11.462,3596.69352814
2017-12-21 07:58:00,11.473,11.473,11.374,11.375,11128.73831277
2017-12-21 07:59:00,11.377,11.377,11.31,11.315,1261.65912447
2017-12-21 08:00:00,11.314,11.348,11.31,11.348,579.58423363
2017-12-21 08:01:00,11.341,11.341,11.318,11.319,1153.07210291
2017-12-21 08:02:00,11.314,11.319,11.204,11.277,7304.64238285
2017-12-21 08:03:00,11.216,11.283,11.208,11.208,2439.6010473
2017-12-21 08:04:00,11.215,11.282,11.171,11.23,9656.46004976
2017-12-21 08:05:00,11.279,11.279,11.244,11.279,582.95014208
2017-12-21 08:06:00,11.281,11.305,11.281,11.305,512.82319428
2017-12-21 08:07:00,11.281,11.296,11.236,11.253,1947.70928156
2017-12-21 08:08:00,11.271,11.271,11.2,11.252,3438.53908509
2017-12-21 08:09:00,11.204,11.258,11.201,11.258,483.88182883
2017-12-21 08:10:00,11.253,11.253,11.201,11.236,1269.2280486
2017-12-21 08:11:00,11.238,11.239,11.171,11.171,3502.11310776
2017-12-21 08:12:00,11.171,11.171,11.111,11.12,9951.3669059
2017-12-21 08:13:00,11.117,11.12,11.111,11.111,4141.96335484
2017-12-21 08:14:00,11.112,11.112,11.01,11.112,35357.60436727
2017-12-21 08:15:00,11.112,11.112,11.095,11.112,19791.79667
2017-12-21 08:16:00,11.112,11.17,11.111,11.118,27624.25613631
2017-12-21 08:17:00,11.166,11.192,11.135,11.192,6083.41904699
2017-12-21 08:18:00,11.193,11.22,11.16,11.22,1288.07296408
2017-12-21 08:19:00,11.198,11.3,11.19,11.221,6961.90304496
2017-12-21 08:20:00,11.272,11.293,11.26,11.26,4901.67261197
2017-12-21 08:21:00,11.26,11.264,11.241,11.241,2645.84617255
2017-12-21 08:22:00,11.252,11.26,11.241,11.258,1794.12485162
2017-12-21 08:23:00,11.258,11.267,11.258,11.26,4742.72166373
2017-12-21 08:24:00,11.269,11.269,11.264,11.264,786.6375167
2017-12-21 08:25:00,11.269,11.29,11.258,11.258,2163.27995231
2017-12-21 08:26:00,11.258,11.274,11.258,11.258,2467.34350548
2017-12-21 08:27:00,11.267,11.292,11.241,11.241,3644.85949356
2017-12-21 08:28:00,11.241,11.241,11.181,11.241,9794.92056934
2017-12-21 08:29:00,11.241,11.241,11.1,11.136,23242.70348701
2017-12-21 08:30:00,11.137,11.184,11.1,11.184,13587.34256602
2017-12-21 08:31:00,11.17,11.239,11.17,11.239,17923.5070839
2017-12-21 08:32:00,11.236,11.239,11.2,11.2,3118.3912558
2017-12-21 08:33:00,11.21,11.239,11.2,11.2,655.641
2017-12-21 08:34:00,11.2,11.2,11.19,11.193,192.28457002
2017-12-21 08:35:00,11.199,11.239,11.19,11.239,5790.83769698
2017-12-21 08:36:00,11.191,11.238,11.191,11.238,202.69029574
2017-12-21 08:37:00,11.238,11.239,11.2,11.238,966.0
2017-12-21 08:38:00,11.241,11.305,11.24,11.286,4490.8017846
2017-12-21 08:39:00,11.286,11.311,11.286,11.311,238.21665969
2017-12-21 08:40:00,11.311,11.313,11.302,11.313,394.36595475
2017-12-21 08:41:00,11.313,11.32,11.285,11.285,2790.19447378
2017-12-21 08:42:00,11.285,11.285,11.241,11.241,591.08189719
2017-12-21 08:43:00,11.275,11.349,11.275,11.349,4169.75103651
2017-12-21 08:44:00,11.338,11.354,11.338,11.35,1468.11152311
2017-12-21 08:45:00,11.341,11.349,11.341,11.349,396.97205361
2017-12-21 08:46:00,11.349,11.354,11.341,11.344,1281.01164448
2017-12-21 08:47:00,11.353,11.354,11.341,11.354,2253.07054543
2017-12-21 08:48:00,11.354,11.38,11.334,11.365,6236.33035057
2017-12-21 08:49:00,11.38,11.4,11.368,11.4,821.20226079
2017-12-21 08:50:00,11.4,11.401,11.369,11.369,198.54259996
2017-12-21 08:51:00,11.399,11.401,11.345,11.346,2407.80357797
2017-12-21 08:52:00,11.399,11.399,11.352,11.394,384.8652709
2017-12-21 08:53:00,11.394,11.398,11.35,11.35,159.41728342
2017-12-21 08:54:00,11.383,11.383,11.35,11.35,6.0
2017-12-21 08:55:00,11.378,11.38,11.345,11.379,2541.23592074
2017-12-21 08:56:00,11.36,11.36,11.345,11.345,2311.9838385
2017-12-21 08:57:00,11.343,11.346,11.315,11.343,4442.00445028
2017-12-21 08:58:00,11.335,11.349,11.316,11.316,3102.06757515
2017-12-21 08:59:00,11.316,11.316,11.276,11.311,11463.24424142
2017-12-21 09:00:00,11.26,11.263,11.2,11.202,3024.85995789
2017-12-21 09:01:00,11.249,11.333,11.213,11.326,8526.7502775
2017-12-21 09:02:00,11.326,11.349,11.276,11.276,2822.54204835
2017-12-21 09:03:00,11.283,11.336,11.283,11.336,27.07886961
2017-12-21 09:04:00,11.283,11.296,11.238,11.243,677.344706
2017-12-21 09:05:00,11.314,11.318,11.285,11.318,332.62937838
2017-12-21 09:06:00,11.321,11.39,11.321,11.39,2702.3991778
2017-12-21 09:07:00,11.39,11.484,11.375,11.484,15620.00512063
2017-12-21 09:08:00,11.421,11.484,11.386,11.457,11683.55040807
2017-12-21 09:09:00,11.46,11.46,11.402,11.41,1636.81038534
2017-12-21 09:10:00,11.42,11.42,11.42,11.42,1505.84968207
2017-12-21 09:11:00,11.431,11.438,11.424,11.431,188.60051685
2017-12-21 09:12:00,11.441,11.441,11.431,11.431,62.59743046
2017-12-21 09:13:00,11.427,11.431,11.411,11.411,7967.57141226
2017-12-21 09:14:00,11.427,11.428,11.37,11.37,10026.39944431
2017-12-21 09:15:00,11.37,11.37,11.341,11.341,1690.96725256
2017-12-21 09:16:00,11.352,11.368,11.35,11.35,5460.98628007
2017-12-21 09:17:00,11.341,11.341,11.302,11.316,405.12350011
2017-12-21 09:18:00,11.334,11.367,11.334,11.367,679.18692936
2017-12-21 09:19:00,11.362,11.389,11.362,11.38,1483.54016363
2017-12-21 09:20:00,11.378,11.389,11.366,11.366,111.55569
2017-12-21 09:21:00,11.353,11.353,11.306,11.327,247.77913947
2017-12-21 09:22:00,11.326,11.403,11.317,11.402,13906.13785297
2017-12-21 09:23:00,11.402,11.403,11.401,11.402,490.02853851
2017-12-21 09:24:00,11.403,11.431,11.403,11.419,3126.03068578
2017-12-21 09:25:00,11.421,11.46,11.421,11.444,7443.1252215
2017-12-21 09:26:00,11.446,11.499,11.446,11.485,7306.25401151
2017-12-21 09:27:00,11.485,11.493,11.479,11.485,1214.46516409
2017-12-21 09:28:00,11.48,11.489,11.435,11.489,10252.74184993
2017-12-21 09:29:00,11.488,11.5,11.462,11.491,8716.15036522
2017-12-21 09:30:00,11.469,11.484,11.45,11.45,3116.43428054
2017-12-21 09:31:00,11.462,11.465,11.448,11.449,2699.53931353
2017-12-21 09:32:00,11.445,11.5,11.445,11.499,10530.27694193
2017-12-21 09:33:00,11.46,11.467,11.458,11.458,2212.42878277
2017-12-21 09:34:00,11.447,11.447,11.407,11.417,2936.53812313
2017-12-21 09:35:00,11.422,11.47,11.422,11.466,3502.60331742
2017-12-21 09:36:00,11.437,11.443,11.437,11.442,172.07711138
2017-12-21 09:37:00,11.46,11.46,11.444,11.446,214.21439978
2017-12-21 09:38:00,11.446,11.455,11.402,11.445,2347.75004025
2017-12-21 09:39:00,11.409,11.41,11.402,11.402,250.0
2017-12-21 09:40:00,11.407,11.407,11.379,11.379,1024.8447875
2017-12-21 09:41:00,11.39,11.39,11.359,11.359,663.22397852
2017-12-21 09:42:00,11.4,11.4,11.379,11.379,521.98728367
2017-12-21 09:43:00,11.383,11.384,11.355,11.36,2485.30929733
2017-12-21 09:44:00,11.36,11.36,11.36,11.36,10.0
2017-12-21 09:45:00,11.357,11.36,11.319,11.32,1766.94139164
2017-12-21 09:46:00,11.319,11.36,11.312,11.36,469.68765846
2017-12-21 09:47:00,11.394,11.4,11.363,11.389,1794.12787408
2017-12-21 09:48:00,11.4,11.4,11.36,11.398,2603.0
2017-12-21 09:49:00,11.362,11.39,11.362,11.39,1723.6
2017-12-21 09:50:00,11.381,11.382,11.381,11.381,778.27901844
2017-12-21 09:51:00,11.381,11.424,11.379,11.4,15702.79806075
2017-12-21 09:52:00,11.397,11.423,11.373,11.38,875.85805007
2017-12-21 09:53:00,11.371,11.372,11.357,11.357,2812.141238
2017-12-21 09:54:00,11.362,11.362,11.348,11.348,91.2914091
2017-12-21 09:55:00,11.336,11.336,11.315,11.315,80.17710941
2017-12-21 09:56:00,11.315,11.315,11.24,11.271,5940.5176637
2017-12-21 09:57:00,11.272,11.274,11.265,11.265,1411.81251667
2017-12-21 09:58:00,11.285,11.33,11.285,11.33,164.02560508
2017-12-21 09:59:00,11.293,11.312,11.276,11.276,2677.51070624
2017-12-21 10:00:00,11.29,11.33,11.284,11.301,1303.79448126
2017-12-21 10:01:00,11.303,11.304,11.303,11.304,249.80361302
2017-12-21 10:02:00,11.277,11.302,11.244,11.271,1386.14991157
2017-12-21 10:03:00,11.259,11.27,11.259,11.27,528.56876344
2017-12-21 10:04:00,11.265,11.265,11.259,11.259,2402.94047029
2017-12-21 10:05:00,11.258,11.263,11.252,11.252,5882.62551913
2017-12-21 10:06:00,11.252,11.252,11.252,11.252,816.45823511
2017-12-21 10:07:00,11.255,11.257,11.252,11.253,1108.87444422
2017-12-21 10:08:00,11.252,11.269,11.252,11.252,955.17339511
2017-12-21 10:09:00,11.253,11.253,11.252,11.252,707.25363054
2017-12-21 10:10:00,11.253,11.253,11.25,11.25,2043.51320642
2017-12-21 10:11:00,11.24,11.248,11.211,11.211,577.57807044
2017-12-21 10:12:00,11.228,11.228,11.129,11.129,4977.97137741
2017-12-21 10:13:00,11.192,11.192,11.078,11.16,6445.38393974
2017-12-21 10:14:00,11.16,11.25,11.001,11.116,48550.45471333
2017-12-21 10:15:00,11.047,11.047,10.874,10.953,72039.07897315
2017-12-21 10:16:00,10.948,11.052,10.923,10.996,4255.36145583
2017-12-21 10:17:00,10.994,11.13,10.991,11.13,6423.17973158
2017-12-21 10:18:00,11.128,11.128,11.083,11.121,624.08262044
2017-12-21 10:19:00,11.09,11.119,11.083,11.091,1527.75300324
2017-12-21 10:20:00,11.091,11.091,11.0,11.0,4848.87597448
2017-12-21 10:21:00,11.001,11.055,11.0,11.034,1458.97441429
2017-12-21 10:22:00,11.0,11.044,10.98,10.98,2493.31326392
2017-12-21 10:23:00,10.983,11.023,10.981,11.009,1355.46762014
2017-12-21 10:24:00,10.997,11.009,10.988,11.009,235.15212059
2017-12-21 10:25:00,10.982,10.982,10.95,10.954,1589.35938339
2017-12-21 10:26:00,10.955,10.962,10.925,10.925,3159.25413908
2017-12-21 10:27:00,10.949,10.97,10.949,10.951,1398.92883257
2017-12-21 10:28:00,10.951,10.97,10.951,10.97,5644.55399583
2017-12-21 10:29:00,10.97,10.97,10.958,10.97,3515.73099538
2017-12-21 10:30:00,10.97,11.035,10.958,11.035,8483.15817822
2017-12-21 10:31:00,11.045,11.066,11.029,11.066,3634.86330303
2017-12-21 10:32:00,11.06,11.08,11.035,11.035,19104.29835942
2017-12-21 10:33:00,11.077,11.1,11.061,11.099,2945.72715359
2017-12-21 10:34:00,11.1,11.155,11.061,11.061,8902.8786762
2017-12-21 10:35:00,11.068,11.072,11.01,11.01,4966.96902678
2017-12-21 10:36:00,11.015,11.07,11.013,11.07,3749.04476212
2017-12-21 10:37:00,11.068,11.1,11.058,11.1,3699.13092142
2017-12-21 10:38:00,11.1,11.111,11.061,11.111,5831.95654858
2017-12-21 10:39:00,11.1,11.11,11.032,11.066,5478.38494458
2017-12-21 10:40:00,11.07,11.09,11.066,11.082,4004.64689866
2017-12-21 10:41:00,11.096,11.097,11.066,11.066,418.96376799
2017-12-21 10:42:00,11.076,11.11,11.076,11.11,2749.26494813
2017-12-21 10:43:00,11.111,11.111,11.11,11.111,404.94729959
2017-12-21 10:44:00,11.115,11.153,11.115,11.15,4190.27426298
2017-12-21 10:45:00,11.146,11.147,11.142,11.142,1983.8668434
2017-12-21 10:46:00,11.141,11.141,11.13,11.13,1095.86850667
2017-12-21 10:47:00,11.141,11.149,11.141,11.149,3043.1812181
2017-12-21 10:48:00,11.149,11.149,11.141,11.143,1903.82119826
2017-12-21 10:49:00,11.143,11.149,11.11,11.129,1894.45859225
2017-12-21 10:50:00,11.126,11.128,11.122,11.128,341.832438
2017-12-21 10:51:00,11.128,11.15,11.12,11.121,1838.17978143
2017-12-21 10:52:00,11.11,11.13,11.095,11.13,2171.82665147
2017-12-21 10:53:00,11.111,11.111,11.104,11.104,83.83509274
2017-12-21 10:54:00,11.111,11.2,11.111,11.2,6591.27285675
2017-12-21 10:55:00,11.2,11.22,11.2,11.22,681.81677333
2017-12-21 10:56:00,11.213,11.213,11.206,11.206,836.52072838
2017-12-21 10:57:00,11.206,11.211,11.206,11.206,535.6654296
2017-12-21 10:58:00,11.21,11.25,11.21,11.25,3084.82929481
2017-12-21 10:59:00,11.25,11.25,11.249,11.25,8561.09330876
2017-12-21 11:00:00,11.25,11.25,11.249,11.25,4108.11894702
2017-12-21 11:01:00,11.25,11.25,11.249,11.25,5958.50171751
2017-12-21 11:02:00,11.25,11.25,11.249,11.249,1982.3274171
2017-12-21 11:03:00,11.246,11.249,11.191,11.24,973.4388
2017-12-21 11:04:00,11.239,11.25,11.221,11.221,1941.9962187
2017-12-21 11:05:00,11.232,11.25,11.22,11.25,3045.11297
2017-12-21 11:06:00,11.25,11.25,11.25,11.25,2057.94724182
2017-12-21 11:07:00,11.25,11.25,11.249,11.249,1145.65900144
2017-12-21 11:08:00,11.249,11.25,11.231,11.249,2999.52250694
2017-12-21 11:09:00,11.234,11.246,11.221,11.221,1254.5777779
2017-12-21 11:10:00,11.223,11.24,11.21,11.233,8146.55570765
2017-12-21 11:11:00,11.211,11.211,11.15,11.176,820.07239393
2017-12-21 11:12:00,11.173,11.174,11.12,11.173,2669.80509109
2017-12-21 11:13:00,11.173,11.177,11.17,11.177,893.53675661
2017-12-21 11:14:00,11.177,11.205,11.134,11.2,2340.90327799
2017-12-21 11:15:00,11.198,11.238,11.19,11.234,872.78660417
2017-12-21 11:16:00,11.23,11.24,11.224,11.23,3081.35335469
2017-12-21 11:17:00,11.203,11.228,11.181,11.216,764.74135
2017-12-21 11:18:00,11.214,11.226,11.212,11.217,146.35982083
2017-12-21 11:19:00,11.209,11.228,11.209,11.228,326.0756
2017-12-21 11:20:00,11.228,11.228,11.17,11.199,2147.00366063
2017-12-21 11:21:00,11.185,11.2,11.044,11.17,17639.33726785
2017-12-21 11:22:00,11.166,11.184,11.146,11.184,1021.48927033
2017-12-21 11:23:00,11.184,11.193,11.181,11.189,517.46065305
2017-12-21 11:24:00,11.189,11.197,11.189,11.189,488.31065501
2017-12-21 11:25:00,11.194,11.196,11.19,11.192,1173.13754938
2017-12-21 11:26:00,11.179,11.181,11.128,11.171,1494.37436912
2017-12-21 11:27:00,11.144,11.175,11.057,11.059,12989.18935282
2017-12-21 11:28:00,11.106,11.119,11.093,11.093,1437.23654035
2017-12-21 11:29:00,11.092,11.095,11.083,11.09,736.87866683
2017-12-21 11:30:00,11.087,11.136,11.029,11.136,2124.70216811
2017-12-21 11:31:00,11.109,11.171,11.099,11.144,365.47955402
2017-12-21 11:32:00,11.144,11.175,11.119,11.126,819.98762027
2017-12-21 11:33:00,11.176,11.181,11.1,11.1,3755.84032732
2017-12-21 11:34:00,11.1,11.1,11.1,11.1,2744.04173362
2017-12-21 11:35:00,11.11,11.118,11.107,11.107,577.05182509
2017-12-21 11:36:00,11.097,11.097,11.078,11.082,836.72101117
2017-12-21 11:37:00,11.088,11.136,11.088,11.133,522.35197385
2017-12-21 11:38:00,11.115,11.115,11.091,11.091,70.94823001
2017-12-21 11:39:00,11.091,11.091,11.073,11.073,1188.35271291
2017-12-21 11:40:00,11.07,11.1,10.95,10.95,38716.21550392
2017-12-21 11:41:00,10.95,11.023,10.946,10.979,18080.27685684
2017-12-21 11:42:00,10.95,10.969,10.95,10.95,898.43339746
2017-12-21 11:43:00,10.969,10.969,10.957,10.957,1413.0262191
2017-12-21 11:44:00,10.95,10.969,10.95,10.969,1880.68938123
2017-12-21 11:45:00,10.969,10.98,10.963,10.979,1464.11477395
2017-12-21 11:46:00,10.976,11.0,10.976,10.998,461.07580192
2017-12-21 11:47:00,10.993,10.999,10.993,10.994,2507.08938041
2017-12-21 11:48:00,10.994,10.996,10.897,10.899,22145.86977666
2017-12-21 11:49:00,10.9,10.92,10.899,10.92,10277.02120482
2017-12-21 11:50:00,10.928,10.944,10.928,10.934,1618.99051017
2017-12-21 11:51:00,10.945,10.96,10.94,10.96,2650.45959761
2017-12-21 11:52:00,10.958,10.96,10.954,10.954,4308.53971178
2017-12-21 11:53:00,10.96,10.96,10.956,10.96,4026.08329879
2017-12-21 11:54:00,10.96,10.96,10.96,10.96,2273.28600467
2017-12-21 11:55:00,10.96,10.96,10.91,10.96,13194.88168046
2017-12-21 11:56:00,10.96,10.96,10.92,10.96,14336.70026151
2017-12-21 11:57:00,10.96,10.96,10.958,10.96,4451.0727164
2017-12-21 11:58:00,10.96,10.999,10.96,10.982,827.21274047
2017-12-21 11:59:00,10.999,11.0,10.98,10.98,7577.42039906
2017-12-21 12:00:00,10.994,11.027,10.98,11.027,2129.52735132
2017-12-21 12:01:00,11.032,11.052,11.032,11.052,921.71843649
2017-12-21 12:02:00,11.052,11.054,11.051,11.054,5648.62314058
2017-12-21 12:03:00,11.054,11.067,11.053,11.067,1678.17555826
2017-12-21 12:04:00,11.068,11.1,11.068,11.1,828.28501474
2017-12-21 12:05:00,11.099,11.103,11.081,11.103,2030.21273944
2017-12-21 12:06:00,11.091,11.102,11.054,11.084,4051.420845
2017-12-21 12:07:00,11.087,11.25,11.087,11.22,46758.59544629
2017-12-21 12:08:00,11.195,11.214,11.195,11.2,677.37044911
2017-12-21 12:09:00,11.197,11.197,11.163,11.171,3171.17078259
2017-12-21 12:10:00,11.168,11.199,11.16,11.16,2720.17762945
2017-12-21 12:11:00,11.168,11.168,11.12,11.153,2167.46643857
2017-12-21 12:12:00,11.16,11.19,11.152,11.152,642.08463345
2017-12-21 12:13:00,11.184,11.185,11.15,11.15,776.84549471
2017-12-21 12:14:00,11.15,11.164,11.13,11.136,90.2946
2017-12-21 12:15:00,11.151,11.151,11.138,11.138,82.74166465
2017-12-21 12:16:00,11.13,11.13,11.118,11.118,263.16112421
2017-12-21 12:17:00,11.109,11.138,11.054,11.138,2456.21107194
2017-12-21 12:18:00,11.131,11.137,11.075,11.137,517.88447646
2017-12-21 12:19:00,11.08,11.138,11.08,11.138,181.81138659
2017-12-21 12:20:00,11.138,11.19,11.13,11.19,4945.11350058
2017-12-21 12:21:00,11.155,11.229,11.138,11.21,3109.70503242
2017-12-21 12:22:00,11.205,11.23,11.205,11.23,568.56838776
2017-12-21 12:23:00,11.23,11.262,11.23,11.255,1843.96284827
2017-12-21 12:24:00,11.255,11.42,11.254,11.341,88357.59194896
2017-12-21 12:25:00,11.351,11.387,11.281,11.35,6685.59121953
2017-12-21 12:26:00,11.35,11.374,11.325,11.36,4188.74162963
2017-12-21 12:27:00,11.35,11.36,11.315,11.315,4608.91816657
2017-12-21 12:28:00,11.328,11.328,11.322,11.328,1657.03683186
2017-12-21 12:29:00,11.329,11.38,11.328,11.38,3592.7261679
2017-12-21 12:30:00,11.33,11.33,11.318,11.318,574.90431582
2017-12-21 12:31:00,11.314,11.325,11.242,11.247,2602.94980726
2017-12-21 12:32:00,11.293,11.293,11.255,11.276,3373.68262
2017-12-21 12:33:00,11.271,11.271,11.255,11.269,919.9674
2017-12-21 12:34:00,11.263,11.313,11.255,11.313,1075.11758185
2017-12-21 12:35:00,11.311,11.331,11.271,11.331,385.8984
2017-12-21 12:36:00,11.289,11.343,11.289,11.301,2692.23632996
2017-12-21 12:37:00,11.316,11.318,11.283,11.283,6064.1467895
2017-12-21 12:38:00,11.283,11.3,11.283,11.3,373.61589866
2017-12-21 12:39:00,11.294,11.299,11.29,11.29,4780.18033568
2017-12-21 12:40:00,11.29,11.291,11.283,11.291,8115.62866205
2017-12-21 12:41:00,11.283,11.283,11.25,11.25,4449.69300667
2017-12-21 12:42:00,11.25,11.287,11.228,11.249,1674.05615582
2017-12-21 12:43:00,11.243,11.29,11.23,11.29,5032.83119038
2017-12-21 12:44:00,11.281,11.283,11.235,11.272,2744.4469666
2017-12-21 12:45:00,11.24,11.272,11.236,11.272,668.74028191
2017-12-21 12:46:00,11.261,11.285,11.261,11.285,96.18126727
2017-12-21 12:47:00,11.285,11.301,11.285,11.3,1834.25492302
2017-12-21 12:48:00,11.3,11.368,11.3,11.368,1085.03674415
2017-12-21 12:49:00,11.348,11.348,11.314,11.341,589.26387495
2017-12-21 12:50:00,11.341,11.38,11.338,11.359,1852.64352265
2017-12-21 12:51:00,11.348,11.357,11.312,11.312,1284.6048055
2017-12-21 12:52:00,11.309,11.349,11.3,11.3,1413.0
2017-12-21 12:53:00,11.307,11.307,11.304,11.307,221.0
2017-12-21 12:54:00,11.306,11.312,11.306,11.31,669.72677464
2017-12-21 12:55:00,11.31,11.316,11.3,11.3,5427.95451493
2017-12-21 12:56:00,11.304,11.304,11.3,11.304,6754.2793013
2017-12-21 12:57:00,11.301,11.335,11.3,11.3,12621.25433412
2017-12-21 12:58:00,11.3,11.3,11.3,11.3,1703.75514411
2017-12-21 12:59:00,11.305,11.306,11.291,11.291,1293.40828002
2017-12-21 13:00:00,11.276,11.276,11.17,11.191,16774.74732392
2017-12-21 13:01:00,11.179,11.188,11.17,11.182,2278.97910187
