Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2018-01-18 06:25:00,10.184,10.211,10.164,10.211,961.76713743
2018-01-18 06:26:00,10.161,10.186,10.143,10.178,427.01618175
2018-01-18 06:27:00,10.17,10.18,10.169,10.18,927.15359948
2018-01-18 06:28:00,10.183,10.267,10.183,10.234,2386.89676413
2018-01-18 06:29:00,10.252,10.288,10.234,10.257,485.80534191
2018-01-18 06:30:00,10.248,10.35,10.248,10.35,2378.92020201
2018-01-18 06:31:00,10.264,10.338,10.264,10.268,123.30588833
2018-01-18 06:32:00,10.322,10.406,10.286,10.374,5317.9819052
2018-01-18 06:33:00,10.38,10.38,10.288,10.35,650.0
2018-01-18 06:34:00,10.319,10.319,10.201,10.201,2452.8184
2018-01-18 06:35:00,10.2,10.2,10.109,10.109,2354.71549154
2018-01-18 06:36:00,10.102,10.102,10.019,10.021,3842.57
2018-01-18 06:37:00,10.041,10.151,10.016,10.151,3484.73337255
2018-01-18 06:38:00,10.072,10.3,10.069,10.197,47552.10971755
2018-01-18 06:39:00,10.225,10.235,10.125,10.125,3488.60671892
2018-01-18 06:40:00,10.144,10.251,10.144,10.249,554.29419192
2018-01-18 06:41:00,10.221,10.224,10.22,10.224,600.2070037
2018-01-18 06:42:00,10.24,10.277,10.226,10.24,587.64022536
2018-01-18 06:43:00,10.25,10.25,10.213,10.213,2463.31530512
2018-01-18 06:44:00,10.232,10.277,10.213,10.213,6240.15273068
2018-01-18 06:45:00,10.213,10.219,10.169,10.169,2970.32438183
2018-01-18 06:46:00,10.168,10.277,10.158,10.263,3665.97499558
2018-01-18 06:47:00,10.255,10.277,10.255,10.277,296.78119
2018-01-18 06:48:00,10.277,10.277,10.25,10.25,203.387
2018-01-18 06:49:00,10.277,10.277,10.236,10.247,418.07396425
2018-01-18 06:50:00,10.172,10.277,10.172,10.24,130.620606
2018-01-18 06:51:00,10.267,10.4,10.267,10.352,2381.12577249
2018-01-18 06:52:00,10.313,10.313,10.313,10.313,119.452
2018-01-18 06:53:00,10.332,10.393,10.301,10.332,1144.15409463
2018-01-18 06:54:00,10.307,10.356,10.307,10.356,36.37367571
2018-01-18 06:55:00,10.316,10.39,10.316,10.331,2682.50231933
2018-01-18 06:56:00,10.32,10.369,10.28,10.35,640.66298216
2018-01-18 06:57:00,10.3,10.39,10.284,10.309,1266.06114
2018-01-18 06:58:00,10.31,10.343,10.31,10.342,336.0465
2018-01-18 06:59:00,10.344,10.36,10.34,10.34,859.41178346
2018-01-18 07:00:00,10.34,10.393,10.32,10.329,1375.89785001
2018-01-18 07:01:00,10.349,10.393,10.281,10.281,1114.59498
2018-01-18 07:02:00,10.331,10.348,10.281,10.322,903.03535161
2018-01-18 07:03:00,10.287,10.33,10.287,10.299,609.789793
2018-01-18 07:04:00,10.311,10.394,10.297,10.329,1287.56313848
2018-01-18 07:05:00,10.329,10.36,10.309,10.33,807.0993
2018-01-18 07:06:00,10.298,10.32,10.298,10.312,900.0
2018-01-18 07:07:00,10.306,10.306,10.306,10.306,15.0
2018-01-18 07:08:00,10.3,10.3,10.3,10.3,50.71799897
2018-01-18 07:09:00,10.299,10.353,10.299,10.32,1693.53644008
2018-01-18 07:10:00,10.32,10.345,10.3,10.311,783.60233513
2018-01-18 07:11:00,10.311,10.311,10.3,10.3,2287.67490578
2018-01-18 07:12:00,10.338,10.338,10.338,10.338,25.0
2018-01-18 07:13:00,10.3,10.306,10.3,10.306,48.50087592
2018-01-18 07:14:00,10.306,10.363,10.306,10.36,914.01484353
2018-01-18 07:15:00,10.36,10.373,10.36,10.361,2742.76593513
2018-01-18 07:16:00,10.37,10.378,10.37,10.376,3443.75981929
2018-01-18 07:17:00,10.37,10.383,10.37,10.37,1583.62649259
2018-01-18 07:18:00,10.37,10.376,10.343,10.343,3942.87552416
2018-01-18 07:19:00,10.343,10.343,10.34,10.34,1858.2031
2018-01-18 07:20:00,10.334,10.334,10.286,10.296,1767.96465999
2018-01-18 07:21:00,10.285,10.305,10.227,10.227,849.96
2018-01-18 07:22:00,10.228,10.228,10.16,10.16,378.53
2018-01-18 07:23:00,10.163,10.196,10.01,10.032,41407.6845925
2018-01-18 07:24:00,10.033,10.034,10.01,10.01,5652.33898766
2018-01-18 07:25:00,10.039,10.055,10.0,10.021,1950.30667737
2018-01-18 07:26:00,10.027,10.054,10.011,10.054,1857.60351245
2018-01-18 07:27:00,10.049,10.08,10.02,10.075,20193.46770388
2018-01-18 07:28:00,10.021,10.066,10.02,10.063,559.1286905
2018-01-18 07:29:00,10.065,10.135,10.065,10.121,2082.68757339
2018-01-18 07:30:00,10.117,10.16,10.084,10.103,5326.95220041
2018-01-18 07:31:00,10.102,10.102,9.9376,9.9764,8008.92268325
2018-01-18 07:32:00,9.9764,9.9764,9.9185,9.9185,659.21119401
2018-01-18 07:33:00,9.9267,9.9267,9.8625,9.8625,4878.54018918
2018-01-18 07:34:00,9.8625,9.9299,9.8625,9.9192,3465.85369522
2018-01-18 07:35:00,9.9432,9.9432,9.9432,9.9432,13.89836857
2018-01-18 07:36:00,9.938,9.9458,9.9063,9.9067,228.42321461
2018-01-18 07:37:00,9.915,9.915,9.837,9.9101,19259.6466562
2018-01-18 07:38:00,9.9101,9.9101,9.8835,9.884,1323.184179
2018-01-18 07:39:00,9.87,9.884,9.87,9.884,17.23032496
2018-01-18 07:40:00,9.87,9.8819,9.87,9.8819,192.91256
2018-01-18 07:41:00,9.8819,9.884,9.87,9.87,812.39497742
2018-01-18 07:42:00,9.8701,9.8701,9.83,9.8697,5375.13777296
2018-01-18 07:43:00,9.85,9.85,9.8114,9.8201,380.4938648
2018-01-18 07:44:00,9.83,9.853,9.7999,9.7999,7767.10931375
2018-01-18 07:45:00,9.799,9.81,9.7826,9.7905,3205.94099244
2018-01-18 07:46:00,9.7826,9.7826,9.754,9.76,2585.34934193
2018-01-18 07:47:00,9.755,9.76,9.7431,9.75,5578.17750833
2018-01-18 07:48:00,9.7506,9.7506,9.7431,9.7431,550.75997846
2018-01-18 07:49:00,9.75,9.7506,9.6928,9.6928,7027.66395003
2018-01-18 07:50:00,9.692,9.7944,9.6455,9.75,10175.17988285
2018-01-18 07:51:00,9.75,9.843,9.725,9.843,2467.20992459
2018-01-18 07:52:00,9.846,9.8945,9.8235,9.8755,7629.13685064
2018-01-18 07:53:00,9.881,9.89,9.8543,9.8543,664.37421556
2018-01-18 07:54:00,9.83,9.8376,9.8,9.8,3986.18592412
2018-01-18 07:55:00,9.8,9.8,9.7669,9.7669,7006.1698517
2018-01-18 07:56:00,9.775,9.775,9.75,9.7665,1215.82167142
2018-01-18 07:57:00,9.775,9.7977,9.7258,9.741,1764.56425409
2018-01-18 07:58:00,9.766,9.77,9.743,9.743,399.16349623
2018-01-18 07:59:00,9.77,9.7748,9.77,9.7748,302.61058614
2018-01-18 08:00:00,9.7555,9.76,9.7545,9.76,307.12207681
2018-01-18 08:01:00,9.7545,9.7665,9.7164,9.7164,2891.72351609
2018-01-18 08:02:00,9.7209,9.7641,9.7021,9.7468,1264.61802
2018-01-18 08:03:00,9.7468,9.8283,9.7468,9.7886,3544.75126208
2018-01-18 08:04:00,9.794,9.8059,9.771,9.771,78.71816761
2018-01-18 08:05:00,9.8156,9.9756,9.8156,9.9358,6130.57039265
2018-01-18 08:06:00,9.9357,10.098,9.9357,10.098,11341.13843302
2018-01-18 08:07:00,10.031,10.11,10.031,10.045,31814.80224344
2018-01-18 08:08:00,10.045,10.08,10.03,10.067,6433.71731075
2018-01-18 08:09:00,10.067,10.083,10.048,10.074,2273.33467133
2018-01-18 08:10:00,10.05,10.065,10.016,10.016,1129.10825508
2018-01-18 08:11:00,10.022,10.108,10.022,10.105,1458.13954528
2018-01-18 08:12:00,10.108,10.125,10.075,10.077,2982.18320022
2018-01-18 08:13:00,10.075,10.102,10.033,10.033,667.55480337
2018-01-18 08:14:00,10.032,10.073,10.018,10.021,5814.39654631
2018-01-18 08:15:00,10.022,10.1,10.015,10.1,3335.64938503
2018-01-18 08:16:00,10.047,10.047,9.9957,9.9957,4027.57667672
2018-01-18 08:17:00,9.9999,9.9999,9.9511,9.96,577.41987463
2018-01-18 08:18:00,9.9713,10.091,9.9713,10.04,11101.9398334
2018-01-18 08:19:00,10.039,10.039,9.9861,9.9862,1770.63331057
2018-01-18 08:20:00,9.9841,9.9841,9.9801,9.9801,1318.53420785
2018-01-18 08:21:00,9.981,9.981,9.981,9.981,32.3996
2018-01-18 08:22:00,9.9801,10.0,9.89,9.96,19597.14663975
2018-01-18 08:23:00,9.96,9.9719,9.9211,9.9234,1474.12485823
2018-01-18 08:24:00,9.927,9.93,9.9234,9.9299,803.74265022
2018-01-18 08:25:00,9.9217,9.9302,9.9217,9.923,801.82378665
2018-01-18 08:26:00,9.9299,9.93,9.9299,9.9299,187.45058024
2018-01-18 08:27:00,9.9544,9.9544,9.9541,9.9542,215.37
2018-01-18 08:28:00,9.9796,10.157,9.9796,10.042,16028.31473174
2018-01-18 08:29:00,10.103,10.103,10.019,10.07,2631.45589318
2018-01-18 08:30:00,10.094,10.16,10.07,10.109,3330.25608188
2018-01-18 08:31:00,10.109,10.21,10.109,10.157,6515.2805367
2018-01-18 08:32:00,10.165,10.173,10.141,10.141,641.26570246
2018-01-18 08:33:00,10.141,10.141,10.141,10.141,1366.70832974
2018-01-18 08:34:00,10.142,10.142,10.064,10.068,2762.96253434
2018-01-18 08:35:00,10.058,10.106,10.049,10.106,2082.15247337
2018-01-18 08:36:00,10.106,10.142,10.0,10.1,52012.9460931
2018-01-18 08:37:00,10.059,10.093,10.014,10.014,991.38692402
2018-01-18 08:38:00,10.014,10.038,10.0,10.0,3178.63467402
2018-01-18 08:39:00,10.0,10.001,9.9921,10.0,1187.05595478
2018-01-18 08:40:00,10.032,10.116,10.001,10.001,40765.78578468
2018-01-18 08:41:00,10.048,10.115,10.048,10.098,736.21834357
2018-01-18 08:42:00,10.087,10.131,10.087,10.131,6016.86390741
2018-01-18 08:43:00,10.135,10.142,10.135,10.142,1640.483033
2018-01-18 08:44:00,10.142,10.142,10.119,10.119,1439.62945641
2018-01-18 08:45:00,10.142,10.142,10.12,10.142,1236.72122605
2018-01-18 08:46:00,10.142,10.142,10.12,10.142,3131.97945158
2018-01-18 08:47:00,10.12,10.142,10.12,10.142,495.65815693
2018-01-18 08:48:00,10.142,10.142,10.102,10.102,378.78242136
2018-01-18 08:49:00,10.09,10.09,10.09,10.09,10.0
2018-01-18 08:50:00,10.039,10.097,10.017,10.021,2276.21911585
2018-01-18 08:51:00,10.023,10.085,10.021,10.023,939.24912221
2018-01-18 08:52:00,10.042,10.042,9.9591,9.9591,3661.97997538
2018-01-18 08:53:00,9.958,10.014,9.958,10.014,37.66611092
2018-01-18 08:54:00,9.9581,9.9581,9.9581,9.9581,5.0
2018-01-18 08:55:00,9.9575,10.064,9.9575,10.064,1014.46895194
2018-01-18 08:56:00,10.055,10.055,10.055,10.055,30.0
2018-01-18 08:57:00,10.056,10.063,10.036,10.036,328.49104806
2018-01-18 08:58:00,10.031,10.035,10.031,10.035,45.0
2018-01-18 08:59:00,10.025,10.025,10.025,10.025,521.99999999
2018-01-18 09:00:00,9.9803,10.037,9.98,9.9988,381.52293422
2018-01-18 09:01:00,9.9816,9.999,9.9816,9.999,30.0
2018-01-18 09:02:00,10.06,10.06,10.05,10.05,35.2
2018-01-18 09:03:00,10.05,10.05,10.05,10.05,14.8
2018-01-18 09:04:00,10.056,10.142,10.056,10.142,1711.47534982
2018-01-18 09:05:00,10.142,10.142,10.122,10.142,2414.33741974
2018-01-18 09:06:00,10.142,10.142,10.14,10.14,29867.48771758
2018-01-18 09:07:00,10.142,10.216,10.126,10.188,24034.75366997
2018-01-18 09:08:00,10.199,10.199,10.18,10.197,383.29957509
2018-01-18 09:09:00,10.197,10.2,10.197,10.2,344.35703195
2018-01-18 09:10:00,10.197,10.414,10.197,10.326,31031.70014174
2018-01-18 09:11:00,10.326,10.4,10.302,10.309,3942.49620953
2018-01-18 09:12:00,10.374,10.425,10.367,10.369,1661.37576547
2018-01-18 09:13:00,10.369,10.489,10.369,10.413,5523.98647508
2018-01-18 09:14:00,10.471,10.471,10.277,10.291,4524.18425429
2018-01-18 09:15:00,10.298,10.358,10.294,10.358,168.48020486
2018-01-18 09:16:00,10.377,10.456,10.377,10.455,1071.14594608
2018-01-18 09:17:00,10.421,10.454,10.299,10.336,4398.84905067
2018-01-18 09:18:00,10.3,10.386,10.3,10.348,543.43494801
2018-01-18 09:19:00,10.35,10.5,10.35,10.455,11687.22885512
2018-01-18 09:20:00,10.426,10.436,10.369,10.392,1730.20849496
2018-01-18 09:21:00,10.4,10.426,10.399,10.401,12196.1139333
2018-01-18 09:22:00,10.39,10.39,10.3,10.316,1582.37402237
2018-01-18 09:23:00,10.323,10.366,10.306,10.322,486.70921328
2018-01-18 09:24:00,10.329,10.33,10.3,10.33,1306.35182661
2018-01-18 09:25:00,10.301,10.396,10.301,10.396,514.22919571
2018-01-18 09:26:00,10.383,10.408,10.356,10.4,1384.59895023
2018-01-18 09:27:00,10.4,10.408,10.4,10.408,2158.53608858
2018-01-18 09:28:00,10.4,10.4,10.4,10.4,876.20568579
2018-01-18 09:29:00,10.4,10.401,10.4,10.4,550.18318847
2018-01-18 09:30:00,10.41,10.42,10.41,10.42,2000.0
2018-01-18 09:31:00,10.42,10.42,10.4,10.4,1101.88647702
2018-01-18 09:32:00,10.4,10.4,10.341,10.352,2546.07788
2018-01-18 09:33:00,10.346,10.43,10.32,10.43,1529.57824401
2018-01-18 09:34:00,10.357,10.443,10.357,10.377,521.78626
2018-01-18 09:35:00,10.378,10.44,10.362,10.405,1063.34297296
2018-01-18 09:36:00,10.439,10.533,10.42,10.455,6655.56959108
2018-01-18 09:37:00,10.544,10.565,10.456,10.524,1767.674279
2018-01-18 09:38:00,10.53,10.535,10.478,10.478,2152.24283867
2018-01-18 09:39:00,10.49,10.49,10.471,10.49,2467.4600469
2018-01-18 09:40:00,10.496,10.565,10.496,10.518,4506.54765951
2018-01-18 09:41:00,10.52,10.628,10.52,10.55,7098.78603771
2018-01-18 09:42:00,10.55,10.589,10.54,10.55,5983.61507243
2018-01-18 09:43:00,10.55,10.57,10.545,10.57,823.69256557
2018-01-18 09:44:00,10.553,10.553,10.549,10.549,1028.96946842
2018-01-18 09:45:00,10.55,10.65,10.516,10.591,2830.57877662
2018-01-18 09:46:00,10.59,10.7,10.564,10.7,6634.36585791
2018-01-18 09:47:00,10.706,10.715,10.55,10.62,2092.6781464
2018-01-18 09:48:00,10.618,10.649,10.617,10.619,2188.57156529
2018-01-18 09:49:00,10.618,10.684,10.55,10.595,16410.61417506
2018-01-18 09:50:00,10.55,10.602,10.55,10.584,1607.95303165
2018-01-18 09:51:00,10.611,10.667,10.595,10.595,1877.6927115
2018-01-18 09:52:00,10.602,10.604,10.563,10.597,1077.20604764
2018-01-18 09:53:00,10.55,10.572,10.55,10.564,401.295
2018-01-18 09:54:00,10.562,10.57,10.55,10.552,284.87310447
2018-01-18 09:55:00,10.57,10.57,10.504,10.523,779.43050392
2018-01-18 09:56:00,10.516,10.516,10.45,10.48,2195.85983424
2018-01-18 09:57:00,10.482,10.537,10.48,10.508,850.41188192
2018-01-18 09:58:00,10.461,10.478,10.4,10.41,7531.31902802
2018-01-18 09:59:00,10.41,10.41,10.35,10.374,3436.64066945
2018-01-18 10:00:00,10.38,10.4,10.352,10.38,1648.42332131
2018-01-18 10:01:00,10.35,10.351,10.3,10.3,5196.73448737
2018-01-18 10:02:00,10.319,10.32,10.3,10.32,2537.08405684
2018-01-18 10:03:00,10.32,10.365,10.311,10.365,11472.56207643
2018-01-18 10:04:00,10.32,10.32,10.31,10.315,2195.67024
2018-01-18 10:05:00,10.313,10.32,10.281,10.32,2114.4908
2018-01-18 10:06:00,10.319,10.32,10.319,10.32,1268.84243926
2018-01-18 10:07:00,10.32,10.412,10.319,10.331,4577.46543968
2018-01-18 10:08:00,10.385,10.399,10.356,10.399,1407.11884081
2018-01-18 10:09:00,10.421,10.455,10.42,10.455,137.9247
2018-01-18 10:10:00,10.455,10.568,10.455,10.472,7531.33262736
2018-01-18 10:11:00,10.472,10.546,10.442,10.47,1396.39597709
2018-01-18 10:12:00,10.48,10.513,10.427,10.428,683.38134249
2018-01-18 10:13:00,10.427,10.507,10.411,10.418,1055.52163708
2018-01-18 10:14:00,10.425,10.475,10.4,10.443,290.52129526
2018-01-18 10:15:00,10.428,10.495,10.428,10.495,364.13055648
2018-01-18 10:16:00,10.445,10.494,10.445,10.467,203.46145382
2018-01-18 10:17:00,10.473,10.473,10.415,10.449,1798.50288359
2018-01-18 10:18:00,10.435,10.448,10.401,10.437,813.83113126
2018-01-18 10:19:00,10.435,10.448,10.432,10.432,491.71
2018-01-18 10:20:00,10.404,10.419,10.404,10.419,22.95
2018-01-18 10:21:00,10.402,10.431,10.402,10.431,1779.6770903
2018-01-18 10:22:00,10.431,10.451,10.431,10.451,3318.81850623
2018-01-18 10:23:00,10.464,10.558,10.45,10.465,3612.06483601
2018-01-18 10:24:00,10.466,10.507,10.431,10.44,2876.14482442
2018-01-18 10:25:00,10.406,10.44,10.406,10.406,635.98
2018-01-18 10:26:00,10.407,10.41,10.407,10.41,80.19350989
2018-01-18 10:27:00,10.41,10.41,10.41,10.41,127.80658837
2018-01-18 10:28:00,10.41,10.422,10.4,10.4,1155.79695708
2018-01-18 10:29:00,10.411,10.494,10.401,10.401,1152.36819902
2018-01-18 10:30:00,10.403,10.407,10.35,10.353,3039.91111689
2018-01-18 10:31:00,10.353,10.402,10.353,10.402,503.54311616
2018-01-18 10:32:00,10.403,10.403,10.369,10.4,84.07000096
2018-01-18 10:33:00,10.383,10.397,10.35,10.35,1416.6509
2018-01-18 10:34:00,10.35,10.366,10.35,10.35,575.84616402
2018-01-18 10:35:00,10.362,10.399,10.35,10.38,241.06264371
2018-01-18 10:36:00,10.38,10.399,10.35,10.35,2606.39543337
2018-01-18 10:37:00,10.351,10.358,10.35,10.358,1021.5
2018-01-18 10:38:00,10.357,10.399,10.356,10.365,1046.84856235
2018-01-18 10:39:00,10.371,10.399,10.352,10.37,2145.59951167
2018-01-18 10:40:00,10.371,10.437,10.363,10.434,1687.97620014
2018-01-18 10:41:00,10.437,10.437,10.4,10.4,1867.32664288
2018-01-18 10:42:00,10.4,10.428,10.4,10.408,2584.507267
2018-01-18 10:43:00,10.408,10.428,10.408,10.41,51.41100157
2018-01-18 10:44:00,10.429,10.453,10.414,10.414,442.7293855
2018-01-18 10:45:00,10.452,10.452,10.45,10.45,994.5538508
2018-01-18 10:47:00,10.419,10.419,10.419,10.419,3.9412
2018-01-18 10:48:00,10.435,10.45,10.415,10.45,102.09080013
2018-01-18 10:49:00,10.449,10.45,10.449,10.45,58.43064775
2018-01-18 10:50:00,10.45,10.51,10.45,10.5,2032.20396369
2018-01-18 10:51:00,10.5,10.502,10.47,10.495,1936.07692417
2018-01-18 10:52:00,10.458,10.6,10.458,10.6,23582.93305251
2018-01-18 10:53:00,10.542,10.542,10.502,10.512,390.54010381
2018-01-18 10:54:00,10.512,10.515,10.5,10.515,1058.0127931
2018-01-18 10:55:00,10.517,10.638,10.517,10.574,7609.05251455
2018-01-18 10:56:00,10.552,10.618,10.55,10.576,1342.1004393
2018-01-18 10:57:00,10.576,10.649,10.542,10.589,27758.31283238
2018-01-18 10:58:00,10.571,10.573,10.551,10.573,911.33796652
2018-01-18 10:59:00,10.543,10.549,10.517,10.527,376.18000173
2018-01-18 11:00:00,10.552,10.597,10.552,10.585,434.75868987
2018-01-18 11:01:00,10.608,10.681,10.604,10.681,9751.10598544
2018-01-18 11:02:00,10.67,10.781,10.67,10.706,4153.70571792
2018-01-18 11:03:00,10.711,10.9,10.711,10.781,11773.54675669
2018-01-18 11:04:00,10.786,10.794,10.72,10.761,3152.71848557
2018-01-18 11:05:00,10.78,10.9,10.78,10.859,607.11378876
2018-01-18 11:06:00,10.831,10.9,10.83,10.9,6613.19121881
2018-01-18 11:07:00,10.856,10.929,10.818,10.83,7813.50028986
2018-01-18 11:08:00,10.826,10.83,10.789,10.789,538.64857182
2018-01-18 11:09:00,10.785,10.901,10.745,10.899,4821.34806877
2018-01-18 11:10:00,10.908,10.93,10.823,10.905,4554.95122328
2018-01-18 11:11:00,10.905,10.905,10.758,10.761,4362.66836757
2018-01-18 11:12:00,10.76,10.768,10.76,10.768,604.37653711
2018-01-18 11:13:00,10.775,10.776,10.758,10.774,921.70463754
2018-01-18 11:14:00,10.758,10.758,10.701,10.705,1524.90429192
2018-01-18 11:15:00,10.7,10.705,10.7,10.701,983.26291911
2018-01-18 11:16:00,10.7,10.742,10.7,10.708,1437.94994997
2018-01-18 11:17:00,10.736,10.929,10.735,10.825,35603.17348108
2018-01-18 11:18:00,10.816,10.875,10.8,10.81,3543.67943898
2018-01-18 11:19:00,10.8,10.81,10.725,10.755,7378.15365842
2018-01-18 11:20:00,10.725,10.799,10.7,10.718,1482.61342181
2018-01-18 11:21:00,10.793,10.81,10.735,10.772,6513.83640301
2018-01-18 11:22:00,10.77,10.81,10.77,10.81,1342.95868835
2018-01-18 11:23:00,10.798,10.81,10.792,10.81,265.55278252
2018-01-18 11:24:00,10.808,10.828,10.808,10.809,1716.10680988
2018-01-18 11:25:00,10.829,10.949,10.829,10.916,12989.9863452
2018-01-18 11:26:00,10.916,10.93,10.9,10.9,2064.5950009
2018-01-18 11:27:00,10.85,10.9,10.85,10.9,593.19185
2018-01-18 11:28:00,10.9,10.98,10.885,10.885,6085.70403201
2018-01-18 11:29:00,10.885,10.98,10.885,10.911,1134.41304887
2018-01-18 11:30:00,10.905,10.949,10.863,10.863,2165.34624081
2018-01-18 11:31:00,10.875,10.875,10.808,10.861,1604.20458623
2018-01-18 11:32:00,10.8,10.8,10.77,10.77,2386.91284401
2018-01-18 11:33:00,10.771,10.827,10.77,10.821,2098.81210507
2018-01-18 11:34:00,10.822,10.87,10.815,10.829,2193.61428224
2018-01-18 11:35:00,10.87,10.87,10.808,10.82,608.67714641
2018-01-18 11:36:00,10.828,10.85,10.814,10.85,438.75334704
2018-01-18 11:37:00,10.85,10.85,10.85,10.85,322.08069568
2018-01-18 11:38:00,10.85,10.85,10.831,10.831,559.77995228
2018-01-18 11:39:00,10.82,10.832,10.811,10.82,560.56260046
2018-01-18 11:40:00,10.82,10.82,10.81,10.81,792.78278437
2018-01-18 11:41:00,10.82,10.82,10.798,10.82,780.75577197
2018-01-18 11:42:00,10.82,10.82,10.819,10.819,478.734469
2018-01-18 11:43:00,10.814,10.814,10.802,10.802,56.68706368
2018-01-18 11:44:00,10.8,10.83,10.77,10.83,2296.0
2018-01-18 11:45:00,10.8,10.8,10.77,10.797,1722.33087252
2018-01-18 11:46:00,10.761,10.762,10.75,10.75,2266.05781187
2018-01-18 11:47:00,10.75,10.751,10.734,10.734,1133.56108875
2018-01-18 11:48:00,10.729,10.729,10.7,10.7,6655.10288448
2018-01-18 11:49:00,10.711,10.72,10.711,10.72,891.51597036
2018-01-18 11:50:00,10.72,10.8,10.72,10.777,1320.13517984
2018-01-18 11:51:00,10.745,10.797,10.717,10.778,501.92584476
2018-01-18 11:52:00,10.749,10.755,10.749,10.755,8.31884128
2018-01-18 11:53:00,10.75,10.87,10.721,10.721,11749.67043225
2018-01-18 11:54:00,10.775,10.775,10.749,10.749,22.5
2018-01-18 11:55:00,10.731,10.75,10.73,10.741,305.78293581
2018-01-18 11:56:00,10.734,10.825,10.733,10.75,1388.45600929
2018-01-18 11:57:00,10.734,10.747,10.733,10.741,312.50808436
2018-01-18 11:58:00,10.741,10.832,10.71,10.798,2518.33526177
2018-01-18 11:59:00,10.749,10.848,10.749,10.772,1639.07594427
2018-01-18 12:00:00,10.76,10.792,10.713,10.753,475.19842168
2018-01-18 12:01:00,10.768,10.777,10.768,10.777,1029.80435303
2018-01-18 12:02:00,10.79,10.8,10.79,10.8,1049.47683153
2018-01-18 12:03:00,10.8,10.825,10.796,10.825,2146.96581004
2018-01-18 12:04:00,10.825,10.95,10.825,10.95,3483.1106394
2018-01-18 12:05:00,10.95,11.0,10.921,11.0,10039.20702559
2018-01-18 12:06:00,10.982,11.0,10.979,11.0,5064.08240326
2018-01-18 12:07:00,11.014,11.045,10.953,11.045,2610.03703004
2018-01-18 12:08:00,11.05,11.054,10.982,11.03,1888.07101959
2018-01-18 12:09:00,11.03,11.059,11.02,11.041,842.58375216
2018-01-18 12:10:00,11.04,11.199,11.04,11.1,23030.95971803
2018-01-18 12:11:00,11.1,11.1,11.03,11.03,1793.77485353
2018-01-18 12:12:00,11.038,11.12,11.03,11.033,4496.23622083
2018-01-18 12:13:00,11.039,11.067,11.031,11.042,910.20107672
2018-01-18 12:14:00,11.058,11.064,11.032,11.06,866.20979627
2018-01-18 12:15:00,11.045,11.063,11.031,11.031,1178.62562524
2018-01-18 12:16:00,11.032,11.1,11.03,11.092,3569.98936074
2018-01-18 12:17:00,11.067,11.12,11.044,11.044,596.99165611
2018-01-18 12:18:00,11.043,11.043,11.03,11.04,1368.3988743
2018-01-18 12:19:00,11.035,11.04,11.016,11.031,889.90683438
2018-01-18 12:20:00,11.031,11.115,11.03,11.059,2038.2972037
2018-01-18 12:21:00,11.041,11.12,11.04,11.049,1274.14810547
2018-01-18 12:22:00,11.082,11.121,11.082,11.121,2492.49703162
2018-01-18 12:23:00,11.121,11.177,11.121,11.13,1105.2258792
2018-01-18 12:24:00,11.145,11.15,11.131,11.135,1115.79356993
2018-01-18 12:25:00,11.147,11.178,11.129,11.13,2489.96269498
2018-01-18 12:26:00,11.131,11.17,11.131,11.134,399.24235193
2018-01-18 12:27:00,11.14,11.17,11.13,11.17,2801.23467344
2018-01-18 12:28:00,11.17,11.19,11.17,11.18,5894.07087002
2018-01-18 12:29:00,11.19,11.2,11.18,11.2,6780.49756114
2018-01-18 12:30:00,11.2,11.289,11.195,11.217,2117.20619471
2018-01-18 12:31:00,11.26,11.3,11.247,11.3,1999.33124611
2018-01-18 12:32:00,11.299,11.3,11.25,11.25,4176.25592593
2018-01-18 12:33:00,11.257,11.3,11.204,11.3,11149.71727607
2018-01-18 12:34:00,11.289,11.3,11.23,11.252,1774.55718233
2018-01-18 12:35:00,11.291,11.3,11.254,11.255,1789.83307374
2018-01-18 12:36:00,11.275,11.275,11.253,11.253,6790.31070894
2018-01-18 12:37:00,11.253,11.253,11.13,11.13,5583.65578648
2018-01-18 12:38:00,11.124,11.21,11.058,11.061,9088.16952173
2018-01-18 12:39:00,11.069,11.069,10.971,11.0,10133.54567727
2018-01-18 12:40:00,11.019,11.108,11.011,11.108,9869.45736236
2018-01-18 12:41:00,11.1,11.1,11.063,11.078,3014.93068506
2018-01-18 12:42:00,11.079,11.1,11.071,11.08,11247.10728964
2018-01-18 12:43:00,11.08,11.08,11.07,11.08,1062.62949922
2018-01-18 12:44:00,11.071,11.08,11.07,11.078,1024.12218841
2018-01-18 12:45:00,11.08,11.099,11.073,11.099,1014.4351644
2018-01-18 12:46:00,11.081,11.099,10.9,10.972,23997.65307435
2018-01-18 12:47:00,10.975,10.975,10.863,10.922,3616.88445547
2018-01-18 12:48:00,10.874,11.001,10.874,10.962,6589.25887814
2018-01-18 12:49:00,10.956,10.956,10.926,10.95,4361.01919422
2018-01-18 12:50:00,10.95,10.95,10.949,10.95,2542.47163937
2018-01-18 12:51:00,10.95,10.95,10.906,10.95,10843.61356386
2018-01-18 12:52:00,10.914,10.95,10.911,10.911,1899.87097091
2018-01-18 12:53:00,10.95,10.95,10.911,10.911,1507.39188327
2018-01-18 12:54:00,10.911,10.912,10.86,10.86,2396.73806391
