Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-14 05:47:00,1.42,1.42,1.42,1.42,2400.0
2017-11-14 05:48:00,1.4205,1.4205,1.42,1.4201,1344.9112613
2017-11-14 05:49:00,1.4234,1.4235,1.42,1.42,1386.4717749999998
2017-11-14 05:50:00,1.42,1.4201,1.42,1.4201,3486.585071
2017-11-14 05:51:00,1.42,1.4201,1.411,1.4201,8588.141495459999
2017-11-14 05:52:00,1.4201,1.423,1.42,1.423,4970.01801234
2017-11-14 05:53:00,1.4249,1.4341,1.4249,1.4341,5235.765699999999
2017-11-14 05:54:00,1.4341,1.4341,1.43,1.43,2482.9778404
2017-11-14 05:55:00,1.4255,1.4255,1.4214,1.4214,1082.81274852
2017-11-14 05:56:00,1.4224,1.4227,1.42,1.42,3679.9160136299993
2017-11-14 05:57:00,1.4229,1.4229,1.4144,1.4144,336.72
2017-11-14 05:58:00,1.419,1.419,1.41,1.4153,28167.848128929996
2017-11-14 05:59:00,1.4155,1.4298,1.4155,1.4243,2288.42680351
2017-11-14 06:00:00,1.4144,1.4196,1.4081,1.4101,8460.0
2017-11-14 06:01:00,1.4131,1.4202,1.413,1.42,22879.0
2017-11-14 06:02:00,1.4148,1.4151,1.4148,1.4151,3048.6856
2017-11-14 06:03:00,1.4153,1.4224,1.4153,1.4224,669.84
2017-11-14 06:04:00,1.4218,1.4218,1.4218,1.4218,43.0
2017-11-14 06:05:00,1.4211,1.423,1.4211,1.423,3743.88915537
2017-11-14 06:06:00,1.423,1.423,1.42,1.42,4841.33036963
2017-11-14 06:07:00,1.42,1.42,1.42,1.42,165.253475
2017-11-14 06:08:00,1.4153,1.4158,1.4152,1.4158,906.518
2017-11-14 06:09:00,1.415,1.4216,1.415,1.415,1047.3303250000001
2017-11-14 06:10:00,1.415,1.416,1.415,1.4152,2802.216806
2017-11-14 06:11:00,1.415,1.4180000000000001,1.412,1.412,4049.0
2017-11-14 06:12:00,1.412,1.412,1.41,1.41,14500.004
2017-11-14 06:13:00,1.4080000000000001,1.4080000000000001,1.4061,1.4061,545.2034909399999
2017-11-14 06:14:00,1.4080000000000001,1.4097,1.4080000000000001,1.4094,2441.88062929
2017-11-14 06:15:00,1.4081,1.41,1.4080000000000001,1.41,25338.4795808
2017-11-14 06:16:00,1.41,1.41,1.4080000000000001,1.4080000000000001,2776.1002004
2017-11-14 06:17:00,1.4084,1.4084,1.4080000000000001,1.4080000000000001,6255.080132
2017-11-14 06:18:00,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,25.0
2017-11-14 06:19:00,1.4084,1.4084,1.405,1.405,10195.96305382
2017-11-14 06:20:00,1.406,1.406,1.406,1.406,2000.0
2017-11-14 06:21:00,1.4089,1.4217,1.4089,1.4126,5287.666592239999
2017-11-14 06:22:00,1.4166,1.4227,1.4166,1.4227,4276.90800163
2017-11-14 06:23:00,1.4127,1.423,1.41,1.4131,2305.2371515299997
2017-11-14 06:24:00,1.4189,1.4189,1.4114,1.4114,313.67
2017-11-14 06:25:00,1.4197,1.4219,1.4111,1.4180000000000001,7371.299442179999
2017-11-14 06:26:00,1.4180000000000001,1.419,1.4180000000000001,1.4180000000000001,4430.26741387
2017-11-14 06:27:00,1.4178,1.423,1.4178,1.421,1458.8882
2017-11-14 06:28:00,1.421,1.421,1.421,1.421,200.0
2017-11-14 06:29:00,1.421,1.421,1.4119,1.4187,2728.0
2017-11-14 06:31:00,1.4180000000000001,1.4180000000000001,1.4063,1.4078,8528.8904
2017-11-14 06:33:00,1.4062,1.4076,1.4062,1.4069,1704.38039814
2017-11-14 06:34:00,1.4073,1.4073,1.406,1.4071,6977.4671942
2017-11-14 06:35:00,1.4124,1.4124,1.4124,1.4124,50.0
2017-11-14 06:36:00,1.4132,1.4187,1.413,1.413,1529.8228924
2017-11-14 06:37:00,1.4187,1.42,1.4132,1.42,1667.72401635
2017-11-14 06:38:00,1.4137,1.42,1.4075,1.4198,7413.228495939999
2017-11-14 06:39:00,1.4154,1.422,1.4154,1.4214,2725.7062493799995
2017-11-14 06:40:00,1.4208,1.439,1.413,1.439,16931.794374060006
2017-11-14 06:41:00,1.4304,1.45,1.4304,1.45,23304.985397609995
2017-11-14 06:42:00,1.449,1.4491,1.4419,1.4419,1609.65518647
2017-11-14 06:43:00,1.4405,1.45,1.4283,1.4321,24026.820859000003
2017-11-14 06:44:00,1.44,1.45,1.4399,1.45,4370.09208482
2017-11-14 06:45:00,1.4536,1.46,1.4536,1.459,18758.762309200007
2017-11-14 06:46:00,1.459,1.47,1.459,1.4613,36745.92857483
2017-11-14 06:47:00,1.4615,1.4673,1.46,1.4602,18677.76369308
2017-11-14 06:48:00,1.4611,1.47,1.46,1.4618,21198.137581949995
2017-11-14 06:49:00,1.4622,1.4622,1.46,1.4621,13761.290700519998
2017-11-14 06:50:00,1.4624,1.475,1.4624,1.4633,6246.0327879999995
2017-11-14 06:51:00,1.4717,1.473,1.4641,1.47,2634.26996584
2017-11-14 06:52:00,1.47,1.4719,1.465,1.4656,3937.55424659
2017-11-14 06:53:00,1.4706,1.475,1.4656,1.4681,8030.92785092
2017-11-14 06:54:00,1.4706,1.4706,1.4680000000000002,1.47,2337.6384972700002
2017-11-14 06:55:00,1.4709999999999999,1.4725,1.4709999999999999,1.4709999999999999,3347.94978155
2017-11-14 06:56:00,1.4709999999999999,1.4717,1.47,1.47,5716.54291009
2017-11-14 06:57:00,1.47,1.47,1.4379,1.44,72766.87663469001
2017-11-14 06:58:00,1.4396,1.4396,1.43,1.43,2028.1626287300003
2017-11-14 06:59:00,1.4303,1.4480000000000002,1.43,1.4311,2864.1332056300002
2017-11-14 07:00:00,1.432,1.4478,1.4319,1.4473,2295.9090528700003
2017-11-14 07:02:00,1.4473,1.45,1.4473,1.45,1873.91759344
2017-11-14 07:03:00,1.4499,1.45,1.449,1.449,3423.92961677
2017-11-14 07:04:00,1.4431,1.4431,1.443,1.443,744.40198587
2017-11-14 07:05:00,1.4479,1.4479,1.4340000000000002,1.4423,1610.57447
2017-11-14 07:06:00,1.4426,1.4426,1.431,1.431,2846.9391158
2017-11-14 07:07:00,1.442,1.442,1.442,1.442,31.613000000000003
2017-11-14 07:08:00,1.4338,1.4399,1.431,1.4368,5829.94296489
2017-11-14 07:09:00,1.4342,1.4342,1.4299,1.4299,133.739
2017-11-14 07:10:00,1.4297,1.4304,1.4201,1.4201,534.30280793
2017-11-14 07:11:00,1.421,1.421,1.4162,1.4193,7678.15659383
2017-11-14 07:12:00,1.4189,1.4189,1.4163,1.4169,164.851282
2017-11-14 07:13:00,1.4167,1.4168,1.415,1.415,1741.482597
2017-11-14 07:14:00,1.4153,1.4192,1.4126,1.419,9092.12969604
2017-11-14 07:15:00,1.4169999999999998,1.421,1.4157,1.421,15634.344097959996
2017-11-14 07:16:00,1.42,1.431,1.42,1.431,6041.39636198
2017-11-14 07:17:00,1.4349,1.435,1.43,1.43,5260.16283209
2017-11-14 07:18:00,1.43,1.43,1.43,1.43,180.5568
2017-11-14 07:20:00,1.43,1.43,1.43,1.43,153.59269999999998
2017-11-14 07:21:00,1.431,1.431,1.431,1.431,100.0
2017-11-14 07:22:00,1.431,1.44,1.431,1.44,8212.384075799999
2017-11-14 07:23:00,1.4386,1.4427,1.4376,1.44,3642.5544264
2017-11-14 07:24:00,1.44,1.44,1.435,1.435,2433.03616469
2017-11-14 07:25:00,1.4346,1.4346,1.4346,1.4346,20.0
2017-11-14 07:26:00,1.4348,1.4348,1.4325,1.4325,353.36
2017-11-14 07:27:00,1.4344,1.4358,1.4344,1.4358,1008.55241034
2017-11-14 07:28:00,1.4369,1.4369,1.4369,1.4369,100.0
2017-11-14 07:29:00,1.4432,1.4432,1.4432,1.4432,30.0
2017-11-14 07:30:00,1.4354,1.4489,1.4354,1.4366,13954.8248494
2017-11-14 07:31:00,1.4432,1.4512,1.4432,1.4512,6535.83569187
2017-11-14 07:32:00,1.4471,1.4565,1.4432,1.45,6829.200915460002
2017-11-14 07:33:00,1.45,1.455,1.45,1.455,15472.788067399999
2017-11-14 07:34:00,1.453,1.4580000000000002,1.4463,1.4565,4059.6895362699993
2017-11-14 07:35:00,1.4539,1.4579,1.45,1.4578,9652.78131672
2017-11-14 07:36:00,1.4578,1.4580000000000002,1.452,1.455,6535.856247750001
2017-11-14 07:37:00,1.455,1.465,1.452,1.46,15598.921069079996
2017-11-14 07:38:00,1.4624,1.47,1.4531,1.4537,35366.033154020006
2017-11-14 07:39:00,1.4656,1.47,1.4537,1.4602,16875.769022000008
2017-11-14 07:40:00,1.4602,1.4699,1.4602,1.4699,3497.9879628999997
2017-11-14 07:41:00,1.4697,1.4797,1.4617,1.4780000000000002,52359.69968776999
2017-11-14 07:42:00,1.4779,1.48,1.47,1.4706,29541.614278149995
2017-11-14 07:43:00,1.4715,1.483,1.4714,1.4780000000000002,34323.83329465
2017-11-14 07:44:00,1.4768,1.4880000000000002,1.4725,1.4774,28758.745963549998
2017-11-14 07:45:00,1.4880000000000002,1.4880000000000002,1.4781,1.486,9360.684595789999
2017-11-14 07:46:00,1.486,1.4880000000000002,1.4839,1.4880000000000002,13840.53703613
2017-11-14 07:47:00,1.4880000000000002,1.4909999999999999,1.4805,1.4805,22126.783392870002
2017-11-14 07:48:00,1.489,1.4909999999999999,1.489,1.4909,6420.060696259999
2017-11-14 07:49:00,1.49,1.4906,1.489,1.489,7924.465185679994
2017-11-14 07:50:00,1.4878,1.4878,1.48,1.48,13678.10854606
2017-11-14 07:51:00,1.48,1.48,1.4632,1.47,17659.1894061
2017-11-14 07:52:00,1.47,1.4758,1.4644,1.465,2016.194
2017-11-14 07:53:00,1.4631,1.47,1.4547,1.4547,15273.05219093
2017-11-14 07:54:00,1.4631,1.47,1.4598,1.4694,429.07919999999996
2017-11-14 07:55:00,1.463,1.4675,1.463,1.463,1586.70445492
2017-11-14 07:56:00,1.46,1.46,1.4501,1.4501,8963.0888
2017-11-14 07:57:00,1.4519,1.452,1.45,1.45,9207.48844523
2017-11-14 07:58:00,1.4518,1.4518,1.45,1.45,1159.74450232
2017-11-14 07:59:00,1.45,1.453,1.45,1.453,2744.24355622
2017-11-14 08:00:00,1.4566,1.47,1.4566,1.47,21877.494013879994
2017-11-14 08:01:00,1.4699,1.486,1.4571,1.4848,14341.684838759997
2017-11-14 08:02:00,1.4826,1.486,1.48,1.483,7142.0931596499995
2017-11-14 08:03:00,1.4834,1.4851,1.483,1.483,6466.47978
2017-11-14 08:04:00,1.483,1.4856,1.4799,1.4799,21273.70025813
2017-11-14 08:05:00,1.4798,1.486,1.4798,1.4802,8244.98853328
2017-11-14 08:06:00,1.4809999999999999,1.4859,1.4809999999999999,1.4859,4305.622831289999
2017-11-14 08:07:00,1.4809999999999999,1.4859,1.4794,1.4794,4964.675349439998
2017-11-14 08:08:00,1.4798,1.4858,1.4728,1.48,552.82199158
2017-11-14 08:09:00,1.4846,1.49,1.48,1.48,9247.061580239999
2017-11-14 08:10:00,1.4849,1.4855,1.4849,1.4855,2040.0
2017-11-14 08:11:00,1.48,1.4847,1.48,1.4838,891.839961
2017-11-14 08:12:00,1.4809999999999999,1.494,1.4809999999999999,1.4814,57561.34269777001
2017-11-14 08:13:00,1.4909,1.4909,1.48,1.4804,7063.50752181
2017-11-14 08:14:00,1.4801,1.4801,1.4801,1.4801,642.50134796
2017-11-14 08:15:00,1.4801,1.4809999999999999,1.4801,1.4801,3743.73180529
2017-11-14 08:16:00,1.4809999999999999,1.4809999999999999,1.48,1.48,4603.7108610000005
2017-11-14 08:17:00,1.4780000000000002,1.4838,1.4743,1.4753,4176.088320999999
2017-11-14 08:18:00,1.4758,1.4758,1.4681,1.4699,21401.51575037
2017-11-14 08:19:00,1.469,1.4699,1.4634,1.4694,11608.000000000002
2017-11-14 08:20:00,1.4681,1.47,1.4681,1.4693,5860.7406
2017-11-14 08:21:00,1.4681,1.4693,1.462,1.462,871.99309108
2017-11-14 08:22:00,1.4686,1.47,1.4646,1.4668,4591.3059
2017-11-14 08:23:00,1.47,1.4748,1.4636,1.4636,12028.012995860001
2017-11-14 08:24:00,1.4636,1.4636,1.4522,1.453,8782.18253385
2017-11-14 08:25:00,1.4535,1.46,1.452,1.452,7502.211340430002
2017-11-14 08:26:00,1.4521,1.4523,1.4511,1.4515,9643.031319470001
2017-11-14 08:27:00,1.4521,1.4521,1.4325,1.4325,53861.49648324007
2017-11-14 08:28:00,1.4325,1.4356,1.4234,1.425,24991.125342599997
2017-11-14 08:29:00,1.4342,1.4342,1.411,1.423,23598.27204797
2017-11-14 08:30:00,1.4151,1.4185,1.4,1.4,73788.51621728999
2017-11-14 08:31:00,1.4,1.4094,1.4,1.4063,9341.896094640004
2017-11-14 08:32:00,1.406,1.42,1.4006,1.4069999999999998,23311.804864299993
2017-11-14 08:33:00,1.4137,1.4432,1.4069999999999998,1.4292,37455.09888301
2017-11-14 08:34:00,1.4313,1.44,1.4299,1.4377,10165.032743790001
2017-11-14 08:35:00,1.4367,1.445,1.43,1.43,17441.49595391
2017-11-14 08:36:00,1.44,1.4583,1.4304,1.4349,54281.26538698
2017-11-14 08:37:00,1.4342,1.46,1.4342,1.4435,39029.030212909995
2017-11-14 08:38:00,1.4435,1.459,1.4398,1.4528,29359.999999999993
2017-11-14 08:39:00,1.4397,1.4571,1.4397,1.4438,7835.994682379999
2017-11-14 08:40:00,1.4404,1.46,1.4397,1.4405,16140.67596821
2017-11-14 08:41:00,1.459,1.4673,1.4495,1.462,31965.55845139001
2017-11-14 08:42:00,1.46,1.489,1.46,1.485,44896.255457880005
2017-11-14 08:43:00,1.4841,1.489,1.4712,1.4721,47591.12784691
2017-11-14 08:44:00,1.4798,1.493,1.4796,1.4833,67469.40070314003
2017-11-14 08:45:00,1.4909,1.494,1.4648,1.4898,65764.37184816
2017-11-14 08:46:00,1.4895,1.49,1.4674,1.4674,23484.897284720006
2017-11-14 08:47:00,1.4674,1.49,1.4657,1.49,6715.300417189999
2017-11-14 08:48:00,1.4871,1.4886,1.48,1.486,31483.41352247
2017-11-14 08:49:00,1.486,1.49,1.486,1.49,6478.585303209999
2017-11-14 08:50:00,1.49,1.49,1.486,1.49,7241.88530184
2017-11-14 08:51:00,1.49,1.49,1.486,1.486,13226.38882601
2017-11-14 08:52:00,1.486,1.4862,1.4783,1.4809,13467.830003680001
2017-11-14 08:53:00,1.4762,1.4809,1.4762,1.4762,2051.86509193
2017-11-14 08:54:00,1.4761,1.4777,1.4761,1.4761,9020.15483748
2017-11-14 08:55:00,1.4761,1.4897,1.4715,1.4872,21868.718696589996
2017-11-14 08:56:00,1.4861,1.49,1.4778,1.4861,38468.536752989996
2017-11-14 08:57:00,1.4869,1.494,1.4784,1.492,39008.887756849996
2017-11-14 08:58:00,1.4794,1.4892,1.4792,1.4892,3436.559
2017-11-14 08:59:00,1.4792,1.495,1.4792,1.495,38147.938988429996
2017-11-14 09:00:00,1.4897,1.4980000000000002,1.4799,1.4980000000000002,50538.53146391999
2017-11-14 09:01:00,1.4918,1.5030000000000001,1.4817,1.5030000000000001,83731.51607837
2017-11-14 09:02:00,1.5030000000000001,1.506,1.501,1.5049,21019.85671949
2017-11-14 09:03:00,1.5049,1.5090000000000001,1.504,1.5090000000000001,25766.993842429998
2017-11-14 09:04:00,1.5089,1.52,1.507,1.52,209541.53492304994
2017-11-14 09:05:00,1.5179,1.53,1.5091,1.526,101553.55462924996
2017-11-14 09:06:00,1.526,1.5849,1.526,1.55,158932.72155278
2017-11-14 09:07:00,1.55,1.5856,1.5351,1.56,100682.18776104997
2017-11-14 09:08:00,1.56,1.5805,1.5412,1.5451,43950.26850141999
2017-11-14 09:09:00,1.545,1.5452,1.526,1.526,74401.43288558001
2017-11-14 09:10:00,1.526,1.5315,1.495,1.5244,56149.52393104
2017-11-14 09:11:00,1.52,1.56,1.5109,1.5517,41723.97098433
2017-11-14 09:12:00,1.5517,1.5517,1.5322,1.5516,50306.20456815001
2017-11-14 09:13:00,1.546,1.56,1.546,1.5539,9016.256819800003
2017-11-14 09:14:00,1.5539,1.5539,1.54,1.54,49129.071662639995
2017-11-14 09:15:00,1.54,1.541,1.5101,1.5101,21254.28402309
2017-11-14 09:16:00,1.5101,1.5229,1.5101,1.5131,17928.13953918
2017-11-14 09:17:00,1.52,1.5736,1.52,1.567,84295.51365873999
2017-11-14 09:18:00,1.5590000000000002,1.5798,1.55,1.55,35616.45744838
2017-11-14 09:19:00,1.55,1.5699,1.5321,1.5694,45087.07912081
2017-11-14 09:20:00,1.5662,1.5662,1.5465,1.5601,10088.66987494
2017-11-14 09:21:00,1.5601,1.5659999999999998,1.56,1.565,12463.165337819999
2017-11-14 09:22:00,1.565,1.577,1.5541,1.5759999999999998,28932.87460188
2017-11-14 09:23:00,1.5747,1.579,1.5545,1.5603,29880.417125189997
2017-11-14 09:24:00,1.5779,1.594,1.5608,1.5851,81543.87392726999
2017-11-14 09:25:00,1.565,1.571,1.5354,1.5687,49963.23054296002
2017-11-14 09:26:00,1.5669,1.5765,1.5508,1.5694,19818.12871077
2017-11-14 09:27:00,1.5678,1.569,1.5511,1.5590000000000002,9590.497277330001
2017-11-14 09:28:00,1.5548,1.5548,1.5277,1.535,32543.863749569995
2017-11-14 09:29:00,1.5277,1.55,1.5277,1.55,8844.41721455
2017-11-14 09:30:00,1.5496,1.5598,1.5456,1.5456,3550.9258888900004
2017-11-14 09:31:00,1.5456,1.569,1.5456,1.5547,16766.258018990004
2017-11-14 09:32:00,1.561,1.569,1.561,1.5629,8400.443394369999
2017-11-14 09:33:00,1.5679,1.57,1.5632,1.57,4753.29890716
2017-11-14 09:34:00,1.57,1.58,1.569,1.5711,32191.18892249
2017-11-14 09:35:00,1.5712,1.5737,1.5645,1.5656,5091.3584
2017-11-14 09:36:00,1.5657,1.5764,1.5632,1.5746,9347.01031043
2017-11-14 09:37:00,1.57,1.57,1.5639,1.5699,6300.376645199999
2017-11-14 09:38:00,1.5691,1.5691,1.5562,1.5688,7855.818036639999
2017-11-14 09:39:00,1.5686,1.5696,1.55,1.555,22739.771209120005
2017-11-14 09:40:00,1.555,1.56,1.555,1.56,5040.1573
2017-11-14 09:41:00,1.5599,1.5649,1.5553,1.564,2583.15075024
2017-11-14 09:42:00,1.5639,1.569,1.5590000000000002,1.5684,9910.02377552
2017-11-14 09:43:00,1.5652,1.5674,1.565,1.565,3863.0046950000005
2017-11-14 09:44:00,1.565,1.5677,1.561,1.5677,14157.2954089
2017-11-14 09:45:00,1.5677,1.57,1.56,1.5616,11526.464120059996
2017-11-14 09:46:00,1.5695,1.57,1.56,1.5603,8047.230248009998
2017-11-14 09:47:00,1.5698,1.5698,1.5601,1.5685,5833.78017159
2017-11-14 09:48:00,1.5613,1.57,1.5599,1.5699,18484.509333449998
2017-11-14 09:49:00,1.57,1.5718,1.561,1.568,3969.3724309400004
2017-11-14 09:50:00,1.5622,1.5681,1.56,1.5679,3266.9497
2017-11-14 09:51:00,1.5678,1.58,1.565,1.58,40886.59145534
2017-11-14 09:52:00,1.5798,1.5825,1.5712,1.5824,10072.513347109998
2017-11-14 09:53:00,1.5737,1.588,1.5737,1.5869,22906.66437776
2017-11-14 09:54:00,1.5879,1.5930000000000002,1.584,1.5930000000000002,56093.35681418001
2017-11-14 09:55:00,1.5919999999999999,1.6248,1.5901,1.6248,323468.7945483901
2017-11-14 09:56:00,1.6248,1.65,1.611,1.6481,186297.26696312006
2017-11-14 09:57:00,1.6479,1.6480000000000001,1.621,1.6221,48393.08479404
2017-11-14 09:58:00,1.6221,1.6298,1.6006,1.6167,115683.97979403002
2017-11-14 09:59:00,1.617,1.629,1.6,1.6052,47473.55069702
2017-11-14 10:00:00,1.6091,1.619,1.6071,1.619,2774.02040988
2017-11-14 10:01:00,1.619,1.635,1.619,1.632,34105.982397670006
2017-11-14 10:02:00,1.632,1.632,1.629,1.631,7837.07244747
2017-11-14 10:03:00,1.631,1.6319,1.6205,1.6285,8574.35875663
2017-11-14 10:04:00,1.6280000000000001,1.6280000000000001,1.6211,1.6211,7167.2076635700005
2017-11-14 10:05:00,1.6211,1.6269999999999998,1.6211,1.6249,3534.1560615300004
2017-11-14 10:06:00,1.6269999999999998,1.6276,1.6249,1.6276,7423.21830967
2017-11-14 10:07:00,1.625,1.63,1.6248,1.6248,15273.140806160001
2017-11-14 10:08:00,1.6230000000000002,1.6230000000000002,1.565,1.5722,111415.52231083001
2017-11-14 10:09:00,1.5723,1.5827,1.5456,1.58,60069.99254393999
2017-11-14 10:10:00,1.58,1.58,1.56,1.56,25936.06955205999
2017-11-14 10:11:00,1.56,1.56,1.55,1.5531,28602.01312818
2017-11-14 10:12:00,1.555,1.5718,1.5546,1.5612,17259.07846669
2017-11-14 10:13:00,1.5679,1.5721,1.5679,1.57,13307.487949269997
2017-11-14 10:14:00,1.57,1.57,1.5622,1.5697,8569.7172138
2017-11-14 10:15:00,1.5679,1.5751,1.565,1.5751,8158.84567886
2017-11-14 10:16:00,1.565,1.57,1.565,1.565,9655.967823660001
2017-11-14 10:17:00,1.5697,1.599,1.5651,1.5978,31765.82687575
2017-11-14 10:18:00,1.5739,1.5955,1.57,1.57,12115.339411410001
2017-11-14 10:19:00,1.5699,1.5699,1.565,1.565,36088.04246624
2017-11-14 10:20:00,1.565,1.569,1.5351,1.5361,113160.08938830998
2017-11-14 10:21:00,1.55,1.55,1.53,1.54,23651.62418221
2017-11-14 10:22:00,1.5401,1.5547,1.54,1.5524,24763.05433213
2017-11-14 10:23:00,1.55,1.5577,1.54,1.545,17992.597465849994
2017-11-14 10:24:00,1.5419999999999998,1.5449,1.5278,1.5278,12268.21874828
2017-11-14 10:25:00,1.525,1.5388,1.5053,1.5357,102426.63050548999
2017-11-14 10:26:00,1.534,1.5355,1.5067,1.53,17285.960354059993
2017-11-14 10:27:00,1.525,1.5490000000000002,1.525,1.5321,28452.390466340003
2017-11-14 10:28:00,1.5341,1.555,1.53,1.53,24351.79622399001
2017-11-14 10:29:00,1.53,1.5445,1.5284,1.5423,4173.521677250001
2017-11-14 10:30:00,1.5344,1.5419999999999998,1.5344,1.5344,1284.64473702
2017-11-14 10:31:00,1.5413,1.5423,1.534,1.537,17130.63573067
2017-11-14 10:32:00,1.537,1.5423,1.5359,1.5362,4649.939898449999
2017-11-14 10:33:00,1.5401,1.5402,1.5345,1.54,2917.0838999999996
2017-11-14 10:34:00,1.5419999999999998,1.5525,1.5419999999999998,1.5426,4066.101183930001
2017-11-14 10:35:00,1.5427,1.5448,1.5397,1.54,18614.18464109
2017-11-14 10:36:00,1.5434,1.5434,1.5344,1.5388,2539.7660000000005
2017-11-14 10:37:00,1.5344,1.535,1.5301,1.5301,1291.41020958
2017-11-14 10:38:00,1.53,1.53,1.5174,1.5275,6447.680573039999
2017-11-14 10:39:00,1.5199,1.534,1.506,1.51,30791.91352907
2017-11-14 10:40:00,1.5099,1.5262,1.5053,1.5262,57750.116205399994
2017-11-14 10:41:00,1.5262,1.5286,1.524,1.524,7586.678308290001
2017-11-14 10:42:00,1.524,1.5324,1.5151,1.52,10619.04483452
2017-11-14 10:43:00,1.52,1.5291,1.52,1.52,2460.73360536
2017-11-14 10:44:00,1.5203,1.5345,1.5201,1.5284,2141.34696579
2017-11-14 10:45:00,1.5254,1.5349,1.5254,1.5330000000000001,8164.20568668
2017-11-14 10:46:00,1.535,1.547,1.5330000000000001,1.54,14271.8053
2017-11-14 10:47:00,1.5352,1.5429,1.5346,1.54,2831.905792
2017-11-14 10:48:00,1.54,1.541,1.54,1.541,1636.0
2017-11-14 10:49:00,1.541,1.547,1.541,1.545,4603.776171250001
2017-11-14 10:50:00,1.547,1.5567,1.5469,1.55,37937.02811517001
2017-11-14 10:51:00,1.55,1.5518,1.55,1.55,3415.65338087
2017-11-14 10:52:00,1.5471,1.5471,1.5471,1.5471,1454.601301
2017-11-14 10:53:00,1.5489,1.5498,1.54,1.54,39803.98918242
2017-11-14 10:54:00,1.5491,1.5492,1.5485,1.5485,660.0
2017-11-14 10:55:00,1.541,1.541,1.5271,1.5271,5833.9133
2017-11-14 10:56:00,1.5272,1.5316,1.5113,1.5113,11625.70320185
2017-11-14 10:57:00,1.5162,1.5281,1.5119999999999998,1.5268,5172.879800000001
2017-11-14 10:58:00,1.5266,1.5279,1.5247,1.5249,4577.671600000001
2017-11-14 10:59:00,1.5249,1.534,1.5234,1.5253,2695.8624099999997
2017-11-14 11:00:00,1.5335,1.534,1.5294,1.534,11859.5445604
2017-11-14 11:01:00,1.5294,1.5339,1.5294,1.53,2661.00380924
2017-11-14 11:02:00,1.5335,1.5335,1.5335,1.5335,58.1854
2017-11-14 11:03:00,1.53,1.53,1.53,1.53,881.7992999999999
2017-11-14 11:04:00,1.531,1.5330000000000001,1.531,1.531,2232.87156223
2017-11-14 11:05:00,1.531,1.5329,1.531,1.5329,275.10829166999997
2017-11-14 11:06:00,1.531,1.5329,1.53,1.53,4924.49726119
2017-11-14 11:07:00,1.53,1.53,1.53,1.53,1042.0
2017-11-14 11:08:00,1.5282,1.53,1.5214,1.5228,9197.14278697
2017-11-14 11:09:00,1.524,1.524,1.52,1.5202,10562.19740292
2017-11-14 11:10:00,1.5213,1.525,1.521,1.5239,1385.95530993
2017-11-14 11:11:00,1.5211,1.5249,1.5211,1.5249,786.4348140400001
2017-11-14 11:12:00,1.525,1.525,1.5211,1.5211,1081.448997
2017-11-14 11:13:00,1.525,1.5439,1.525,1.53,6701.433618429996
2017-11-14 11:14:00,1.531,1.5364,1.531,1.5353,2245.18017632
2017-11-14 11:15:00,1.535,1.5447,1.535,1.54,15859.808602699999
2017-11-14 11:16:00,1.54,1.5439,1.54,1.54,2013.94855146
2017-11-14 11:17:00,1.5439,1.55,1.54,1.55,28726.267679520006
2017-11-14 11:18:00,1.548,1.5522,1.548,1.548,25520.857209820002
2017-11-14 11:19:00,1.548,1.55,1.5387,1.5407,6258.253827799998
2017-11-14 11:20:00,1.5405,1.5407,1.538,1.538,3484.4840508400002
2017-11-14 11:21:00,1.5367,1.5490000000000002,1.535,1.535,4420.300941
2017-11-14 11:22:00,1.5451,1.5451,1.5354,1.5365,741.0
2017-11-14 11:23:00,1.5431,1.5489,1.5431,1.546,5310.681099479998
2017-11-14 11:24:00,1.546,1.546,1.5359,1.5359,3402.1335921500004
2017-11-14 11:25:00,1.5365,1.5387,1.5365,1.5365,3647.85867602
2017-11-14 11:26:00,1.5365,1.5365,1.535,1.535,4220.5134162800005
2017-11-14 11:27:00,1.535,1.5356,1.535,1.5356,5866.858484
2017-11-14 11:28:00,1.535,1.535,1.5319999999999998,1.5319999999999998,2540.70120186
2017-11-14 11:29:00,1.5319999999999998,1.5319999999999998,1.5236,1.5243,32621.782413890003
2017-11-14 11:30:00,1.5244,1.5273,1.515,1.515,31368.301281780005
2017-11-14 11:31:00,1.515,1.531,1.5119999999999998,1.5299,60056.14953133
2017-11-14 11:32:00,1.5295,1.53,1.51,1.51,49026.55472748
2017-11-14 11:33:00,1.5114,1.5190000000000001,1.5090000000000001,1.5190000000000001,8569.776560499999
2017-11-14 11:34:00,1.5189,1.5190000000000001,1.505,1.505,9761.032199759999
2017-11-14 11:35:00,1.505,1.505,1.501,1.501,9756.138517230002
2017-11-14 11:36:00,1.501,1.501,1.465,1.4880000000000002,162305.53392981
2017-11-14 11:37:00,1.4880000000000002,1.49,1.465,1.479,26823.99797958
2017-11-14 11:38:00,1.479,1.479,1.4661,1.4767,12928.713736779999
2017-11-14 11:39:00,1.479,1.486,1.4638,1.48,22527.722457229997
2017-11-14 11:40:00,1.4859,1.49,1.4731,1.49,11721.51005943
2017-11-14 11:41:00,1.489,1.49,1.486,1.49,18077.74583277
