Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-05 06:51:00,2.94,2.95,2.94,2.95,61.099999999999994
2017-07-05 06:52:00,2.9245,2.947,2.9245,2.947,1997.9625134999994
2017-07-05 06:53:00,2.947,2.96,2.9465,2.9597,297.29468957
2017-07-05 06:54:00,2.9592,2.9593,2.9592,2.9593,309.43941526
2017-07-05 06:55:00,2.96,2.97,2.96,2.96,313.70575804000003
2017-07-05 06:56:00,2.96,2.96,2.96,2.96,66.14951635
2017-07-05 06:57:00,2.9664,2.9664,2.96,2.9642,408.9789139
2017-07-05 06:58:00,2.96,2.9999,2.96,2.9623,5659.92782235
2017-07-05 06:59:00,2.988,2.988,2.96,2.96,4.51921821
2017-07-05 07:00:00,2.96,2.9697,2.96,2.96,985.2048536299999
2017-07-05 07:01:00,2.945,2.96,2.945,2.95,257.08437052
2017-07-05 07:02:00,2.945,2.945,2.945,2.945,1.0
2017-07-05 07:03:00,2.945,2.9485,2.945,2.9485,267.10732448
2017-07-05 07:04:00,2.9485,2.9485,2.9211,2.9212,781.5598425199998
2017-07-05 07:05:00,2.9219999999999997,2.94,2.9101,2.915,828.5642798900001
2017-07-05 07:06:00,2.915,2.9212,2.9023,2.9023,5483.499188
2017-07-05 07:07:00,2.9212,2.9212,2.9023,2.903,419.307976
2017-07-05 07:08:00,2.91,2.93,2.91,2.91,471.32117900000003
2017-07-05 07:09:00,2.9211,2.9211,2.9184,2.9184,14.421073
2017-07-05 07:10:00,2.91,2.9184,2.9023,2.9023,230.82675781
2017-07-05 07:11:00,2.9023,2.9183,2.9023,2.9023,1428.0765922599999
2017-07-05 07:12:00,2.9023,2.9182,2.8925,2.8925,9299.10834461
2017-07-05 07:13:00,2.8861,2.8861,2.8674,2.8674,1976.10671905
2017-07-05 07:14:00,2.8802,2.8802,2.85,2.8789999999999996,2275.9307415299995
2017-07-05 07:15:00,2.8605,2.8789999999999996,2.85,2.85,2304.30740403
2017-07-05 07:16:00,2.8504,2.8504,2.8504,2.8504,249.76100380000003
2017-07-05 07:17:00,2.85,2.8987,2.85,2.8987,1693.56604197
2017-07-05 07:18:00,2.8527,2.8955,2.852,2.8955,511.1403321
2017-07-05 07:19:00,2.852,2.925,2.8506,2.8510000000000004,3243.6545614599995
2017-07-05 07:20:00,2.8521,2.8542,2.8488,2.8488,1790.82653244
2017-07-05 07:21:00,2.8466,2.85,2.8369999999999997,2.85,485.63798188
2017-07-05 07:22:00,2.8466,2.8466,2.8461,2.8466,188.857114
2017-07-05 07:23:00,2.846,2.847,2.8371,2.8376,2443.0611287100005
2017-07-05 07:24:00,2.8374,2.84,2.8372,2.84,1702.07985902
2017-07-05 07:25:00,2.8369999999999997,2.84,2.8369999999999997,2.8369999999999997,4480.85736879
2017-07-05 07:26:00,2.8985,2.8985,2.8985,2.8985,50.0
2017-07-05 07:27:00,2.84,2.8412,2.84,2.8412,335.0
2017-07-05 07:28:00,2.841,2.842,2.841,2.8411,284.95038647
2017-07-05 07:29:00,2.84,2.84,2.84,2.84,125.0
2017-07-05 07:30:00,2.8412,2.8412,2.8412,2.8412,932.6574240699999
2017-07-05 07:31:00,2.84,2.84,2.84,2.84,166.93267117
2017-07-05 07:32:00,2.8422,2.8422,2.8385,2.8386,326.79775296
2017-07-05 07:33:00,2.8389,2.8389,2.8382,2.8384,2046.45311438
2017-07-05 07:34:00,2.8382,2.8382,2.8369999999999997,2.8369999999999997,2109.87922337
2017-07-05 07:35:00,2.8369999999999997,2.8369999999999997,2.813,2.8369999999999997,632.1409
2017-07-05 07:36:00,2.8489,2.859,2.8133,2.859,11562.601033429999
2017-07-05 07:37:00,2.8216,2.8218,2.8216,2.8218,531.1964575899999
2017-07-05 07:38:00,2.822,2.8231,2.822,2.8231,460.225426
2017-07-05 07:39:00,2.823,2.8399,2.823,2.823,2492.89498938
2017-07-05 07:40:00,2.823,2.87,2.823,2.8231,2104.02274477
2017-07-05 07:41:00,2.8232,2.8232,2.8232,2.8232,80.34199
2017-07-05 07:42:00,2.8598,2.8598,2.8232,2.8233,446.20488650000004
2017-07-05 07:43:00,2.8236,2.8238,2.813,2.813,2360.0
2017-07-05 07:44:00,2.813,2.813,2.813,2.813,1001.8
2017-07-05 07:45:00,2.813,2.813,2.813,2.813,2294.4780453000003
2017-07-05 07:46:00,2.8119,2.8119,2.78,2.78,9516.23858356
2017-07-05 07:47:00,2.7914,2.7916,2.75,2.76,3297.9124081900004
2017-07-05 07:48:00,2.7505,2.7756,2.75,2.7724,9122.0
2017-07-05 07:49:00,2.7727,2.7880000000000003,2.7511,2.7689999999999997,3645.799452
2017-07-05 07:50:00,2.75,2.7515,2.7256,2.7299,9439.354069789999
2017-07-05 07:51:00,2.73,2.73,2.72,2.7289999999999996,3651.31240313
2017-07-05 07:52:00,2.7167,2.73,2.71,2.7271,1244.0312218599997
2017-07-05 07:53:00,2.73,2.8469,2.7289999999999996,2.79,3159.1769451600007
2017-07-05 07:54:00,2.8345,2.8345,2.7291,2.7519,5912.33703463
2017-07-05 07:55:00,2.7519,2.87,2.7,2.752,13855.584288270002
2017-07-05 07:56:00,2.752,2.8585,2.72,2.7479,2715.89323162
2017-07-05 07:57:00,2.7479,2.8584,2.7479,2.7521,2893.9091023799997
2017-07-05 07:58:00,2.75,2.758,2.7201,2.7201,6855.988556539999
2017-07-05 07:59:00,2.7201,2.7549,2.7201,2.75,445.38638586999997
2017-07-05 08:00:00,2.7201,2.7477,2.7201,2.7201,1025.428901
2017-07-05 08:01:00,2.7201,2.7201,2.7201,2.7201,290.483999
2017-07-05 08:02:00,2.7201,2.7467,2.7201,2.7467,57.51483366000001
2017-07-05 08:03:00,2.7456,2.7456,2.715,2.72,1018.9016535400001
2017-07-05 08:04:00,2.72,2.72,2.701,2.701,2785.96950317
2017-07-05 08:05:00,2.701,2.719,2.701,2.702,468.52432018
2017-07-05 08:06:00,2.702,2.7199,2.702,2.71,365.81798208
2017-07-05 08:07:00,2.69,2.71,2.69,2.7,2500.32
2017-07-05 08:08:00,2.6911,2.7,2.6911,2.6931,1385.07012258
2017-07-05 08:09:00,2.69,2.693,2.6709,2.678,7918.33836401
2017-07-05 08:10:00,2.65,2.6716,2.65,2.6511,1734.71142977
2017-07-05 08:11:00,2.6715,2.6716,2.6510000000000002,2.6716,2055.332618
2017-07-05 08:12:00,2.6716,2.6716,2.6544,2.66,631.6925839700001
2017-07-05 08:13:00,2.6545,2.6615,2.6519999999999997,2.653,1651.40872407
2017-07-05 08:14:00,2.6519999999999997,2.66,2.6519999999999997,2.66,321.72291399999995
2017-07-05 08:15:00,2.66,2.688,2.66,2.6875,3933.426205
2017-07-05 08:16:00,2.6689999999999996,2.7,2.6659,2.6992,3805.90058693
2017-07-05 08:17:00,2.6982,2.6982,2.6692,2.6952,1907.6418407299998
2017-07-05 08:18:00,2.681,2.681,2.67,2.675,4113.806509
2017-07-05 08:19:00,2.7281,2.7301,2.6692,2.6692,3023.5574954799995
2017-07-05 08:20:00,2.68,2.699,2.6688,2.699,925.21098983
2017-07-05 08:21:00,2.699,2.699,2.6702,2.6988,1318.780641
2017-07-05 08:22:00,2.675,2.6989,2.6688,2.6688,1332.42025352
2017-07-05 08:23:00,2.6688,2.675,2.6661,2.675,362.43614618
2017-07-05 08:24:00,2.675,2.675,2.6661,2.6663,762.3427752499999
2017-07-05 08:25:00,2.655,2.6656,2.6502,2.6656,184.11554808
2017-07-05 08:26:00,2.6502,2.6657,2.6502,2.6638,377.10968744
2017-07-05 08:27:00,2.6624,2.6624,2.65,2.65,1083.264301
2017-07-05 08:28:00,2.65,2.65,2.645,2.645,1174.63266948
2017-07-05 08:29:00,2.645,2.6483,2.645,2.645,1035.3625078100001
2017-07-05 08:30:00,2.645,2.66,2.645,2.66,997.385
2017-07-05 08:31:00,2.66,2.6614,2.645,2.6455,2181.67529138
2017-07-05 08:32:00,2.6614,2.677,2.65,2.65,2784.19975614
2017-07-05 08:33:00,2.6612,2.6699,2.6303,2.6303,14656.941709449997
2017-07-05 08:34:00,2.645,2.697,2.6159,2.6818,5624.330669889999
2017-07-05 08:35:00,2.6819,2.6819,2.6,2.6207,18724.97257665
2017-07-05 08:36:00,2.6595,2.6595,2.6498,2.65,1975.68168751
2017-07-05 08:37:00,2.6593,2.678,2.6499,2.678,3298.08536692
2017-07-05 08:38:00,2.6777,2.6777,2.674,2.674,245.4996
2017-07-05 08:39:00,2.65,2.67,2.62,2.67,3023.976273030001
2017-07-05 08:40:00,2.67,2.75,2.657,2.7073,14224.58892806
2017-07-05 08:41:00,2.7,2.7,2.65,2.65,1501.0294458500002
2017-07-05 08:42:00,2.6783,2.7058,2.6505,2.699,2412.46412438
2017-07-05 08:43:00,2.6511,2.7058,2.65,2.6976,4365.205498790001
2017-07-05 08:44:00,2.6511,2.6976,2.6510000000000002,2.6976,1675.0108684299998
2017-07-05 08:45:00,2.6976,2.699,2.69,2.699,689.46499764
2017-07-05 08:46:00,2.6996,2.701,2.6996,2.701,1741.6842267999996
2017-07-05 08:47:00,2.701,2.7375,2.7,2.7094,1135.72585732
2017-07-05 08:48:00,2.7094,2.7489999999999997,2.7,2.7488,1910.2287663
2017-07-05 08:49:00,2.745,2.7489999999999997,2.7030000000000003,2.748,2615.12842574
2017-07-05 08:50:00,2.7567,2.782,2.7489999999999997,2.7591,3818.72697337
2017-07-05 08:51:00,2.75,2.7814,2.75,2.7591,2661.3754772999996
2017-07-05 08:52:00,2.755,2.7742,2.755,2.7742,270.99193499999996
2017-07-05 08:53:00,2.759,2.7729,2.759,2.7727,2444.5068854600004
2017-07-05 08:54:00,2.759,2.78,2.755,2.7560000000000002,2015.51995601
2017-07-05 08:55:00,2.7560000000000002,2.78,2.7489999999999997,2.77,4407.49793534
2017-07-05 08:56:00,2.77,2.7786,2.7110000000000003,2.7699,8212.51746882
2017-07-05 08:57:00,2.7699,2.79,2.7401,2.78,11205.223354809998
2017-07-05 08:58:00,2.7989,2.8189,2.7438,2.8,7542.271091480001
2017-07-05 08:59:00,2.8,2.8,2.79,2.8,558.005
2017-07-05 09:00:00,2.78,2.8189,2.78,2.7812,1174.93900109
2017-07-05 09:01:00,2.815,2.815,2.7760000000000002,2.803,2128.7097047100006
2017-07-05 09:02:00,2.78,2.7899,2.7556,2.7878,2618.7367715399996
2017-07-05 09:04:00,2.7615,2.79,2.7615,2.79,474.28979471
2017-07-05 09:05:00,2.79,2.79,2.79,2.79,351.64946299999997
2017-07-05 09:06:00,2.799,2.799,2.799,2.799,525.25965
2017-07-05 09:07:00,2.799,2.799,2.7844,2.799,64.45633425
2017-07-05 09:08:00,2.7968,2.7968,2.7968,2.7968,5.0
2017-07-05 09:09:00,2.7716,2.7968,2.75,2.76,1641.54281124
2017-07-05 09:10:00,2.76,2.77,2.7499,2.75,4537.90655979
2017-07-05 09:11:00,2.7402,2.7581,2.7401,2.7523,1604.68420414
2017-07-05 09:12:00,2.755,2.7689,2.7549,2.7689,1124.2564326
2017-07-05 09:13:00,2.7401,2.7547,2.74,2.7547,648.3947478
2017-07-05 09:14:00,2.7672,2.77,2.7294,2.7348,1998.12879636
2017-07-05 09:15:00,2.75,2.75,2.699,2.7489999999999997,6900.3425404
2017-07-05 09:16:00,2.7489999999999997,2.7489999999999997,2.7017,2.71,7199.315604
2017-07-05 09:17:00,2.7021,2.7289,2.68,2.6999,5015.6295574900005
2017-07-05 09:18:00,2.6999,2.6999,2.6801,2.69,7782.898997890001
2017-07-05 09:19:00,2.6803,2.6803,2.6634,2.6786,4547.11407044
2017-07-05 09:20:00,2.6786,2.73,2.6786,2.6996,5723.29865191
2017-07-05 09:21:00,2.6914,2.7,2.6630000000000003,2.6639999999999997,2969.457322
2017-07-05 09:22:00,2.6646,2.6985,2.6639999999999997,2.69,2743.88070085
2017-07-05 09:23:00,2.68,2.69,2.66,2.66,11570.19357539
2017-07-05 09:24:00,2.66,2.69,2.66,2.688,463.52480679999996
2017-07-05 09:25:00,2.6612,2.69,2.66,2.6894,2572.5294989799995
2017-07-05 09:26:00,2.6888,2.6889,2.6886,2.6886,1069.0
2017-07-05 09:27:00,2.68,2.6847,2.68,2.6847,92.80256928
2017-07-05 09:28:00,2.681,2.681,2.6799,2.6799,1556.6275757600001
2017-07-05 09:29:00,2.66,2.6851,2.66,2.6851,132.011
2017-07-05 09:30:00,2.6851,2.6851,2.6851,2.6851,3.0
2017-07-05 09:31:00,2.6851,2.687,2.6851,2.6859,257.677999
2017-07-05 09:32:00,2.6859,2.69,2.6859,2.69,2585.90725487
2017-07-05 09:33:00,2.6885,2.6889999999999996,2.6851,2.6851,1003.4841436300001
2017-07-05 09:34:00,2.6885,2.6886,2.6878,2.6879,235.0
2017-07-05 09:35:00,2.681,2.681,2.67,2.67,1285.79770859
2017-07-05 09:36:00,2.68,2.68,2.68,2.68,145.0
2017-07-05 09:37:00,2.679,2.679,2.679,2.679,115.07372163
2017-07-05 09:38:00,2.688,2.7399,2.688,2.7399,2493.4835303600003
2017-07-05 09:39:00,2.7087,2.7087,2.7087,2.7087,18.0
2017-07-05 09:40:00,2.7239,2.7239,2.6905,2.7096,490.47556
2017-07-05 09:41:00,2.6802,2.7086,2.6802,2.7086,21.111
2017-07-05 09:42:00,2.7072,2.71,2.68,2.71,679.7976122599999
2017-07-05 09:43:00,2.71,2.7189,2.71,2.7188,3682.235498
2017-07-05 09:44:00,2.7188,2.7309,2.71,2.7309,692.573594
2017-07-05 09:45:00,2.7309,2.7309,2.71,2.7288,769.6806099999999
2017-07-05 09:46:00,2.7288,2.759,2.7288,2.759,1201.2372141700002
2017-07-05 09:47:00,2.759,2.763,2.74,2.763,240.00100000000003
2017-07-05 09:48:00,2.76,2.779,2.7504,2.779,508.37823273000004
2017-07-05 09:49:00,2.779,2.779,2.779,2.779,0.002
2017-07-05 09:50:00,2.779,2.779,2.7656,2.772,1567.52291676
2017-07-05 09:51:00,2.7799,2.78,2.772,2.7792,3048.8935050000005
2017-07-05 09:52:00,2.78,2.79,2.78,2.782,1749.1520760000003
2017-07-05 09:53:00,2.782,2.782,2.75,2.77,5191.565057
2017-07-05 09:54:00,2.7749,2.7889999999999997,2.77,2.775,7224.11346611
2017-07-05 09:55:00,2.772,2.79,2.7710000000000004,2.7889999999999997,2232.9049760000003
2017-07-05 09:56:00,2.775,2.79,2.7710000000000004,2.7899,1362.93051
2017-07-05 09:57:00,2.7889999999999997,2.7899,2.7710000000000004,2.7710000000000004,1457.91424
2017-07-05 09:58:00,2.7710000000000004,2.7889,2.7710000000000004,2.7811,3302.831513
2017-07-05 09:59:00,2.7811,2.7871,2.7710000000000004,2.7710000000000004,5835.36373357
2017-07-05 10:00:00,2.7710000000000004,2.7768,2.76,2.76,1162.27586514
2017-07-05 10:01:00,2.76,2.76,2.7501,2.7501,495.36482
2017-07-05 10:02:00,2.7573,2.7573,2.75,2.75,2089.4078205
2017-07-05 10:03:00,2.7501,2.7548,2.7104,2.7104,661.46114502
2017-07-05 10:04:00,2.74,2.7455,2.7387,2.7432,2111.58974248
2017-07-05 10:05:00,2.763,2.763,2.76,2.76,25.483089
2017-07-05 10:06:00,2.759,2.759,2.759,2.759,5.5
2017-07-05 10:07:00,2.7439,2.759,2.74,2.759,347.345686
2017-07-05 10:09:00,2.752,2.77,2.72,2.77,1437.6871870000002
2017-07-05 10:10:00,2.77,2.77,2.7446,2.7496,3547.4666349999998
2017-07-05 10:11:00,2.7467,2.7467,2.7467,2.7467,261.848531
2017-07-05 10:12:00,2.7689999999999997,2.7691,2.75,2.75,996.192
2017-07-05 10:13:00,2.7505,2.7889999999999997,2.75,2.7505,3410.1672822200003
2017-07-05 10:14:00,2.7505,2.7510000000000003,2.75,2.75,3278.0968548200003
2017-07-05 10:15:00,2.705,2.7501,2.705,2.705,1320.4771377700001
2017-07-05 10:16:00,2.77,2.77,2.77,2.77,138.0
2017-07-05 10:20:00,2.74,2.74,2.74,2.74,1000.0
2017-07-05 10:24:00,2.737,2.737,2.737,2.737,1000.0
2017-07-05 10:25:00,2.74,2.75,2.737,2.74,9017.344530999999
2017-07-05 10:26:00,2.74,2.74,2.737,2.737,13684.304123
2017-07-05 10:28:00,2.74,2.74,2.7384,2.7384,5513.259104
2017-07-05 10:29:00,2.7534,2.7534,2.74,2.745,10173.292945420002
2017-07-05 10:30:00,2.737,2.737,2.737,2.737,49.411
2017-07-05 10:31:00,2.745,2.745,2.745,2.745,51.26090164
2017-07-05 10:33:00,2.737,2.737,2.737,2.737,569.197
2017-07-05 10:34:00,2.737,2.745,2.737,2.737,1756.2544982100003
2017-07-05 10:35:00,2.74,2.74,2.737,2.737,1363.5009590000002
2017-07-05 10:36:00,2.737,2.737,2.737,2.737,322.990521
2017-07-05 10:37:00,2.737,2.74,2.7310000000000003,2.74,5527.91494582
2017-07-05 10:38:00,2.7310000000000003,2.7396,2.73,2.7396,259.12556500000005
2017-07-05 10:39:00,2.73,2.745,2.73,2.73,5181.869542
2017-07-05 10:40:00,2.73,2.765,2.73,2.7455,4816.66880669
2017-07-05 10:41:00,2.7748,2.775,2.745,2.745,2092.81514604
2017-07-05 10:42:00,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,25.0
2017-07-05 10:44:00,2.75,2.75,2.75,2.75,35.0
2017-07-05 10:45:00,2.77,2.7713,2.77,2.7713,1140.6593
2017-07-05 10:46:00,2.75,2.75,2.747,2.747,742.388611
2017-07-05 10:47:00,2.747,2.75,2.7455,2.7455,2194.357868999999
2017-07-05 10:48:00,2.75,2.75,2.75,2.75,8.83876
2017-07-05 10:49:00,2.7543,2.7543,2.75,2.75,179.63569951
2017-07-05 10:50:00,2.75,2.752,2.75,2.75,324.56649068999997
2017-07-05 10:51:00,2.75,2.7624,2.75,2.75,700.381725
2017-07-05 10:52:00,2.75,2.7567,2.75,2.75,1918.0206390000003
2017-07-05 10:53:00,2.75,2.7594,2.745,2.7578,2680.00686521
2017-07-05 10:54:00,2.7572,2.7572,2.745,2.745,81.0
2017-07-05 10:55:00,2.7498,2.7498,2.745,2.745,28.990199
2017-07-05 10:56:00,2.745,2.75,2.745,2.75,309.987748
2017-07-05 10:57:00,2.745,2.7451,2.745,2.7451,1945.687
2017-07-05 10:58:00,2.745,2.7484,2.745,2.745,1034.33629267
2017-07-05 10:59:00,2.745,2.77,2.745,2.77,3259.32831538
2017-07-05 11:00:00,2.745,2.745,2.745,2.745,246.886298
2017-07-05 11:01:00,2.745,2.75,2.745,2.75,269.137947
2017-07-05 11:02:00,2.745,2.745,2.745,2.745,90.0
2017-07-05 11:03:00,2.745,2.745,2.745,2.745,36.0
2017-07-05 11:04:00,2.745,2.745,2.745,2.745,746.6330961899998
2017-07-05 11:05:00,2.745,2.745,2.745,2.745,849.35
2017-07-05 11:06:00,2.7625,2.7629,2.7625,2.7629,500.0
2017-07-05 11:07:00,2.7619,2.762,2.7619,2.762,80.0
2017-07-05 11:08:00,2.762,2.77,2.762,2.77,281.96514675
2017-07-05 11:09:00,2.7526,2.7526,2.7526,2.7526,18.015241
2017-07-05 11:10:00,2.775,2.775,2.77,2.7710000000000004,769.8974140500001
2017-07-05 11:11:00,2.77,2.77,2.77,2.77,206.69134400000002
2017-07-05 11:12:00,2.77,2.77,2.77,2.77,143.4506408
2017-07-05 11:15:00,2.7817,2.7817,2.7817,2.7817,2.0
2017-07-05 11:16:00,2.7817,2.7817,2.7817,2.7817,66.69999999999999
2017-07-05 11:17:00,2.8,2.8,2.7793,2.7795,1634.96748415
2017-07-05 11:18:00,2.7793,2.7793,2.7793,2.7793,178.5
2017-07-05 11:19:00,2.7793,2.7793,2.7793,2.7793,371.0
2017-07-05 11:20:00,2.7793,2.7793,2.7793,2.7793,10.0
2017-07-05 11:21:00,2.7989,2.7989,2.7793,2.7989,300.41074526000006
2017-07-05 11:22:00,2.775,2.781,2.775,2.779,4986.752539999999
2017-07-05 11:23:00,2.7791,2.7975,2.779,2.7975,912.8192829999999
2017-07-05 11:24:00,2.78,2.7954,2.779,2.7936,10390.436195000002
2017-07-05 11:25:00,2.7961,2.7961,2.7961,2.7961,101.23147034
2017-07-05 11:26:00,2.7821,2.79,2.7821,2.79,522.7122919999999
2017-07-05 11:27:00,2.79,2.8,2.79,2.8,1551.0796931500001
2017-07-05 11:29:00,2.79,2.79,2.7857,2.7857,704.97599308
2017-07-05 11:30:00,2.7857,2.7857,2.7857,2.7857,212.47561448000002
2017-07-05 11:31:00,2.7831,2.7831,2.7831,2.7831,73.101166
2017-07-05 11:32:00,2.7889,2.7889,2.781,2.7883,1430.003
2017-07-05 11:33:00,2.781,2.781,2.781,2.781,22.55589466
2017-07-05 11:34:00,2.787,2.787,2.783,2.783,46.77502978
2017-07-05 11:35:00,2.783,2.783,2.781,2.781,2098.3153103699997
2017-07-05 11:36:00,2.781,2.781,2.781,2.781,144.56924126
2017-07-05 11:37:00,2.781,2.781,2.781,2.781,753.98330197
2017-07-05 11:38:00,2.781,2.79,2.781,2.781,296.77253
2017-07-05 11:39:00,2.8,2.8,2.8,2.8,0.001
2017-07-05 11:40:00,2.7993,2.7993,2.7993,2.7993,86.25523376000001
2017-07-05 11:41:00,2.7811,2.79,2.779,2.78,2268.661739
2017-07-05 11:42:00,2.779,2.7987,2.775,2.79,2589.42872333
2017-07-05 11:43:00,2.775,2.775,2.77,2.7710000000000004,2771.46682967
2017-07-05 11:44:00,2.78,2.78,2.745,2.75,6606.58
2017-07-05 11:45:00,2.7457,2.75,2.7457,2.75,3474.65413819
2017-07-05 11:46:00,2.76,2.76,2.76,2.76,124.99097499999999
2017-07-05 11:47:00,2.7451,2.7455,2.7451,2.7455,673.16099669
2017-07-05 11:48:00,2.759,2.759,2.7430000000000003,2.745,13363.330580140004
2017-07-05 11:49:00,2.7599,2.7599,2.7598,2.7598,450.49219129000005
2017-07-05 11:50:00,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,1332.5252034100001
2017-07-05 11:51:00,2.7430000000000003,2.7439999999999998,2.7430000000000003,2.7439999999999998,833.439618
2017-07-05 11:52:00,2.7444,2.7593,2.742,2.7593,4764.97374127
2017-07-05 11:53:00,2.742,2.742,2.742,2.742,803.76523494
2017-07-05 11:54:00,2.742,2.75,2.742,2.75,574.7536
2017-07-05 11:55:00,2.75,2.75,2.742,2.742,133.19309379999999
2017-07-05 11:56:00,2.742,2.75,2.742,2.75,836.596
2017-07-05 11:57:00,2.75,2.75,2.75,2.75,6.2181538
2017-07-05 11:59:00,2.7449,2.7449,2.742,2.742,671.0
2017-07-05 12:00:00,2.742,2.742,2.742,2.742,1137.56193536
2017-07-05 12:01:00,2.7424,2.7425,2.741,2.741,1719.78428748
2017-07-05 12:02:00,2.7593,2.7593,2.741,2.7593,500.00199999999995
2017-07-05 12:03:00,2.7593,2.7599,2.741,2.7599,4588.28438057
2017-07-05 12:04:00,2.7646,2.7647,2.7646,2.7647,92.04204623999999
2017-07-05 12:06:00,2.7430000000000003,2.7648,2.7430000000000003,2.7633,926.35772523
2017-07-05 12:07:00,2.76,2.7632,2.76,2.7621,400.022194
2017-07-05 12:08:00,2.7632,2.7632,2.7632,2.7632,0.658734
2017-07-05 12:09:00,2.764,2.7648,2.748,2.7607,592.8950649999999
2017-07-05 12:10:00,2.748,2.7596,2.748,2.7489999999999997,705.0192260000001
2017-07-05 12:11:00,2.75,2.7588,2.7430000000000003,2.7547,3002.8873921299996
2017-07-05 12:12:00,2.753,2.7588,2.753,2.7584,336.03615938
2017-07-05 12:13:00,2.7584,2.7609,2.73,2.7609,4874.78632049
2017-07-05 12:14:00,2.7608,2.7608,2.7608,2.7608,20.0
2017-07-05 12:15:00,2.7604,2.7604,2.7604,2.7604,183.920928
2017-07-05 12:16:00,2.7564,2.7564,2.7564,2.7564,74.28
2017-07-05 12:17:00,2.7564,2.7564,2.7564,2.7564,33.3028827
2017-07-05 12:18:00,2.7564,2.7564,2.7564,2.7564,0.00724764
2017-07-05 12:19:00,2.7564,2.7564,2.7301,2.7301,1062.89237666
2017-07-05 12:20:00,2.7303,2.755,2.7303,2.7303,66.054829
2017-07-05 12:21:00,2.7301,2.7548,2.73,2.7548,5000.001
2017-07-05 12:22:00,2.7548,2.7548,2.7304,2.74,357.271762
2017-07-05 12:23:00,2.74,2.7548,2.73,2.7491,1517.2692847499998
2017-07-05 12:24:00,2.75,2.752,2.7491,2.752,4237.31732794
2017-07-05 12:25:00,2.752,2.7546,2.7303,2.7539999999999996,1927.9268900099999
2017-07-05 12:26:00,2.7569999999999997,2.7599,2.7569999999999997,2.7599,20.0
2017-07-05 12:27:00,2.75,2.75,2.75,2.75,115.13375700000002
2017-07-05 12:28:00,2.763,2.7899,2.75,2.77,1455.7839180700003
2017-07-05 12:29:00,2.77,2.7847,2.77,2.7847,1424.0322253499999
2017-07-05 12:30:00,2.76,2.7729,2.76,2.7601,3015.24833896
2017-07-05 12:31:00,2.77,2.7809,2.761,2.7808,1775.0249884999998
2017-07-05 12:32:00,2.7807,2.7807,2.7381,2.7805,609.21257606
2017-07-05 12:33:00,2.7401,2.7797,2.74,2.7748,2000.0049999999999
2017-07-05 12:34:00,2.7406,2.7406,2.7303,2.7319999999999998,1838.3238449699998
2017-07-05 12:35:00,2.7497,2.75,2.727,2.7303,4010.07591577
2017-07-05 12:37:00,2.75,2.75,2.75,2.75,325.0
2017-07-05 12:38:00,2.765,2.765,2.765,2.765,0.001
2017-07-05 12:39:00,2.7677,2.7677,2.727,2.7677,500.002
2017-07-05 12:40:00,2.7301,2.7304,2.7301,2.7304,1542.003153
2017-07-05 12:41:00,2.728,2.73,2.727,2.727,2468.0
2017-07-05 12:42:00,2.74,2.74,2.739,2.74,1008.25497923
2017-07-05 12:43:00,2.75,2.7592,2.728,2.7592,500.00199999999995
2017-07-05 12:44:00,2.7288,2.7288,2.728,2.728,3163.3658191000004
2017-07-05 12:45:00,2.728,2.728,2.728,2.728,215.31
2017-07-05 12:46:00,2.74,2.74,2.74,2.74,71.482423
2017-07-05 12:47:00,2.74,2.74,2.74,2.74,500.0
2017-07-05 12:48:00,2.7310000000000003,2.74,2.73,2.73,1000.0
2017-07-05 12:49:00,2.7482,2.7482,2.7482,2.7482,674.4080980000001
2017-07-05 12:51:00,2.73,2.73,2.728,2.728,2300.0
2017-07-05 12:52:00,2.73,2.73,2.73,2.73,204.696958
2017-07-05 12:53:00,2.73,2.74,2.727,2.74,603.1161554
2017-07-05 12:54:00,2.74,2.76,2.727,2.727,3233.31369533
2017-07-05 12:55:00,2.7271,2.728,2.727,2.727,626.519719
2017-07-05 12:56:00,2.728,2.728,2.727,2.727,729.68680035
2017-07-05 12:57:00,2.7463,2.7474,2.7462,2.7474,87.83626167
2017-07-05 12:58:00,2.7474,2.75,2.7474,2.7474,44.285975359999995
2017-07-05 12:59:00,2.75,2.75,2.7497,2.75,3125.07584536
2017-07-05 13:02:00,2.752,2.752,2.752,2.752,104.84020179
2017-07-05 13:03:00,2.753,2.7594,2.753,2.7577,914.362676
2017-07-05 13:05:00,2.752,2.7521,2.752,2.7521,10.179094
2017-07-05 13:06:00,2.75,2.752,2.75,2.75,185.5488
2017-07-05 13:08:00,2.758,2.758,2.75,2.75,6.3410813699999995
2017-07-05 13:09:00,2.7371,2.75,2.7371,2.75,59.99999999999999
2017-07-05 13:10:00,2.7559,2.7561,2.7556,2.7561,25.560054
2017-07-05 13:11:00,2.7561,2.7561,2.7560000000000002,2.7561,48.00699475
2017-07-05 13:13:00,2.7491,2.7491,2.7321,2.74,253.5
2017-07-05 13:14:00,2.74,2.74,2.7322,2.74,367.01832881999997
2017-07-05 13:15:00,2.7559,2.7561,2.74,2.7561,376.552287
