本数据由邢不行《数字货币量化课程》提供，微信：coinquant
candle_begin_time,open,high,low,close,volume,北京时间
2018-01-24 04:52:00,10517.0,10566.0,10514.0,10557.0,51.85465466,12点52分00秒
2018-01-24 04:53:00,10556.0,10611.0,10556.0,10611.0,27.29249948,12点53分00秒
2018-01-24 04:54:00,10610.0,10665.0,10610.0,10644.0,59.47268777,12点54分00秒
2018-01-24 04:55:00,10644.0,10716.0,10644.0,10682.0,41.2201573,12点55分00秒
2018-01-24 04:56:00,10681.0,10738.0,10681.0,10712.0,34.96941439,12点56分00秒
2018-01-24 04:57:00,10712.0,10725.0,10673.0,10673.0,52.04003684,12点57分00秒
2018-01-24 04:58:00,10673.0,10673.0,10641.0,10642.0,17.16453114,12点58分00秒
2018-01-24 04:59:00,10641.0,10642.0,10611.0,10631.0,14.5969343,12点59分00秒
2018-01-24 05:00:00,10630.0,10651.0,10630.0,10651.0,5.38303959,13点00分00秒
2018-01-24 05:01:00,10652.0,10718.0,10652.0,10713.0,28.5383695,13点01分00秒
2018-01-24 05:02:00,10713.0,10749.0,10713.0,10737.0,23.65704613,13点02分00秒
2018-01-24 05:03:00,10737.0,10749.0,10731.0,10736.0,14.73101925,13点03分00秒
2018-01-24 05:04:00,10736.0,10737.0,10678.0,10678.0,41.65442137,13点04分00秒
2018-01-24 05:05:00,10679.0,10687.0,10638.0,10650.0,21.61715407,13点05分00秒
2018-01-24 05:06:00,10647.0,10647.0,10614.0,10615.0,5.66757413,13点06分00秒
2018-01-24 05:07:00,10615.0,10619.0,10614.0,10615.0,1.54220309,13点07分00秒
2018-01-24 05:08:00,10616.0,10616.0,10596.0,10597.0,10.743590699999999,13点08分00秒
2018-01-24 05:09:00,10596.0,10596.0,10561.0,10592.0,7.98983714,13点09分00秒
2018-01-24 05:10:00,10595.0,10614.0,10591.0,10593.0,8.4752569,13点10分00秒
2018-01-24 05:11:00,10592.0,10598.0,10580.0,10590.0,12.939314900000001,13点11分00秒
2018-01-24 05:12:00,10594.0,10614.92373989,10593.0,10600.0,2.07966898,13点12分00秒
2018-01-24 05:13:00,10600.0,10619.0,10599.0,10617.38831471,3.82341466,13点13分00秒
2018-01-24 05:14:00,10616.0,10619.0,10616.0,10616.0,5.12004599,13点14分00秒
2018-01-24 05:15:00,10609.0,10609.0,10592.74256653,10603.0,4.68828927,13点15分00秒
2018-01-24 05:16:00,10603.0,10603.0,10589.0,10591.0,1.55935907,13点16分00秒
2018-01-24 05:17:00,10592.0,10592.0,10582.0,10582.0,4.84882928,13点17分00秒
2018-01-24 05:18:00,10585.0,10585.0,10542.0,10550.0,35.55501281,13点18分00秒
2018-01-24 05:19:00,10550.0,10562.0,10550.0,10561.0,6.64678879,13点19分00秒
2018-01-24 05:20:00,10560.7030939,10560.7030939,10550.0,10554.0,5.35107212,13点20分00秒
2018-01-24 05:21:00,10553.0,10597.0,10553.0,10594.0,37.79063636,13点21分00秒
2018-01-24 05:22:00,10595.0,10615.0,10594.0,10615.0,8.4852939,13点22分00秒
2018-01-24 05:23:00,10616.0,10650.0,10616.0,10650.0,27.693631899999996,13点23分00秒
2018-01-24 05:24:00,10650.0,10671.0,10649.0,10671.0,29.16687415,13点24分00秒
2018-01-24 05:25:00,10667.0,10667.0,10645.0,10650.0,50.63887666,13点25分00秒
2018-01-24 05:26:00,10656.0,10695.0,10656.0,10687.0,12.85819668,13点26分00秒
2018-01-24 05:27:00,10687.13578205,10688.0,10666.0,10667.0,5.63204539,13点27分00秒
2018-01-24 05:28:00,10665.0,10665.0,10653.0,10653.0,4.96268589,13点28分00秒
2018-01-24 05:29:00,10653.0,10655.0,10644.0,10647.0,9.15591505,13点29分00秒
2018-01-24 05:30:00,10647.0,10668.0,10647.0,10650.0,5.63796059,13点30分00秒
2018-01-24 05:31:00,10649.0,10686.39640961,10644.49863771,10686.39640961,6.39388468,13点31分00秒
2018-01-24 05:32:00,10674.0,10705.0,10674.0,10687.0,23.13980408,13点32分00秒
2018-01-24 05:33:00,10686.0,10686.0,10682.0,10682.0,4.55826468,13点33分00秒
2018-01-24 05:34:00,10695.0,10697.0,10677.0,10678.0,5.26349627,13点34分00秒
2018-01-24 05:35:00,10677.0,10677.0,10643.0,10650.0,6.72629594,13点35分00秒
2018-01-24 05:36:00,10648.0,10667.0,10647.0,10663.0,8.31060399,13点36分00秒
2018-01-24 05:37:00,10663.0,10667.0,10656.0,10656.0,2.59462092,13点37分00秒
2018-01-24 05:38:00,10664.0,10664.0,10654.0,10660.0,4.00316783,13点38分00秒
2018-01-24 05:39:00,10659.0,10667.0,10649.0,10662.0,4.80132333,13点39分00秒
2018-01-24 05:40:00,10663.0,10681.0,10657.0,10662.0,6.13889999,13点40分00秒
2018-01-24 05:41:00,10661.0,10668.0,10651.0,10665.0,10.16124985,13点41分00秒
2018-01-24 05:42:00,10666.0,10692.0,10666.0,10692.0,12.19503911,13点42分00秒
2018-01-24 05:43:00,10691.0,10711.0,10688.0,10700.0,12.90678516,13点43分00秒
2018-01-24 05:44:00,10697.0,10704.0,10681.0,10700.0,11.06294586,13点44分00秒
2018-01-24 05:45:00,10698.0,10698.0,10681.0,10681.0,11.15412649,13点45分00秒
2018-01-24 05:46:00,10679.0,10689.0,10676.0,10683.0,6.74821904,13点46分00秒
2018-01-24 05:47:00,10685.0,10701.0,10684.0,10700.0,8.10383612,13点47分00秒
2018-01-24 05:48:00,10700.0,10701.0,10700.0,10701.0,3.51027272,13点48分00秒
2018-01-24 05:49:00,10700.0,10701.0,10680.0,10680.0,4.46261832,13点49分00秒
2018-01-24 05:50:00,10677.0,10691.0,10676.0,10690.0,6.00401139,13点50分00秒
2018-01-24 05:51:00,10690.0,10690.0,10689.0,10690.0,5.91988651,13点51分00秒
2018-01-24 05:52:00,10689.0,10690.0,10679.0,10682.0,5.94975518,13点52分00秒
2018-01-24 05:53:00,10681.0,10687.0,10680.0,10682.0,1.70956241,13点53分00秒
2018-01-24 05:54:00,10682.0,10683.0,10667.0,10668.0,21.7081077,13点54分00秒
2018-01-24 05:55:00,10669.0,10670.37667329,10650.0,10659.0,21.88225184,13点55分00秒
2018-01-24 05:56:00,10659.0,10659.0,10646.0,10646.96321252,6.81252797,13点56分00秒
2018-01-24 05:57:00,10646.96321252,10647.0,10637.0,10642.0,10.88160256,13点57分00秒
2018-01-24 05:58:00,10642.0,10642.0,10641.0,10642.0,1.14740531,13点58分00秒
2018-01-24 05:59:00,10642.0,10642.0,10624.0,10626.0,6.45689263,13点59分00秒
2018-01-24 06:00:00,10626.0,10626.0,10598.0,10617.0,23.12958198,14点00分00秒
2018-01-24 06:01:00,10617.0,10621.0,10613.0,10621.0,7.58824583,14点01分00秒
2018-01-24 06:02:00,10621.0,10621.0,10618.74383086,10619.0,2.66603952,14点02分00秒
2018-01-24 06:03:00,10618.0,10618.0,10613.0,10614.0,3.25353062,14点03分00秒
2018-01-24 06:04:00,10614.0,10614.0,10610.0,10610.0,6.8103935,14点04分00秒
2018-01-24 06:05:00,10610.0,10627.0,10608.0,10626.0,5.63224666,14点05分00秒
2018-01-24 06:06:00,10625.0,10626.0,10615.0,10621.0,0.75951922,14点06分00秒
2018-01-24 06:07:00,10621.0,10628.0,10617.0,10628.0,4.30790254,14点07分00秒
2018-01-24 06:08:00,10629.0,10631.0,10619.0,10628.0,4.84857928,14点08分00秒
2018-01-24 06:09:00,10628.0,10667.0,10628.0,10665.44752366,35.26854585,14点09分00秒
2018-01-24 06:10:00,10666.0,10684.0,10666.0,10683.0,7.621224499999999,14点10分00秒
2018-01-24 06:11:00,10685.0,10720.0,10683.0,10714.0,36.81898597,14点11分00秒
2018-01-24 06:12:00,10714.0,10714.0,10691.0,10704.0,8.71611018,14点12分00秒
2018-01-24 06:13:00,10705.0,10712.0,10705.0,10707.0,5.74894015,14点13分00秒
2018-01-24 06:14:00,10707.0,10708.0,10685.0,10686.0,12.69611258,14点14分00秒
2018-01-24 06:15:00,10686.0,10698.0,10680.0,10698.0,1.98120223,14点15分00秒
2018-01-24 06:16:00,10701.0,10719.0,10701.0,10710.0,23.01063318,14点16分00秒
2018-01-24 06:17:00,10710.0,10713.0,10698.0,10705.0,4.11827487,14点17分00秒
2018-01-24 06:18:00,10701.0,10731.0,10677.0,10677.0,72.60691141,14点18分00秒
2018-01-24 06:19:00,10702.0,10705.0,10685.0,10696.0,3.47514805,14点19分00秒
2018-01-24 06:20:00,10696.0,10714.0,10695.0,10708.0,2.25649982,14点20分00秒
2018-01-24 06:21:00,10704.0,10709.0,10699.0,10701.0,0.47398055,14点21分00秒
2018-01-24 06:22:00,10706.0,10708.0,10700.0,10701.0,1.1175305,14点22分00秒
2018-01-24 06:23:00,10700.0,10702.41614592,10694.0,10694.0,18.46386515,14点23分00秒
2018-01-24 06:24:00,10693.79013406,10693.79013406,10676.0,10676.0,35.16044679,14点24分00秒
2018-01-24 06:25:00,10681.0,10695.0,10677.0,10681.0,10.65203855,14点25分00秒
2018-01-24 06:26:00,10681.0,10685.0,10681.0,10685.0,1.35383366,14点26分00秒
2018-01-24 06:27:00,10683.0,10688.86098443,10683.0,10687.0,3.86728929,14点27分00秒
2018-01-24 06:28:00,10684.0,10694.0,10684.0,10684.0,1.93337405,14点28分00秒
2018-01-24 06:29:00,10685.0,10685.0,10684.0,10685.0,0.77760912,14点29分00秒
2018-01-24 06:30:00,10684.0,10685.0,10683.0,10684.0,1.07940498,14点30分00秒
2018-01-24 06:31:00,10684.0,10700.0,10684.0,10689.0,20.91757401,14点31分00秒
2018-01-24 06:32:00,10697.0,10713.0,10697.0,10712.0,3.02612052,14点32分00秒
2018-01-24 06:33:00,10713.0,10725.0,10713.0,10724.0,16.05779068,14点33分00秒
2018-01-24 06:34:00,10724.0,10779.0,10724.0,10769.0,95.73908811,14点34分00秒
2018-01-24 06:35:00,10770.0,10782.514827500001,10770.0,10782.0,19.31637008,14点35分00秒
2018-01-24 06:36:00,10782.0,10815.0,10782.0,10814.0,47.06829586,14点36分00秒
2018-01-24 06:37:00,10814.0,10841.0,10814.0,10841.0,54.900372499999996,14点37分00秒
2018-01-24 06:38:00,10843.0,10898.34984393,10839.0,10882.0,113.59011695,14点38分00秒
2018-01-24 06:39:00,10883.0,10959.0,10882.0,10923.0,167.43220009,14点39分00秒
2018-01-24 06:40:00,10928.0,10930.0,10899.0,10928.0,57.85305761,14点40分00秒
2018-01-24 06:41:00,10928.0,10938.0,10926.0,10936.0,19.24174295,14点41分00秒
2018-01-24 06:42:00,10935.0,10963.53784786,10930.0,10963.0,22.98174998,14点42分00秒
2018-01-24 06:43:00,10963.0,11005.0,10963.0,10992.0,130.37089451,14点43分00秒
2018-01-24 06:44:00,10997.0,11008.0,10978.0,10992.0,28.88907877,14点44分00秒
2018-01-24 06:45:00,10996.0,11040.0,10992.0,11030.0,53.65241119,14点45分00秒
2018-01-24 06:46:00,11031.0,11052.0,10993.11274567,10994.0,90.43170529999999,14点46分00秒
2018-01-24 06:47:00,11001.0,11018.0,10986.0,11003.0,20.17300175,14点47分00秒
2018-01-24 06:48:00,11003.0,11004.0,10992.0,10992.0,3.42420084,14点48分00秒
2018-01-24 06:49:00,10991.0,10992.003687,10977.0,10986.0,9.51265869,14点49分00秒
2018-01-24 06:50:00,10981.0,10986.0,10961.0,10969.0,76.97446166,14点50分00秒
2018-01-24 06:51:00,10968.0,10977.0,10959.0,10963.0,24.12379982,14点51分00秒
2018-01-24 06:52:00,10964.0,10977.0,10951.0,10959.0,12.32691167,14点52分00秒
2018-01-24 06:53:00,10960.0,10964.0,10930.0,10942.0,50.09934263,14点53分00秒
2018-01-24 06:54:00,10942.0,10943.0,10919.0,10937.0,37.32755576,14点54分00秒
2018-01-24 06:55:00,10934.0,10977.0,10933.0,10945.17676547,25.93811344,14点55分00秒
2018-01-24 06:56:00,10946.0,10950.0,10933.0,10933.0,17.00513481,14点56分00秒
2018-01-24 06:57:00,10933.0,10950.0,10920.0,10950.0,54.6259174,14点57分00秒
2018-01-24 06:58:00,10949.0,10950.0,10926.0,10932.0,21.2147298,14点58分00秒
2018-01-24 06:59:00,10930.0,10930.0,10921.0,10921.0,9.73373015,14点59分00秒
2018-01-24 07:00:00,10921.0,10945.0,10921.0,10938.88167731,6.71732432,15点00分00秒
2018-01-24 07:01:00,10938.0,10950.0,10938.0,10950.0,84.15945191,15点01分00秒
2018-01-24 07:02:00,10950.0,10971.0,10949.0,10971.0,36.23320925,15点02分00秒
2018-01-24 07:03:00,10971.0,10998.0,10970.0,10973.0,59.49406028,15点03分00秒
2018-01-24 07:04:00,10976.0,11001.0,10974.0,11001.0,62.56866782,15点04分00秒
2018-01-24 07:05:00,11001.0,11025.0,11001.0,11024.0,35.86050788,15点05分00秒
2018-01-24 07:06:00,11023.0,11024.0,11000.0,11006.0,40.46094665,15点06分00秒
2018-01-24 07:07:00,11015.0,11030.0,11015.0,11028.0,13.35736897,15点07分00秒
2018-01-24 07:08:00,11028.0,11029.0,11028.0,11028.0,9.26868527,15点08分00秒
2018-01-24 07:09:00,11029.0,11070.0,11022.0,11049.0,102.78475681,15点09分00秒
2018-01-24 07:10:00,11050.0,11084.20795945,11049.0,11074.35533015,69.42916901,15点10分00秒
2018-01-24 07:11:00,11075.0,11090.0,11074.0,11088.0,92.10185823,15点11分00秒
2018-01-24 07:12:00,11089.0,11090.0,11086.0,11088.0,30.08879134,15点12分00秒
2018-01-24 07:13:00,11089.0,11090.0,11088.0,11090.0,95.51478573,15点13分00秒
2018-01-24 07:14:00,11090.0,11090.0,11073.0,11079.0,60.67186175,15点14分00秒
2018-01-24 07:15:00,11078.0,11090.0,11057.0,11060.0,34.75217864,15点15分00秒
2018-01-24 07:16:00,11061.0,11062.0,11034.0,11055.0,11.60267262,15点16分00秒
2018-01-24 07:17:00,11052.0,11052.0,11008.0,11024.0,18.91120124,15点17分00秒
2018-01-24 07:18:00,11021.0,11029.0,10980.0,10987.15785146,21.03852722,15点18分00秒
2018-01-24 07:19:00,10978.0,11000.0,10953.0,11000.0,34.21300011,15点19分00秒
2018-01-24 07:20:00,10990.0,11004.0,10968.0,11004.0,17.98536026,15点20分00秒
2018-01-24 07:21:00,11004.0,11029.87064302,11003.0,11029.0,18.60229008,15点21分00秒
2018-01-24 07:22:00,11027.0,11028.0,11000.0,11020.0,28.19336961,15点22分00秒
2018-01-24 07:23:00,11019.0,11019.0,11013.0,11015.0,2.30649038,15点23分00秒
2018-01-24 07:24:00,11009.0,11011.0,11000.0,11000.0,3.58867497,15点24分00秒
2018-01-24 07:25:00,11001.0,11001.0,10988.0,10989.0,15.32445631,15点25分00秒
2018-01-24 07:26:00,10990.0,10990.0,10967.0,10967.0,21.36660079,15点26分00秒
2018-01-24 07:27:00,10974.84868963,10986.0,10963.0,10986.0,11.36506185,15点27分00秒
2018-01-24 07:28:00,10986.0,10986.66916317,10969.0,10970.0,9.79269511,15点28分00秒
2018-01-24 07:29:00,10969.0,10974.0,10963.0,10964.0,7.78779231,15点29分00秒
2018-01-24 07:30:00,10964.0,10983.0,10964.0,10980.0,13.58834686,15点30分00秒
2018-01-24 07:31:00,10980.0,10985.0,10973.0,10984.0,8.39006315,15点31分00秒
2018-01-24 07:32:00,10985.0,10985.0,10971.0,10974.0,5.12395654,15点32分00秒
2018-01-24 07:33:00,10977.0,10984.0,10975.0,10975.0,2.79314396,15点33分00秒
2018-01-24 07:34:00,10975.0,10975.58271598,10935.0,10938.0,19.02626114,15点34分00秒
2018-01-24 07:35:00,10937.0,10953.0,10931.0,10946.0,15.59214148,15点35分00秒
2018-01-24 07:36:00,10945.0,10951.0,10936.0,10946.0,5.39281998,15点36分00秒
2018-01-24 07:37:00,10946.0,10946.0,10921.0,10921.0,12.92505582,15点37分00秒
2018-01-24 07:38:00,10928.0,10929.0,10918.0,10918.0,9.93635236,15点38分00秒
2018-01-24 07:39:00,10915.0,10915.0,10892.0,10899.0,32.45424628,15点39分00秒
2018-01-24 07:40:00,10900.0,10900.0,10886.0,10893.0,12.84173967,15点40分00秒
2018-01-24 07:41:00,10893.0,10910.0,10886.0,10903.0,11.11409005,15点41分00秒
2018-01-24 07:42:00,10903.0,10906.0,10886.0,10887.0,6.41325268,15点42分00秒
2018-01-24 07:43:00,10887.0,10887.0,10876.0,10877.0,13.74604861,15点43分00秒
2018-01-24 07:44:00,10876.0,10877.0,10861.0,10861.0,7.28695418,15点44分00秒
2018-01-24 07:45:00,10861.0,10871.8628434,10842.0,10868.90645749,45.49534753,15点45分00秒
2018-01-24 07:46:00,10856.0,10881.0,10856.0,10881.0,35.16599716,15点46分00秒
2018-01-24 07:47:00,10881.0,10890.0,10880.0,10890.0,11.18020048,15点47分00秒
2018-01-24 07:48:00,10890.0,10890.0,10884.0,10884.0,5.34470582,15点48分00秒
2018-01-24 07:49:00,10884.0,10885.0,10867.0,10876.0,25.65354486,15点49分00秒
2018-01-24 07:50:00,10874.0,10886.89113848,10868.0,10886.89113848,11.926495,15点50分00秒
2018-01-24 07:51:00,10878.0,10915.0,10873.0,10914.0,19.98133119,15点51分00秒
2018-01-24 07:52:00,10914.0,10935.0,10913.0,10931.0,36.98299666,15点52分00秒
2018-01-24 07:53:00,10930.0,10949.71433921,10906.0,10907.0,36.86171963,15点53分00秒
2018-01-24 07:54:00,10903.0,10908.0,10883.0,10891.0,8.721205300000001,15点54分00秒
2018-01-24 07:55:00,10892.0,10907.0,10891.0,10904.0,2.8670533,15点55分00秒
2018-01-24 07:56:00,10909.0,10950.0,10900.0,10949.0,110.37470659,15点56分00秒
2018-01-24 07:57:00,10950.0,10964.0,10949.0,10962.0,22.16886591,15点57分00秒
2018-01-24 07:58:00,10962.0,10964.0,10935.0,10937.0,25.80317532,15点58分00秒
2018-01-24 07:59:00,10939.0,10946.01885681,10936.0,10936.0,7.57104148,15点59分00秒
2018-01-24 08:00:00,10936.16423709,10937.0,10909.06403286,10909.06403286,16.53552477,16点00分00秒
2018-01-24 08:01:00,10913.0,10919.0,10888.0,10915.0,51.08612253,16点01分00秒
2018-01-24 08:02:00,10920.0,10926.9255311,10916.0,10922.0,6.10927344,16点02分00秒
2018-01-24 08:03:00,10923.0,10941.0,10923.0,10939.0,24.58398831,16点03分00秒
2018-01-24 08:04:00,10939.0,10939.0,10915.0,10917.0,13.32271128,16点04分00秒
2018-01-24 08:05:00,10917.0,10917.0,10901.67306806,10909.0,5.79610139,16点05分00秒
2018-01-24 08:06:00,10910.0,10935.0,10910.0,10935.0,34.76345487,16点06分00秒
2018-01-24 08:07:00,10941.0,10968.0,10938.0,10964.0,22.486397699999998,16点07分00秒
2018-01-24 08:08:00,10964.0,10968.19175119,10945.0,10948.0,16.04707466,16点08分00秒
2018-01-24 08:09:00,10947.0,10957.0,10931.97602371,10946.0,5.31945921,16点09分00秒
2018-01-24 08:10:00,10946.0,10950.0,10946.0,10950.0,3.09399434,16点10分00秒
2018-01-24 08:11:00,10950.0,10958.0,10949.0,10958.0,1.52927571,16点11分00秒
2018-01-24 08:12:00,10952.0,10961.0,10950.0,10961.0,10.95083472,16点12分00秒
2018-01-24 08:13:00,10961.0,10970.0,10960.0,10969.0,10.66210213,16点13分00秒
2018-01-24 08:14:00,10970.0,10990.0,10969.0,10990.0,86.06620788,16点14分00秒
2018-01-24 08:15:00,10990.0,11000.0,10989.16542057,11000.0,18.01102068,16点15分00秒
2018-01-24 08:16:00,10999.0,11004.0,10985.0,10997.0,20.30766341,16点16分00秒
2018-01-24 08:17:00,10998.0,11004.0,10986.20683704,10991.0,4.70762459,16点17分00秒
2018-01-24 08:18:00,10992.0,11005.0,10990.15161508,11005.0,6.8503916,16点18分00秒
2018-01-24 08:19:00,11004.0,11011.0,11004.0,11006.0,1.12827944,16点19分00秒
2018-01-24 08:20:00,11011.0,11013.0,11007.0,11007.0,7.7728500999999985,16点20分00秒
2018-01-24 08:21:00,11009.0,11009.0,11000.0,11002.0,15.86655498,16点21分00秒
2018-01-24 08:22:00,11003.0,11003.0,10982.0,10994.0,15.54540768,16点22分00秒
2018-01-24 08:23:00,11000.0,11008.0,10994.0,11001.0,12.064316999999999,16点23分00秒
2018-01-24 08:24:00,10991.0,11001.0,10986.0,10988.0,7.43346589,16点24分00秒
2018-01-24 08:25:00,10989.0,10999.0,10989.0,10997.0,2.03104757,16点25分00秒
2018-01-24 08:26:00,10997.0,11002.0,10996.0,10996.0,1.74346181,16点26分00秒
2018-01-24 08:27:00,10996.0,10996.0,10978.81037822,10984.0,7.11267354,16点27分00秒
2018-01-24 08:28:00,10984.0,10984.0,10969.0,10969.0,15.48197863,16点28分00秒
2018-01-24 08:29:00,10969.0,10969.0,10940.0,10941.0,29.94164593,16点29分00秒
2018-01-24 08:30:00,10941.0,10950.0,10934.0,10938.0,23.21996771,16点30分00秒
2018-01-24 08:31:00,10931.0,10933.0,10889.0,10890.0,39.34452985,16点31分00秒
2018-01-24 08:32:00,10890.0,10890.0,10871.0,10887.0,12.69739804,16点32分00秒
2018-01-24 08:33:00,10886.0,10915.0,10886.0,10887.0,25.24324844,16点33分00秒
2018-01-24 08:34:00,10887.0,10895.0,10880.0,10880.0,5.52076502,16点34分00秒
2018-01-24 08:35:00,10881.0,10881.0,10827.0,10830.0,52.75129258,16点35分00秒
2018-01-24 08:36:00,10830.0,10866.0,10829.0,10865.0,14.16579619,16点36分00秒
2018-01-24 08:37:00,10864.0,10874.0,10850.0,10856.0,7.71833426,16点37分00秒
2018-01-24 08:38:00,10856.0,10862.93252334,10852.0,10853.0,5.92845247,16点38分00秒
2018-01-24 08:39:00,10853.0,10854.30332138,10821.0,10837.0,14.98978391,16点39分00秒
2018-01-24 08:40:00,10837.0,10846.0,10813.0,10846.0,20.30100635,16点40分00秒
2018-01-24 08:41:00,10844.0,10870.0,10844.0,10869.0,6.83776548,16点41分00秒
2018-01-24 08:42:00,10870.0,10884.0,10869.0,10882.0,9.38575525,16点42分00秒
2018-01-24 08:43:00,10882.0,10890.0,10881.0,10890.0,22.31867647,16点43分00秒
2018-01-24 08:44:00,10892.0,10906.0,10892.0,10905.0,19.37281274,16点44分00秒
2018-01-24 08:45:00,10906.0,10909.0,10906.0,10907.0,7.63628065,16点45分00秒
2018-01-24 08:46:00,10907.0,10913.0,10907.0,10912.0,11.70793757,16点46分00秒
2018-01-24 08:47:00,10913.0,10913.0,10912.0,10912.0,8.2644145,16点47分00秒
2018-01-24 08:48:00,10912.24224882,10912.24224882,10900.0,10905.0,7.8116954,16点48分00秒
2018-01-24 08:49:00,10906.0,10907.0,10889.0,10907.0,12.83880993,16点49分00秒
2018-01-24 08:50:00,10896.0,10909.0,10889.0,10896.0,2.96164736,16点50分00秒
2018-01-24 08:51:00,10896.0,10907.0,10896.0,10906.0,1.26043445,16点51分00秒
2018-01-24 08:52:00,10906.0,10908.0,10906.0,10907.0,12.15738765,16点52分00秒
2018-01-24 08:53:00,10907.0,10907.31127627,10907.0,10907.31127627,21.98916915,16点53分00秒
2018-01-24 08:54:00,10907.0,10907.0,10880.0,10880.0,22.13178773,16点54分00秒
2018-01-24 08:55:00,10880.0,10880.0,10868.0,10868.0,8.35027291,16点55分00秒
2018-01-24 08:56:00,10869.0,10880.0,10842.0,10877.0,44.98759499,16点56分00秒
2018-01-24 08:57:00,10876.0,10880.89617983,10851.0,10880.89617983,10.88844382,16点57分00秒
2018-01-24 08:58:00,10872.0,10884.0,10862.0,10866.0,2.76920608,16点58分00秒
2018-01-24 08:59:00,10865.0,10865.0,10835.0,10835.0,15.61905116,16点59分00秒
2018-01-24 09:00:00,10835.0,10850.0,10828.0,10828.0,29.528148100000003,17点00分00秒
2018-01-24 09:01:00,10829.0,10830.0,10815.0,10817.0,16.84905255,17点01分00秒
2018-01-24 09:02:00,10817.0,10836.0,10816.0,10832.0,13.99831697,17点02分00秒
2018-01-24 09:03:00,10833.0,10833.0,10820.0,10826.0,6.27556991,17点03分00秒
2018-01-24 09:04:00,10825.0,10825.0,10810.0,10810.89756252,24.25054082,17点04分00秒
2018-01-24 09:05:00,10810.89756252,10810.89756252,10808.0,10808.0,21.00151746,17点05分00秒
2018-01-24 09:06:00,10808.0,10809.0,10803.0,10809.0,16.87766848,17点06分00秒
2018-01-24 09:07:00,10809.0,10812.0,10808.0,10812.0,23.81720146,17点07分00秒
2018-01-24 09:08:00,10812.0,10823.0,10788.0,10788.0,39.1261506,17点08分00秒
2018-01-24 09:09:00,10789.0,10789.0,10776.0,10776.0,15.73521711,17点09分00秒
2018-01-24 09:10:00,10781.0,10782.0,10768.0,10769.0,14.41027173,17点10分00秒
2018-01-24 09:11:00,10768.0,10790.0,10766.0,10790.0,39.03450518,17点11分00秒
2018-01-24 09:12:00,10787.0,10794.0,10770.15762652,10788.0,16.31946785,17点12分00秒
2018-01-24 09:13:00,10788.0,10793.0,10780.0,10786.0,10.03499295,17点13分00秒
2018-01-24 09:14:00,10785.0,10786.0,10768.0,10779.0,11.49707255,17点14分00秒
2018-01-24 09:15:00,10777.0,10781.0,10766.0,10774.0,12.89853454,17点15分00秒
2018-01-24 09:16:00,10775.0,10796.0,10761.0,10795.0,11.08504995,17点16分00秒
2018-01-24 09:17:00,10791.0,10799.0,10775.0,10799.0,4.18919777,17点17分00秒
2018-01-24 09:18:00,10798.0,10826.0,10798.0,10807.0,20.91000471,17点18分00秒
2018-01-24 09:19:00,10807.0,10810.0,10793.613953299999,10796.0,4.94251402,17点19分00秒
2018-01-24 09:20:00,10799.0,10818.0,10790.0,10806.0,21.30149737,17点20分00秒
2018-01-24 09:21:00,10808.0,10838.0,10808.0,10827.0,15.62907486,17点21分00秒
2018-01-24 09:22:00,10834.0,10850.0,10833.0,10833.0,19.41911466,17点22分00秒
2018-01-24 09:23:00,10833.0,10840.0,10821.0,10836.0,13.93025207,17点23分00秒
2018-01-24 09:24:00,10836.0,10845.46478094,10826.0,10833.0,6.13681735,17点24分00秒
2018-01-24 09:25:00,10831.0,10839.29206337,10815.0,10815.0,12.80062005,17点25分00秒
2018-01-24 09:26:00,10815.0,10824.0,10815.0,10824.0,3.01190078,17点26分00秒
2018-01-24 09:27:00,10824.0,10830.0,10824.0,10829.03590076,5.92430251,17点27分00秒
2018-01-24 09:28:00,10830.0,10850.0,10829.0,10844.0,31.3231534,17点28分00秒
2018-01-24 09:29:00,10844.0,10850.0,10843.1204426,10848.0,7.21001265,17点29分00秒
2018-01-24 09:30:00,10848.0,10850.0,10838.0,10849.0,4.77359303,17点30分00秒
2018-01-24 09:31:00,10849.0,10850.0,10848.0,10850.0,24.18373449,17点31分00秒
2018-01-24 09:32:00,10850.0,10888.0,10849.0,10887.0,37.5061745,17点32分00秒
2018-01-24 09:33:00,10886.0,10888.0,10872.27791519,10880.0,21.70777003,17点33分00秒
2018-01-24 09:34:00,10879.0,10880.0,10869.0,10873.0,5.73476494,17点34分00秒
2018-01-24 09:35:00,10873.0,10883.0,10871.0,10872.0,12.69436381,17点35分00秒
2018-01-24 09:36:00,10877.0,10887.0,10874.0,10886.0,5.63693993,17点36分00秒
2018-01-24 09:37:00,10885.0,10887.0,10872.0,10886.0,8.48059389,17点37分00秒
2018-01-24 09:38:00,10886.0,10887.0,10870.0,10878.0,5.65410832,17点38分00秒
2018-01-24 09:39:00,10878.0,10878.0,10832.0,10834.0,19.45088203,17点39分00秒
2018-01-24 09:40:00,10836.0,10845.0,10830.0,10840.0,5.86397924,17点40分00秒
2018-01-24 09:41:00,10840.0,10861.0,10830.0,10841.0,22.97625352,17点41分00秒
2018-01-24 09:42:00,10839.0,10862.0,10835.0,10849.0,8.74905438,17点42分00秒
2018-01-24 09:43:00,10850.0,10857.0,10849.0,10857.0,2.33665295,17点43分00秒
2018-01-24 09:44:00,10856.83736412,10857.0,10798.0,10798.0,17.63879677,17点44分00秒
